"created_at","data"
2018-05-10 19:10:08,37.95
2018-05-10 19:10:19,37.95
2018-05-10 19:10:19,37.95
2018-05-10 19:10:30,37.93
2018-05-10 19:10:30,37.93
2018-05-10 19:10:41,37.93
2018-05-10 19:10:41,37.93
2018-05-10 19:10:52,37.95
2018-05-10 19:10:52,37.95
2018-05-10 19:11:03,37.92
2018-05-10 19:11:03,37.92
2018-05-10 19:11:14,37.92
2018-05-10 19:11:14,37.92
2018-05-10 19:11:26,37.91
2018-05-10 19:11:26,37.91
2018-05-10 19:11:37,37.92
2018-05-10 19:11:37,37.92
2018-05-10 19:11:48,37.92
2018-05-10 19:11:48,37.92
2018-05-10 19:12:00,37.92
2018-05-10 19:12:00,37.92
2018-05-10 19:12:11,37.89
2018-05-10 19:12:11,37.89
2018-05-10 19:12:23,37.9
2018-05-10 19:12:23,37.9
2018-05-10 19:12:34,37.9
2018-05-10 19:12:34,37.9
2018-05-10 19:12:45,37.88
2018-05-10 19:12:45,37.88
2018-05-10 19:12:56,37.89
2018-05-10 19:12:56,37.89
2018-05-10 19:13:07,37.89
2018-05-10 19:13:07,37.89
2018-05-10 19:13:19,37.89
2018-05-10 19:13:19,37.89
2018-05-10 19:13:30,37.88
2018-05-10 19:13:30,37.88
2018-05-10 19:13:41,37.88
2018-05-10 19:13:41,37.88
2018-05-10 19:13:52,37.87
2018-05-10 19:13:52,37.87
2018-05-10 19:14:03,37.88
2018-05-10 19:14:03,37.88
2018-05-10 19:14:14,37.88
2018-05-10 19:14:14,37.88
2018-05-10 19:14:25,37.88
2018-05-10 19:14:25,37.88
2018-05-10 19:14:37,37.89
2018-05-10 19:14:37,37.89
2018-05-10 19:14:48,37.88
2018-05-10 19:14:48,37.88
2018-05-10 19:14:59,37.89
2018-05-10 19:14:59,37.89
2018-05-10 19:15:10,37.89
2018-05-10 19:15:10,37.89
2018-05-10 19:15:21,37.89
2018-05-10 19:15:22,37.89
2018-05-10 19:15:33,37.89
2018-05-10 19:15:33,37.89
2018-05-10 19:15:44,37.9
2018-05-10 19:15:44,37.9
2018-05-10 19:15:55,37.9
2018-05-10 19:15:55,37.9
2018-05-10 19:16:06,37.89
2018-05-10 19:16:06,37.89
2018-05-10 19:16:17,37.89
2018-05-10 19:16:17,37.89
2018-05-10 19:16:28,37.9
2018-05-10 19:16:28,37.9
2018-05-10 19:16:40,37.89
2018-05-10 19:16:40,37.89
2018-05-10 19:16:51,37.88
2018-05-10 19:16:51,37.88
2018-05-10 19:17:02,37.9
2018-05-10 19:17:02,37.9
2018-05-10 19:17:13,37.9
2018-05-10 19:17:13,37.9
2018-05-10 19:17:24,37.89
2018-05-10 19:17:24,37.89
2018-05-10 19:17:36,37.9
2018-05-10 19:17:36,37.9
2018-05-10 19:17:47,37.9
2018-05-10 19:17:47,37.9
2018-05-10 19:17:58,37.91
2018-05-10 19:17:58,37.91
2018-05-10 19:18:09,37.93
2018-05-10 19:18:09,37.93
2018-05-10 19:18:21,37.93
2018-05-10 19:18:21,37.93
2018-05-10 19:18:32,37.94
2018-05-10 19:18:32,37.94
2018-05-10 19:18:43,37.94
2018-05-10 19:18:43,37.94
2018-05-10 19:18:54,37.95
2018-05-10 19:18:54,37.95
2018-05-10 19:19:05,37.94
2018-05-10 19:19:05,37.94
2018-05-10 19:19:16,37.97
2018-05-10 19:19:16,37.97
2018-05-10 19:19:28,37.94
2018-05-10 19:19:28,37.94
2018-05-10 19:19:39,37.95
2018-05-10 19:19:39,37.95
2018-05-10 19:19:51,37.93
2018-05-10 19:19:51,37.93
2018-05-10 19:20:02,37.92
2018-05-10 19:20:02,37.92
2018-05-10 19:20:14,37.89
2018-05-10 19:20:14,37.89
2018-05-10 19:20:25,37.88
2018-05-10 19:20:25,37.88
2018-05-10 19:20:36,37.88
2018-05-10 19:20:36,37.88
2018-05-10 19:20:48,37.86
2018-05-10 19:20:48,37.86
2018-05-10 19:20:59,37.86
2018-05-10 19:20:59,37.86
2018-05-10 19:21:10,37.86
2018-05-10 19:21:10,37.86
2018-05-10 19:21:21,37.86
2018-05-10 19:21:21,37.86
2018-05-10 19:21:33,37.86
2018-05-10 19:21:33,37.86
2018-05-10 19:21:44,37.86
2018-05-10 19:21:44,37.86
2018-05-10 19:21:55,37.85
2018-05-10 19:21:55,37.85
2018-05-10 19:22:06,37.85
2018-05-10 19:22:06,37.85
2018-05-10 19:22:17,37.85
2018-05-10 19:22:17,37.85
2018-05-10 19:22:28,37.83
2018-05-10 19:22:28,37.83
2018-05-10 19:22:40,37.83
2018-05-10 19:22:40,37.83
2018-05-10 19:22:51,37.83
2018-05-10 19:22:51,37.83
2018-05-10 19:23:02,37.83
2018-05-10 19:23:02,37.83
2018-05-10 19:23:13,37.82
2018-05-10 19:23:13,37.82
2018-05-10 19:23:24,37.82
2018-05-10 19:23:24,37.82
2018-05-10 19:23:35,37.8
2018-05-10 19:23:35,37.8
2018-05-10 19:23:46,37.8
2018-05-10 19:23:46,37.8
2018-05-10 19:23:57,37.82
2018-05-10 19:23:57,37.82
2018-05-10 19:24:10,37.82
2018-05-10 19:24:10,37.82
2018-05-10 19:24:21,37.82
2018-05-10 19:24:21,37.82
2018-05-10 19:24:32,37.8
2018-05-10 19:24:32,37.8
2018-05-10 19:24:44,37.82
2018-05-10 19:24:44,37.82
2018-05-10 19:24:55,37.83
2018-05-10 19:24:55,37.83
2018-05-10 19:25:08,37.83
2018-05-10 19:25:08,37.83
2018-05-10 19:25:19,37.82
2018-05-10 19:25:19,37.82
2018-05-10 19:25:30,37.83
2018-05-10 19:25:30,37.83
2018-05-10 19:25:42,37.84
2018-05-10 19:25:42,37.84
2018-05-10 19:25:53,37.83
2018-05-10 19:25:53,37.83
2018-05-10 19:26:04,37.84
2018-05-10 19:26:04,37.84
2018-05-10 19:26:15,37.83
2018-05-10 19:26:15,37.83
2018-05-10 19:26:26,37.82
2018-05-10 19:26:27,37.82
2018-05-10 19:26:38,37.82
2018-05-10 19:26:38,37.82
2018-05-10 19:26:49,37.82
2018-05-10 19:26:49,37.82
2018-05-10 19:27:00,37.81
2018-05-10 19:27:00,37.81
2018-05-10 19:27:12,37.79
2018-05-10 19:27:12,37.79
2018-05-10 19:27:23,37.81
2018-05-10 19:27:23,37.81
2018-05-10 19:27:34,37.81
2018-05-10 19:27:34,37.81
2018-05-10 19:27:45,37.82
2018-05-10 19:27:45,37.82
2018-05-10 19:27:56,37.81
2018-05-10 19:27:56,37.81
2018-05-10 19:28:07,37.81
2018-05-10 19:28:08,37.81
2018-05-10 19:28:19,37.81
2018-05-10 19:28:19,37.81
2018-05-10 19:28:30,37.81
2018-05-10 19:28:30,37.81
2018-05-10 19:28:41,37.82
2018-05-10 19:28:41,37.82
2018-05-10 19:28:52,37.82
2018-05-10 19:28:52,37.82
2018-05-10 19:29:04,37.82
2018-05-10 19:29:04,37.82
2018-05-10 19:29:15,37.82
2018-05-10 19:29:15,37.82
2018-05-10 19:29:26,37.81
2018-05-10 19:29:26,37.81
2018-05-10 19:29:37,37.82
2018-05-10 19:29:37,37.82
2018-05-10 19:29:48,37.82
2018-05-10 19:29:48,37.82
2018-05-10 19:29:59,37.81
2018-05-10 19:29:59,37.81
2018-05-10 19:30:10,37.81
2018-05-10 19:30:10,37.81
2018-05-10 19:30:21,37.8
2018-05-10 19:30:21,37.8
2018-05-10 19:30:32,37.8
2018-05-10 19:30:32,37.8
2018-05-10 19:30:43,37.81
2018-05-10 19:30:44,37.81
2018-05-10 19:30:56,37.83
2018-05-10 19:30:56,37.83
2018-05-10 19:31:08,37.81
2018-05-10 19:31:08,37.81
2018-05-10 19:31:19,37.82
2018-05-10 19:31:19,37.82
2018-05-10 19:31:30,37.83
2018-05-10 19:31:30,37.83
2018-05-10 19:31:42,37.83
2018-05-10 19:31:42,37.83
2018-05-10 19:31:53,37.82
2018-05-10 19:31:53,37.82
2018-05-10 19:32:04,37.82
2018-05-10 19:32:04,37.82
2018-05-10 19:32:15,37.82
2018-05-10 19:32:15,37.82
2018-05-10 19:32:26,37.83
2018-05-10 19:32:26,37.83
2018-05-10 19:32:38,37.83
2018-05-10 19:32:38,37.83
2018-05-10 19:32:49,37.84
2018-05-10 19:32:49,37.84
2018-05-10 19:33:01,37.85
2018-05-10 19:33:01,37.85
2018-05-10 19:33:12,37.86
2018-05-10 19:33:12,37.86
2018-05-10 19:33:23,37.86
2018-05-10 19:33:23,37.86
2018-05-10 19:33:35,37.87
2018-05-10 19:33:35,37.87
2018-05-10 19:33:46,37.87
2018-05-10 19:33:46,37.87
2018-05-10 19:33:57,37.89
2018-05-10 19:33:57,37.89
2018-05-10 19:34:08,37.89
2018-05-10 19:34:08,37.89
2018-05-10 19:34:19,37.89
2018-05-10 19:34:19,37.89
2018-05-10 19:34:30,37.9
2018-05-10 19:34:30,37.9
2018-05-10 19:34:42,37.91
2018-05-10 19:34:42,37.91
2018-05-10 19:34:53,37.91
2018-05-10 19:34:53,37.91
2018-05-10 19:35:04,37.91
2018-05-10 19:35:04,37.91
2018-05-10 19:35:15,37.92
2018-05-10 19:35:15,37.92
2018-05-10 19:35:27,37.91
2018-05-10 19:35:27,37.91
2018-05-10 19:35:38,37.92
2018-05-10 19:35:38,37.92
2018-05-10 19:35:50,37.92
2018-05-10 19:35:50,37.92
2018-05-10 19:36:01,37.93
2018-05-10 19:36:01,37.93
2018-05-10 19:36:12,37.93
2018-05-10 19:36:12,37.93
2018-05-10 19:36:24,37.92
2018-05-10 19:36:24,37.92
2018-05-10 19:36:35,37.92
2018-05-10 19:36:35,37.92
2018-05-10 19:36:46,37.93
2018-05-10 19:36:46,37.93
2018-05-10 19:36:57,37.93
2018-05-10 19:36:57,37.93
2018-05-10 19:37:08,37.93
2018-05-10 19:37:08,37.93
2018-05-10 19:37:19,37.95
2018-05-10 19:37:19,37.95
2018-05-10 19:37:30,37.95
2018-05-10 19:37:31,37.95
2018-05-10 19:37:41,37.95
2018-05-10 19:37:41,37.95
2018-05-10 19:37:53,37.94
2018-05-10 19:37:53,37.94
2018-05-10 19:38:04,37.95
2018-05-10 19:38:04,37.95
2018-05-10 19:38:15,37.94
2018-05-10 19:38:15,37.94
2018-05-10 19:38:26,37.99
2018-05-10 19:38:26,37.99
2018-05-10 19:38:37,37.97
2018-05-10 19:38:37,37.97
2018-05-10 19:38:49,37.95
2018-05-10 19:38:49,37.95
2018-05-10 19:39:00,37.94
2018-05-10 19:39:00,37.94
2018-05-10 19:39:11,37.96
2018-05-10 19:39:11,37.96
2018-05-10 19:39:22,37.96
2018-05-10 19:39:22,37.96
2018-05-10 19:39:34,37.97
2018-05-10 19:39:34,37.97
2018-05-10 19:39:45,37.95
2018-05-10 19:39:45,37.95
2018-05-10 19:39:56,37.95
2018-05-10 19:39:56,37.95
2018-05-10 19:40:07,37.95
2018-05-10 19:40:07,37.95
2018-05-10 19:40:18,37.93
2018-05-10 19:40:18,37.93
2018-05-10 19:40:29,37.93
2018-05-10 19:40:29,37.93
2018-05-10 19:40:40,37.93
2018-05-10 19:40:40,37.93
2018-05-10 19:40:51,37.92
2018-05-10 19:40:51,37.92
2018-05-10 19:41:03,37.92
2018-05-10 19:41:03,37.92
2018-05-10 19:41:14,37.92
2018-05-10 19:41:14,37.92
2018-05-10 19:41:25,37.92
2018-05-10 19:41:25,37.92
2018-05-10 19:41:36,37.92
2018-05-10 19:41:36,37.92
2018-05-10 19:41:47,37.92
2018-05-10 19:41:47,37.92
2018-05-10 19:41:58,37.92
2018-05-10 19:41:58,37.92
2018-05-10 19:42:09,37.91
2018-05-10 19:42:09,37.91
2018-05-10 19:42:21,37.91
2018-05-10 19:42:21,37.91
2018-05-10 19:42:32,37.91
2018-05-10 19:42:32,37.91
2018-05-10 19:42:43,37.91
2018-05-10 19:42:43,37.91
2018-05-10 19:42:54,37.9
2018-05-10 19:42:54,37.9
2018-05-10 19:43:05,37.9
2018-05-10 19:43:05,37.9
2018-05-10 19:43:16,38.03
2018-05-10 19:43:16,38.03
2018-05-11 15:04:07,56.79
2018-05-11 15:04:07,56.79
2018-05-11 15:04:19,56.87
2018-05-11 15:04:19,56.87
2018-05-11 15:04:32,56.89
2018-05-11 15:04:32,56.89
2018-05-11 15:04:50,56.91
2018-05-11 15:04:50,56.91
2018-05-11 15:05:08,56.9
2018-05-11 15:05:08,56.9
2018-05-11 15:05:22,56.88
2018-05-11 15:05:22,56.88
2018-05-11 15:05:34,56.86
2018-05-11 15:05:34,56.86
2018-05-11 15:05:46,56.86
2018-05-11 15:05:46,56.86
2018-05-11 15:05:58,56.75
2018-05-11 15:05:58,56.75
2018-05-11 15:06:09,56.67
2018-05-11 15:06:10,56.67
2018-05-11 15:06:21,56.57
2018-05-11 15:06:21,56.57
2018-05-11 15:06:33,56.49
2018-05-11 15:06:33,56.49
2018-05-11 15:06:45,56.41
2018-05-11 15:06:45,56.41
2018-05-11 15:06:56,56.39
2018-05-11 15:06:57,56.39
2018-05-11 15:07:09,56.27
2018-05-11 15:07:09,56.27
2018-05-11 15:07:20,56.15
2018-05-11 15:07:21,56.15
2018-05-11 15:07:33,56.04
2018-05-11 15:07:33,56.04
2018-05-11 15:07:45,55.91
2018-05-11 15:07:45,55.91
2018-05-11 15:07:56,55.8
2018-05-11 15:07:56,55.8
2018-05-11 15:08:09,55.66
2018-05-11 15:08:09,55.66
2018-05-11 15:08:21,55.56
2018-05-11 15:08:21,55.56
2018-05-11 15:08:33,55.43
2018-05-11 15:08:33,55.43
2018-05-11 15:08:44,55.33
2018-05-11 15:08:45,55.33
2018-05-11 15:08:57,55.19
2018-05-11 15:08:57,55.19
2018-05-11 15:09:12,55.05
2018-05-11 15:09:12,55.05
2018-05-11 15:09:24,54.91
2018-05-11 15:09:25,54.91
2018-05-11 15:09:38,54.75
2018-05-11 15:09:39,54.75
2018-05-11 15:09:51,54.65
2018-05-11 15:09:51,54.65
2018-05-11 15:10:03,54.53
2018-05-11 15:10:04,54.53
2018-05-11 15:10:16,54.4
2018-05-11 15:10:17,54.4
2018-05-11 15:10:30,54.31
2018-05-11 15:10:30,54.31
2018-05-11 15:10:42,54.17
2018-05-11 15:10:42,54.17
2018-05-11 15:11:05,53.94
2018-05-11 15:11:05,53.94
2018-05-11 15:11:18,53.82
2018-05-11 15:11:19,53.82
2018-05-11 15:11:31,53.7
2018-05-11 15:11:31,53.7
2018-05-11 15:11:44,53.58
2018-05-11 15:11:44,53.58
2018-05-11 15:11:57,53.46
2018-05-11 15:11:57,53.46
2018-05-11 15:12:09,53.36
2018-05-11 15:12:09,53.36
2018-05-11 15:12:21,53.24
2018-05-11 15:12:21,53.24
2018-05-11 15:12:33,53.13
2018-05-11 15:12:33,53.13
2018-05-11 15:12:45,53.04
2018-05-11 15:12:45,53.04
2018-05-11 15:12:58,52.95
2018-05-11 15:12:58,52.95
2018-05-11 15:13:09,52.85
2018-05-11 15:13:09,52.85
2018-05-11 15:13:21,52.76
2018-05-11 15:13:21,52.76
2018-05-11 15:13:33,52.65
2018-05-11 15:13:33,52.65
2018-05-11 15:13:45,52.55
2018-05-11 15:13:45,52.55
2018-05-11 15:13:57,52.46
2018-05-11 15:13:58,52.46
2018-05-11 15:14:09,52.38
2018-05-11 15:14:09,52.38
2018-05-11 15:14:21,52.28
2018-05-11 15:14:22,52.28
2018-05-11 15:14:34,52.19
2018-05-11 15:14:35,52.19
2018-05-11 15:14:46,52.11
2018-05-11 15:14:46,52.11
2018-05-11 15:14:58,52.02
2018-05-11 15:14:58,52.02
2018-05-11 15:15:09,51.94
2018-05-11 15:15:09,51.94
2018-05-11 15:15:22,51.87
2018-05-11 15:15:23,51.87
2018-05-11 15:15:35,51.84
2018-05-11 15:15:35,51.84
2018-05-11 15:15:47,51.67
2018-05-11 15:15:47,51.67
2018-05-11 15:15:59,51.57
2018-05-11 15:15:59,51.57
2018-05-11 15:16:11,51.48
2018-05-11 15:16:11,51.48
2018-05-11 15:16:23,51.41
2018-05-11 15:16:23,51.41
2018-05-11 15:16:35,51.32
2018-05-11 15:16:35,51.32
2018-05-11 15:16:48,51.27
2018-05-11 15:16:48,51.27
2018-05-11 15:16:59,51.17
2018-05-11 15:17:00,51.17
2018-05-11 15:17:11,51.08
2018-05-11 15:17:11,51.08
2018-05-11 15:17:24,51.02
2018-05-11 15:17:24,51.02
2018-05-11 15:17:36,50.92
2018-05-11 15:17:36,50.92
2018-05-11 15:17:48,50.86
2018-05-11 15:17:48,50.86
2018-05-11 15:18:00,50.81
2018-05-11 15:18:00,50.81
2018-05-11 15:18:12,50.73
2018-05-11 15:18:12,50.73
2018-05-11 15:18:24,50.67
2018-05-11 15:18:24,50.67
2018-05-11 15:18:36,50.6
2018-05-11 15:18:36,50.6
2018-05-11 15:18:48,50.56
2018-05-11 15:18:48,50.56
2018-05-11 15:19:00,50.5
2018-05-11 15:19:00,50.5
2018-05-11 15:19:11,50.45
2018-05-11 15:19:11,50.45
2018-05-11 15:19:24,50.37
2018-05-11 15:19:24,50.37
2018-05-11 15:19:35,50.34
2018-05-11 15:19:35,50.34
2018-05-11 15:19:47,50.3
2018-05-11 15:19:47,50.3
2018-05-11 15:19:58,50.24
2018-05-11 15:19:58,50.24
2018-05-11 15:20:10,50.19
2018-05-11 15:20:10,50.19
2018-05-11 15:20:22,50.13
2018-05-11 15:20:22,50.13
2018-05-11 15:20:33,50.09
2018-05-11 15:20:33,50.09
2018-05-11 15:20:45,50.03
2018-05-11 15:20:45,50.03
2018-05-11 15:20:57,49.99
2018-05-11 15:20:57,49.99
2018-05-11 15:21:09,49.95
2018-05-11 15:21:09,49.95
2018-05-11 15:21:21,49.88
2018-05-11 15:21:21,49.88
2018-05-11 15:21:33,49.84
2018-05-11 15:21:33,49.84
2018-05-11 15:21:46,49.8
2018-05-11 15:21:46,49.8
2018-05-11 15:21:57,49.73
2018-05-11 15:21:57,49.73
2018-05-11 15:22:08,49.67
2018-05-11 15:22:08,49.67
2018-05-11 15:22:20,49.63
2018-05-11 15:22:20,49.63
2018-05-11 15:22:32,49.63
2018-05-11 15:22:32,49.63
2018-05-11 15:22:43,49.51
2018-05-11 15:22:43,49.51
2018-05-11 15:22:55,49.44
2018-05-11 15:22:55,49.44
2018-05-11 15:23:06,49.44
2018-05-11 15:23:07,49.44
2018-05-11 15:23:19,49.38
2018-05-11 15:23:19,49.38
2018-05-11 15:23:30,49.33
2018-05-11 15:23:30,49.33
2018-05-11 15:23:42,49.31
2018-05-11 15:23:42,49.31
2018-05-11 15:23:54,49.25
2018-05-11 15:23:54,49.25
2018-05-11 15:24:05,49.14
2018-05-11 15:24:05,49.14
2018-05-11 15:24:17,49.12
2018-05-11 15:24:17,49.12
2018-05-11 15:24:28,49.11
2018-05-11 15:24:28,49.11
2018-05-11 15:24:40,49.07
2018-05-11 15:24:40,49.07
2018-05-11 15:24:53,49.04
2018-05-11 15:24:53,49.04
2018-05-11 15:25:04,49.01
2018-05-11 15:25:04,49.01
2018-05-11 15:25:16,48.97
2018-05-11 15:25:16,48.97
2018-05-11 15:25:28,48.95
2018-05-11 15:25:28,48.95
2018-05-11 15:25:40,48.9
2018-05-11 15:25:40,48.9
2018-05-11 15:25:52,48.85
2018-05-11 15:25:52,48.85
2018-05-11 15:26:05,48.79
2018-05-11 15:26:05,48.79
2018-05-11 15:26:17,48.78
2018-05-11 15:26:17,48.78
2018-05-11 15:26:28,48.76
2018-05-11 15:26:28,48.76
2018-05-11 15:26:39,48.68
2018-05-11 15:26:39,48.68
2018-05-11 15:26:51,48.67
2018-05-11 15:26:51,48.67
2018-05-11 15:27:02,48.62
2018-05-11 15:27:02,48.62
2018-05-11 15:27:14,48.61
2018-05-11 15:27:14,48.61
2018-05-11 15:27:25,48.58
2018-05-11 15:27:25,48.58
2018-05-11 15:27:37,48.53
2018-05-11 15:27:37,48.53
2018-05-11 15:27:50,48.53
2018-05-11 15:27:50,48.53
2018-05-11 15:28:01,48.52
2018-05-11 15:28:01,48.52
2018-05-11 15:28:13,48.49
2018-05-11 15:28:13,48.49
2018-05-11 15:28:25,48.47
2018-05-11 15:28:25,48.47
2018-05-11 15:28:37,48.43
2018-05-11 15:28:37,48.43
2018-05-11 15:28:50,48.42
2018-05-11 15:28:50,48.42
2018-05-11 15:29:01,48.38
2018-05-11 15:29:01,48.38
2018-05-11 15:29:13,48.37
2018-05-11 15:29:13,48.37
2018-05-11 15:29:24,48.33
2018-05-11 15:29:24,48.33
2018-05-11 15:29:35,48.32
2018-05-11 15:29:35,48.32
2018-05-11 15:29:48,48.28
2018-05-11 15:29:48,48.28
2018-05-11 15:29:59,48.26
2018-05-11 15:29:59,48.26
2018-05-11 15:30:11,48.23
2018-05-11 15:30:11,48.23
2018-05-11 15:30:22,48.2
2018-05-11 15:30:22,48.2
2018-05-11 15:30:34,48.17
2018-05-11 15:30:34,48.17
2018-05-11 15:30:46,48.13
2018-05-11 15:30:46,48.13
2018-05-11 15:30:58,48.12
2018-05-11 15:30:59,48.12
2018-05-11 15:31:10,48.1
2018-05-11 15:31:10,48.1
2018-05-11 15:31:22,48.11
2018-05-11 15:31:22,48.11
2018-05-11 15:31:34,48.11
2018-05-11 15:31:34,48.11
2018-05-11 15:31:46,48.13
2018-05-11 15:31:46,48.13
2018-05-11 15:31:57,48.09
2018-05-11 15:31:57,48.09
2018-05-11 15:32:09,48.06
2018-05-11 15:32:09,48.06
2018-05-11 15:32:20,48.04
2018-05-11 15:32:20,48.04
2018-05-11 15:32:32,48.01
2018-05-11 15:32:32,48.01
2018-05-11 15:32:44,48
2018-05-11 15:32:44,48
2018-05-11 15:32:55,48
2018-05-11 15:32:55,48
2018-05-11 15:33:07,47.97
2018-05-11 15:33:08,47.97
2018-05-11 15:33:19,47.93
2018-05-11 15:33:20,47.93
2018-05-11 15:33:33,47.93
2018-05-11 15:33:33,47.93
2018-05-11 15:33:45,47.89
2018-05-11 15:33:45,47.89
2018-05-11 15:33:57,47.87
2018-05-11 15:33:57,47.87
2018-05-11 15:34:09,47.85
2018-05-11 15:34:09,47.85
2018-05-11 15:34:22,47.81
2018-05-11 15:34:22,47.81
2018-05-11 15:34:35,47.8
2018-05-11 15:34:35,47.8
2018-05-11 15:34:48,47.78
2018-05-11 15:34:48,47.78
2018-05-11 15:35:00,47.76
2018-05-11 15:35:00,47.76
2018-05-11 15:35:12,47.75
2018-05-11 15:35:12,47.75
2018-05-11 15:35:24,47.72
2018-05-11 15:35:24,47.72
2018-05-11 15:35:36,47.7
2018-05-11 15:35:36,47.7
2018-05-11 15:35:48,47.67
2018-05-11 15:35:48,47.67
2018-05-11 15:36:00,47.68
2018-05-11 15:36:00,47.68
2018-05-11 15:36:12,47.67
2018-05-11 15:36:12,47.67
2018-05-11 15:36:23,47.61
2018-05-11 15:36:23,47.61
2018-05-11 15:36:35,47.58
2018-05-11 15:36:35,47.58
2018-05-11 15:36:46,47.54
2018-05-11 15:36:46,47.54
2018-05-11 15:36:57,47.51
2018-05-11 15:36:58,47.51
2018-05-11 15:37:09,47.51
2018-05-11 15:37:09,47.51
2018-05-11 15:37:21,47.49
2018-05-11 15:37:21,47.49
2018-05-11 15:37:32,47.47
2018-05-11 15:37:32,47.47
2018-05-11 15:37:44,47.42
2018-05-11 15:37:44,47.42
2018-05-11 15:37:55,47.4
2018-05-11 15:37:55,47.4
2018-05-11 15:38:06,47.41
2018-05-11 15:38:06,47.41
2018-05-11 15:38:18,47.39
2018-05-11 15:38:18,47.39
2018-05-11 15:38:30,47.38
2018-05-11 15:38:30,47.38
2018-05-11 15:38:42,47.38
2018-05-11 15:38:42,47.38
2018-05-11 15:38:53,47.39
2018-05-11 15:38:53,47.39
2018-05-11 15:39:05,47.37
2018-05-11 15:39:05,47.37
2018-05-11 15:39:16,47.33
2018-05-11 15:39:16,47.33
2018-05-11 15:39:27,47.33
2018-05-11 15:39:28,47.33
2018-05-11 15:39:39,47.32
2018-05-11 15:39:40,47.32
2018-05-11 15:39:51,47.32
2018-05-11 15:39:51,47.32
2018-05-11 15:40:03,47.32
2018-05-11 15:40:03,47.32
2018-05-11 15:40:14,47.25
2018-05-11 15:40:14,47.25
2018-05-11 15:40:25,47.23
2018-05-11 15:40:25,47.23
2018-05-11 15:40:36,47.21
2018-05-11 15:40:36,47.21
2018-05-11 15:40:48,47.18
2018-05-11 15:40:48,47.18
2018-05-11 15:40:59,47.17
2018-05-11 15:40:59,47.17
2018-05-11 15:41:11,47.16
2018-05-11 15:41:11,47.16
2018-05-11 15:41:22,47.17
2018-05-11 15:41:22,47.17
2018-05-11 15:41:33,47.13
2018-05-11 15:41:33,47.13
2018-05-11 15:41:45,47.11
2018-05-11 15:41:45,47.11
2018-05-11 15:41:56,47.11
2018-05-11 15:41:56,47.11
2018-05-11 15:42:07,47.13
2018-05-11 15:42:07,47.13
2018-05-11 15:42:19,47.14
2018-05-11 15:42:19,47.14
2018-05-11 15:42:31,47.08
2018-05-11 15:42:31,47.08
2018-05-11 15:42:43,47.05
2018-05-11 15:42:43,47.05
2018-05-11 15:42:54,47.03
2018-05-11 15:42:55,47.03
2018-05-11 15:43:06,47
2018-05-11 15:43:06,47
2018-05-11 15:43:17,47
2018-05-11 15:43:18,47
2018-05-11 15:43:29,46.99
2018-05-11 15:43:29,46.99
2018-05-11 15:43:41,46.98
2018-05-11 15:43:41,46.98
2018-05-11 15:43:53,46.94
2018-05-11 15:43:53,46.94
2018-05-11 15:44:05,46.94
2018-05-11 15:44:05,46.94
2018-05-11 15:44:16,46.95
2018-05-11 15:44:16,46.95
2018-05-11 15:44:28,46.93
2018-05-11 15:44:28,46.93
2018-05-11 15:44:39,46.89
2018-05-11 15:44:39,46.89
2018-05-11 15:44:51,46.84
2018-05-11 15:44:51,46.84
2018-05-11 15:45:02,46.81
2018-05-11 15:45:02,46.81
2018-05-11 15:45:14,46.82
2018-05-11 15:45:14,46.82
2018-05-11 15:45:25,46.79
2018-05-11 15:45:25,46.79
2018-05-11 15:45:36,46.73
2018-05-11 15:45:36,46.73
2018-05-11 15:45:48,46.71
2018-05-11 15:45:48,46.71
2018-05-11 15:45:59,46.72
2018-05-11 15:45:59,46.72
2018-05-11 15:46:10,46.71
2018-05-11 15:46:11,46.71
2018-05-11 15:46:25,46.68
2018-05-11 15:46:25,46.68
2018-05-11 15:46:36,46.67
2018-05-11 15:46:36,46.67
2018-05-11 15:46:47,46.64
2018-05-11 15:46:48,46.64
2018-05-11 15:46:59,46.66
2018-05-11 15:46:59,46.66
2018-05-11 15:47:10,46.61
2018-05-11 15:47:10,46.61
2018-05-11 15:47:21,46.57
2018-05-11 15:47:21,46.57
2018-05-11 15:47:33,46.57
2018-05-11 15:47:33,46.57
2018-05-11 15:47:44,46.54
2018-05-11 15:47:44,46.54
2018-05-11 15:47:55,46.53
2018-05-11 15:47:55,46.53
2018-05-11 15:48:07,46.52
2018-05-11 15:48:07,46.52
2018-05-11 15:48:18,46.52
2018-05-11 15:48:18,46.52
2018-05-11 15:48:29,46.49
2018-05-11 15:48:29,46.49
2018-05-11 15:48:40,46.47
2018-05-11 15:48:41,46.47
2018-05-11 15:48:52,46.44
2018-05-11 15:48:52,46.44
2018-05-11 15:49:03,46.45
2018-05-11 15:49:03,46.45
2018-05-11 15:49:15,46.42
2018-05-11 15:49:15,46.42
2018-05-11 15:49:26,46.4
2018-05-11 15:49:26,46.4
2018-05-11 15:49:37,46.41
2018-05-11 15:49:37,46.41
2018-05-11 15:49:48,46.42
2018-05-11 15:49:48,46.42
2018-05-11 15:50:00,46.4
2018-05-11 15:50:00,46.4
2018-05-11 15:50:11,46.37
2018-05-11 15:50:11,46.37
2018-05-11 15:50:22,46.36
2018-05-11 15:50:22,46.36
2018-05-11 15:50:34,46.36
2018-05-11 15:50:34,46.36
2018-05-11 15:50:46,46.37
