"created","tp","pre","hum","amb"
2018-04-26 15:56:53,23.06,725.76,41.93,28.23
2018-04-26 15:57:04,0,0,41.93,0
2018-04-26 15:57:05,23.06,725.76,0,28.24
2018-04-26 15:57:16,0,725.76,41.93,28.24
2018-04-26 15:57:17,23.06,0,0,0
2018-04-26 15:57:29,23.09,725.76,41.93,28.24
2018-04-26 15:57:41,23.06,725.76,41.92,28.25
2018-04-26 15:57:52,23.06,725.76,41.93,28.25
2018-04-26 15:58:04,0,725.76,41.93,28.25
2018-04-26 15:58:05,23.13,0,0,0
2018-04-26 15:58:16,23.06,725.76,41.92,28.26
2018-04-26 15:58:28,0,0,41.92,0
2018-04-26 15:58:29,23.09,725.76,0,28.27
2018-04-26 15:58:41,23.09,725.76,41.91,28.27
2018-04-26 15:58:52,0,725.76,41.91,28.28
2018-04-26 15:58:53,23.09,0,0,0
2018-04-26 15:59:05,23.06,725.76,41.9,28.28
2018-04-26 15:59:17,23.09,725.76,41.88,28.28
2018-04-26 15:59:29,23.09,725.76,41.88,28.29
2018-04-26 15:59:40,0,0,41.85,0
2018-04-26 15:59:41,23.06,725.76,0,28.29
2018-04-26 15:59:53,23.09,725.69,41.85,28.29
2018-04-26 16:00:05,23.13,725.76,41.85,28.29
2018-04-26 16:00:16,23.09,725.76,41.84,28.3
2018-04-26 16:00:27,23.09,725.76,41.84,28.3
2018-04-26 16:00:39,23.02,725.69,41.83,28.3
2018-04-26 16:00:50,0,0,41.83,0
2018-04-26 16:00:51,23.09,725.69,0,28.3
2018-04-26 16:01:03,23.06,725.69,41.83,28.3
2018-04-26 16:01:14,0,725.69,41.83,28.31
2018-04-26 16:01:15,23.13,0,0,0
2018-04-26 16:01:26,23.13,725.69,41.83,28.31
2018-04-26 16:01:37,23.13,725.69,41.83,28.31
2018-04-26 16:01:49,23.09,725.69,41.81,28.31
2018-04-26 16:02:01,23.13,725.76,41.82,28.31
2018-04-26 16:02:13,23.09,725.69,41.82,28.31
2018-04-26 16:02:25,23.06,725.69,41.82,28.31
2018-04-26 16:02:37,23.16,725.69,41.82,28.31
2018-04-26 16:02:49,23.13,725.69,41.82,28.32
2018-04-26 16:03:00,0,725.69,41.82,28.32
2018-04-26 16:03:01,23.16,0,0,0
2018-04-26 16:03:12,23.06,725.69,41.83,28.32
2018-04-26 16:03:23,23.16,725.69,41.81,28.31
2018-04-26 16:03:34,0,0,41.83,0
2018-04-26 16:03:35,23.16,725.69,0,28.32
2018-04-26 16:03:46,23.16,725.69,41.83,28.33
2018-04-26 16:03:58,23.23,725.69,41.82,28.32
2018-04-26 16:04:09,23.16,725.61,41.82,28.33
2018-04-26 16:04:20,23.16,725.69,41.82,28.33
2018-04-26 16:04:32,23.16,725.61,41.82,28.33
2018-04-26 16:04:43,23.16,725.69,41.82,28.34
2018-04-26 16:04:55,23.19,725.61,41.81,28.34
2018-04-26 16:05:06,23.23,725.69,41.81,28.35
2018-04-26 16:05:18,23.19,725.61,41.8,28.35
2018-04-26 16:05:29,23.19,725.69,41.8,28.35
2018-04-26 16:05:41,23.13,725.61,41.8,28.36
2018-04-26 16:05:52,0,0,41.8,0
2018-04-26 16:05:53,23.19,725.61,0,28.36
2018-04-26 16:06:05,23.16,725.61,41.8,28.36
2018-04-26 16:06:17,23.19,725.61,41.8,28.36
2018-04-26 16:06:28,23.19,725.61,41.78,28.37
2018-04-26 16:06:40,23.29,725.61,41.78,28.37
2018-04-26 16:06:52,23.29,725.69,41.78,28.37
2018-04-26 16:07:04,23.23,725.61,41.77,28.38
2018-04-26 16:07:15,23.26,725.61,41.77,28.38
2018-04-26 16:07:27,23.26,725.61,41.77,28.38
2018-04-26 16:07:39,23.29,725.61,41.77,28.39
2018-04-26 16:07:51,0,725.61,41.76,0
2018-04-26 16:07:52,23.23,0,0,28.39
2018-04-26 16:08:03,23.19,725.61,41.75,28.39
2018-04-26 16:08:14,23.26,725.61,41.76,28.38
2018-04-26 16:08:26,23.29,725.61,41.75,28.39
2018-04-26 16:08:37,0,0,41.75,0
2018-04-26 16:08:38,23.29,725.61,0,28.39
2018-04-26 16:08:49,23.23,725.61,41.75,28.4
2018-04-26 16:09:01,23.26,725.61,41.76,28.4
2018-04-26 16:09:12,23.19,725.61,41.75,28.41
2018-04-26 16:09:24,23.29,725.61,41.75,28.41
2018-04-26 16:09:35,23.23,725.61,41.74,28.41
2018-04-26 16:09:47,23.23,725.61,41.74,28.42
2018-04-26 16:09:59,23.23,725.61,41.74,28.42
2018-04-26 16:10:10,23.23,725.54,41.73,28.43
2018-04-26 16:10:22,23.23,725.61,41.73,28.43
2018-04-26 16:10:33,23.29,725.61,41.72,28.43
2018-04-26 16:10:45,23.36,725.61,41.73,28.43
2018-04-26 16:10:57,23.19,725.61,41.72,28.44
2018-04-26 16:11:09,23.29,725.61,41.71,28.44
2018-04-26 16:11:21,23.29,725.61,41.71,28.44
2018-04-26 16:11:33,23.33,725.61,41.71,28.44
2018-04-26 16:11:45,23.23,725.61,41.7,28.44
2018-04-26 16:11:57,23.26,725.61,41.7,28.44
2018-04-26 16:12:09,23.29,725.61,41.68,28.45
2018-04-26 16:12:20,23.26,725.61,41.7,28.44
2018-04-26 16:12:32,23.33,725.61,41.7,28.44
2018-04-26 16:12:43,23.26,725.61,41.67,28.45
2018-04-26 16:12:55,23.19,725.61,41.67,28.45
2018-04-26 16:13:07,23.33,725.61,41.7,28.45
2018-04-26 16:13:19,23.33,725.54,41.67,28.45
2018-04-26 16:13:30,23.33,725.61,41.69,28.45
2018-04-26 16:13:42,23.26,725.54,41.69,28.46
2018-04-26 16:13:53,0,0,41.69,0
2018-04-26 16:13:54,23.29,725.61,0,28.45
2018-04-26 16:14:05,23.33,725.61,41.69,28.46
2018-04-26 16:14:17,23.26,725.61,41.69,28.46
2018-04-26 16:14:28,0,0,41.68,0
2018-04-26 16:14:29,23.29,725.54,0,28.47
2018-04-26 16:14:40,23.29,725.61,41.67,28.46
2018-04-26 16:14:52,23.33,725.61,41.68,28.47
2018-04-26 16:15:04,0,725.61,41.69,28.47
2018-04-26 16:15:05,23.29,0,0,0
2018-04-26 16:15:16,23.33,725.61,41.68,28.47
2018-04-26 16:15:28,23.36,725.61,41.7,28.48
2018-04-26 16:15:40,23.29,725.61,41.7,28.48
2018-04-26 16:15:51,0,725.61,41.69,28.48
2018-04-26 16:15:52,23.36,0,0,0
2018-04-26 16:16:03,23.33,725.61,41.69,28.49
2018-04-26 16:16:15,23.33,725.61,41.69,28.49
2018-04-26 16:16:26,23.33,725.61,41.69,28.48
2018-04-26 16:16:37,23.29,725.61,41.68,28.49
2018-04-26 16:16:49,23.36,725.61,41.67,28.49
2018-04-26 16:17:01,23.29,725.61,41.68,28.49
2018-04-26 16:17:12,23.33,725.61,41.68,28.5
2018-04-26 16:17:24,23.29,725.61,41.68,28.49
2018-04-26 16:17:39,23.33,725.61,41.67,28.49
2018-04-26 16:17:50,23.29,725.61,41.68,28.49
2018-04-26 16:18:01,23.29,725.61,41.69,28.49
2018-04-26 16:18:13,23.29,725.61,41.68,28.5
2018-04-26 16:18:24,0,0,41.68,0
2018-04-26 16:18:25,23.29,725.69,0,28.5
2018-04-26 16:18:36,23.33,725.61,41.69,28.49
2018-04-26 16:18:49,23.33,725.61,41.69,28.5
2018-04-26 16:19:00,23.33,725.61,41.69,28.5
2018-04-26 16:19:12,23.33,725.61,41.69,28.5
2018-04-26 16:19:24,23.33,725.69,41.7,28.5
2018-04-26 16:19:35,23.36,725.61,41.7,28.5
2018-04-26 16:19:46,0,0,41.7,0
2018-04-26 16:19:47,23.4,725.61,0,28.5
2018-04-26 16:19:58,23.36,725.61,41.7,28.5
2018-04-26 16:20:09,23.36,725.61,41.7,28.51
2018-04-26 16:20:21,23.4,725.61,41.71,28.51
2018-04-26 16:20:32,23.29,725.61,41.71,28.51
2018-04-26 16:20:44,23.4,725.61,41.69,28.52
2018-04-26 16:20:55,23.43,725.61,41.7,28.52
2018-04-26 16:21:07,0,725.61,41.7,0
2018-04-26 16:21:08,23.43,0,0,28.52
2018-04-26 16:21:19,23.4,725.61,41.7,28.53
2018-04-26 16:21:31,23.4,725.61,41.69,28.53
2018-04-26 16:21:43,23.43,725.61,41.69,28.54
2018-04-26 16:21:55,23.4,725.61,41.69,28.54
2018-04-26 16:22:07,23.4,725.61,41.68,28.54
2018-04-26 16:22:18,23.43,725.61,41.68,28.55
2018-04-26 16:22:30,23.43,725.61,41.68,28.55
2018-04-26 16:22:41,23.4,725.61,41.68,28.56
2018-04-26 16:22:52,0,725.61,41.67,28.56
2018-04-26 16:22:53,23.46,0,0,0
2018-04-26 16:23:04,23.43,725.61,41.66,28.57
2018-04-26 16:23:16,23.43,725.61,41.66,28.58
2018-04-26 16:23:27,23.46,725.61,41.65,28.58
2018-04-26 16:23:39,23.4,725.61,41.65,28.58
2018-04-26 16:23:50,23.46,725.61,41.65,28.59
2018-04-26 16:24:02,23.43,725.61,41.66,28.59
2018-04-26 16:24:14,23.46,725.61,41.65,28.6
2018-04-26 16:24:25,0,725.61,41.65,0
2018-04-26 16:24:26,23.46,0,0,28.6
2018-04-26 16:24:37,23.43,725.61,41.65,28.6
2018-04-26 16:24:49,23.5,725.69,41.66,28.61
2018-04-26 16:25:00,23.46,725.61,41.66,28.62
2018-04-26 16:25:11,0,0,41.66,0
2018-04-26 16:25:12,23.53,725.61,0,28.62
2018-04-26 16:25:24,23.43,725.61,41.64,28.63
2018-04-26 16:25:35,23.5,725.61,41.63,28.63
2018-04-26 16:25:46,23.46,725.61,41.62,28.64
2018-04-26 16:25:58,23.46,725.61,41.61,28.64
2018-04-26 16:26:09,23.46,725.61,41.6,28.65
2018-04-26 16:26:21,23.46,725.61,41.6,28.65
2018-04-26 16:26:32,0,0,41.58,0
2018-04-26 16:26:33,23.46,725.61,0,28.66
2018-04-26 16:26:44,23.46,725.61,41.58,28.66
2018-04-26 16:26:56,23.43,725.61,41.57,28.66
2018-04-26 16:27:07,23.46,725.61,41.56,28.67
2018-04-26 16:27:18,23.46,725.61,41.56,28.67
2018-04-26 16:27:30,23.46,725.61,41.56,28.67
2018-04-26 16:27:41,23.46,725.61,41.54,28.68
2018-04-26 16:27:53,23.5,725.61,41.53,28.68
2018-04-26 16:28:04,0,0,41.53,0
2018-04-26 16:28:05,23.43,725.61,0,28.69
2018-04-26 16:28:16,23.5,725.61,41.52,28.69
2018-04-26 16:28:28,23.4,725.61,41.52,28.69
2018-04-26 16:28:39,23.46,725.61,41.52,28.69
2018-04-26 16:28:51,23.46,725.61,41.5,28.7
2018-04-26 16:29:03,23.46,725.61,41.52,28.7
2018-04-26 16:29:15,23.43,725.61,41.5,28.7
2018-04-26 16:29:26,23.43,725.61,41.5,28.7
2018-04-26 16:29:38,23.43,725.61,41.49,28.7
2018-04-26 16:29:49,23.43,725.61,41.48,28.71
2018-04-26 16:30:01,23.43,725.61,41.46,28.71
2018-04-26 16:30:13,23.46,725.61,41.45,28.71
2018-04-26 16:30:25,23.46,725.61,41.46,28.71
2018-04-26 16:30:36,23.46,725.61,41.46,28.71
2018-04-26 16:30:48,23.46,725.61,41.46,28.71
2018-04-26 16:31:00,23.46,725.61,41.45,28.71
2018-04-26 16:31:12,23.43,725.61,41.46,28.71
2018-04-26 16:31:24,23.43,725.61,41.45,28.71
2018-04-26 16:31:36,23.46,725.61,41.45,28.71
2018-04-26 16:31:47,23.46,725.61,41.44,28.71
2018-04-26 16:31:59,23.5,725.61,41.44,28.72
2018-04-26 16:32:11,23.4,725.61,41.44,28.71
2018-04-26 16:32:23,23.5,725.61,41.44,28.72
2018-04-26 16:32:34,0,725.61,41.43,0
2018-04-26 16:32:35,23.5,0,0,28.72
2018-04-26 16:32:46,0,0,41.41,0
2018-04-26 16:32:47,23.5,725.61,0,28.72
2018-04-26 16:32:58,23.53,725.61,41.42,28.72
2018-04-26 16:33:10,23.4,725.61,41.42,28.72
2018-04-26 16:33:22,23.53,725.61,41.42,28.73
2018-04-26 16:33:34,23.43,725.54,41.43,28.72
2018-04-26 16:33:45,23.46,725.54,41.43,28.72
2018-04-26 16:33:57,23.5,725.54,41.42,28.73
2018-04-26 16:34:09,23.5,725.61,41.43,28.73
2018-04-26 16:34:20,23.5,725.61,41.44,28.72
2018-04-26 16:34:31,0,725.61,41.43,0
2018-04-26 16:34:32,23.53,0,0,28.73
2018-04-26 16:34:43,23.56,725.54,41.42,28.72
2018-04-26 16:34:54,23.56,725.54,41.42,28.73
2018-04-26 16:35:06,23.5,725.54,41.42,28.73
2018-04-26 16:35:17,23.56,725.61,41.41,28.73
2018-04-26 16:35:29,23.53,725.61,41.39,28.73
2018-04-26 16:35:40,23.56,725.61,41.39,28.73
2018-04-26 16:35:51,23.6,725.61,41.39,28.73
2018-04-26 16:36:03,23.63,725.61,41.39,28.73
2018-04-26 16:36:15,23.6,725.61,41.34,28.73
2018-04-26 16:36:26,23.56,725.61,41.36,28.73
2018-04-26 16:36:38,23.6,725.54,41.37,28.73
2018-04-26 16:36:50,23.63,725.54,41.38,28.73
2018-04-26 16:37:02,23.63,725.54,41.37,28.73
2018-04-26 16:37:14,23.67,725.54,41.37,28.73
2018-04-26 16:37:26,23.6,725.61,41.38,28.73
2018-04-26 16:37:37,23.63,725.54,41.38,28.73
2018-04-26 16:37:48,0,0,41.38,0
2018-04-26 16:37:49,23.63,725.54,0,28.73
2018-04-26 16:38:00,23.56,725.61,41.38,28.74
2018-04-26 16:38:11,23.6,725.61,41.38,28.74
2018-04-26 16:38:23,23.6,725.61,41.38,28.74
2018-04-26 16:38:34,23.63,725.61,41.38,28.75
2018-04-26 16:38:46,23.67,725.54,41.37,28.75
2018-04-26 16:38:57,23.6,725.54,41.37,28.75
2018-04-26 16:39:08,0,0,41.37,0
2018-04-26 16:39:09,23.67,725.61,0,28.75
2018-04-26 16:39:20,23.56,725.54,41.39,28.76
2018-04-26 16:39:32,23.7,725.54,41.39,28.77
2018-04-26 16:39:43,23.67,725.54,41.39,28.77
2018-04-26 16:39:55,23.6,725.61,41.37,28.77
2018-04-26 16:40:06,23.63,725.54,41.39,28.78
2018-04-26 16:40:19,23.56,725.54,41.39,28.78
2018-04-26 16:40:30,23.67,725.54,41.38,28.79
2018-04-26 16:40:41,23.6,725.54,41.39,28.8
2018-04-26 16:40:53,23.67,725.54,41.39,28.8
2018-04-26 16:41:04,23.67,725.54,41.39,28.81
2018-04-26 16:41:16,23.67,725.54,41.4,28.82
2018-04-26 16:41:28,23.73,725.54,41.4,28.82
2018-04-26 16:41:39,23.73,725.46,41.39,28.83
2018-04-26 16:41:51,23.7,725.54,41.38,28.84
2018-04-26 16:42:02,23.7,725.54,41.39,28.84
2018-04-26 16:42:14,23.7,725.54,41.37,28.84
2018-04-26 16:42:25,0,725.54,41.36,28.85
2018-04-26 16:42:26,23.73,0,0,0
2018-04-26 16:42:37,23.73,725.54,41.36,28.86
2018-04-26 16:42:48,23.73,725.46,41.36,28.86
2018-04-26 16:43:00,23.73,725.54,41.36,28.87
2018-04-26 16:43:11,23.8,725.46,41.35,28.87
2018-04-26 16:43:23,23.77,725.54,41.35,28.87
2018-04-26 16:43:35,23.77,725.46,41.36,28.87
2018-04-26 16:43:48,23.77,725.54,41.35,28.88
2018-04-26 16:44:00,23.84,725.54,41.35,28.88
2018-04-26 16:44:11,23.84,725.54,41.36,28.88
2018-04-26 16:44:22,0,0,41.35,0
2018-04-26 16:44:23,23.77,725.54,0,28.88
2018-04-26 16:44:35,23.7,725.54,41.35,28.88
2018-04-26 16:44:46,0,725.46,41.36,0
2018-04-26 16:44:47,23.8,0,0,28.89
2018-04-26 16:44:58,23.84,725.46,41.36,28.89
2018-04-26 16:45:10,23.73,725.46,41.36,28.89
2018-04-26 16:45:22,23.87,725.46,41.36,28.9
2018-04-26 16:45:33,23.84,725.46,41.38,28.9
2018-04-26 16:45:44,23.84,725.46,41.38,28.9
2018-04-26 16:45:56,23.84,725.46,41.37,28.91
2018-04-26 16:46:07,23.87,725.46,41.37,28.91
2018-04-26 16:46:19,23.9,725.46,41.37,28.92
2018-04-26 16:46:31,23.84,725.46,41.37,28.93
2018-04-26 16:46:42,23.9,725.46,41.38,28.93
2018-04-26 16:46:54,23.9,725.54,41.38,28.94
2018-04-26 16:47:05,23.94,725.46,41.38,28.94
2018-04-26 16:47:17,23.9,725.46,41.38,28.94
2018-04-26 16:47:28,23.94,725.39,41.36,28.95
2018-04-26 16:47:40,23.94,725.46,41.35,28.97
2018-04-26 16:47:51,23.97,725.46,41.34,28.97
2018-04-26 16:48:02,0,0,41.33,0
2018-04-26 16:48:03,24.04,725.46,0,28.98
2018-04-26 16:48:14,23.97,725.46,41.33,28.98
2018-04-26 16:48:26,23.97,725.39,41.3,28.98
2018-04-26 16:48:37,23.94,725.46,41.3,28.99
2018-04-26 16:48:48,0,725.46,41.29,0
2018-04-26 16:48:49,23.94,0,0,28.99
2018-04-26 16:49:00,23.97,725.46,41.29,29
2018-04-26 16:49:12,23.97,725.39,41.31,29.01
2018-04-26 16:49:24,23.94,725.46,41.29,29.01
2018-04-26 16:49:35,23.97,725.46,41.28,29.01
2018-04-26 16:49:46,23.9,725.39,41.28,29.01
2018-04-26 16:49:58,24.04,725.39,41.28,29.02
2018-04-26 16:50:09,24,725.39,41.27,29.02
2018-04-26 16:50:21,23.97,725.46,41.25,29.02
2018-04-26 16:50:33,24,725.46,41.26,29.03
2018-04-26 16:50:44,23.94,725.46,41.27,29.03
2018-04-26 16:50:56,23.97,725.39,41.28,29.03
2018-04-26 16:51:08,24,725.39,41.27,29.03
2018-04-26 16:51:19,24,725.39,41.27,29.03
2018-04-26 16:51:31,24,725.46,41.28,29.04
2018-04-26 16:51:42,23.97,725.39,41.29,29.04
2018-04-26 16:51:56,24,725.39,41.28,29.04
2018-04-26 16:52:08,24.04,725.39,41.29,29.04
2018-04-26 16:52:20,24,725.39,41.29,29.05
2018-04-26 16:52:31,24.04,725.39,41.29,29.05
2018-04-26 16:52:43,24.04,725.39,41.29,29.05
2018-04-26 16:52:54,24.04,725.39,41.3,29.06
2018-04-26 16:53:06,24.04,725.39,41.29,29.07
2018-04-26 16:53:17,24.07,725.39,41.28,29.07
2018-04-26 16:53:28,24.04,725.46,41.28,29.08
2018-04-26 16:53:40,24,725.39,41.27,29.08
2018-04-26 16:53:51,24.04,725.39,41.27,29.08
2018-04-26 16:54:03,24,725.39,41.26,29.09
2018-04-26 16:54:14,24.04,725.39,41.26,29.09
2018-04-26 16:54:26,24.04,725.39,41.24,29.11
2018-04-26 16:54:38,24.11,725.39,41.22,29.11
2018-04-26 16:54:49,24,725.39,41.23,29.12
2018-04-26 16:55:01,24.04,725.46,41.21,29.12
2018-04-26 16:55:13,24.07,725.39,41.19,29.13
2018-04-26 16:55:24,24.11,725.39,41.19,29.14
2018-04-26 16:55:36,24.14,725.39,41.18,29.14
2018-04-26 16:55:48,24.14,725.39,41.16,29.14
2018-04-26 16:55:59,0,725.39,41.14,0
2018-04-26 16:56:00,24.04,0,0,29.15
2018-04-26 16:56:11,24.04,725.39,41.13,29.16
2018-04-26 16:56:23,24.07,725.39,41.12,29.17
2018-04-26 16:56:34,24.07,725.39,41.12,29.17
2018-04-26 16:56:46,24,725.39,41.11,29.17
2018-04-26 16:56:57,24.11,725.46,41.11,29.17
2018-04-26 16:57:08,0,725.39,41.09,0
2018-04-26 16:57:09,24.14,0,0,29.18
2018-04-26 16:57:20,23.97,725.39,41.09,29.17
2018-04-26 16:57:31,24.04,725.39,41.08,29.18
2018-04-26 16:57:43,24,725.39,41.08,29.18
2018-04-26 16:57:54,24.07,725.39,41.07,29.18
2018-04-26 16:58:06,24.04,725.39,41.08,29.19
2018-04-26 16:58:18,24,725.39,41.07,29.19
2018-04-26 16:58:29,24.07,725.46,41.09,29.2
2018-04-26 16:58:41,24.07,725.39,41.07,29.2
2018-04-26 16:58:53,24.04,725.39,41.09,29.2
2018-04-26 16:59:06,24.07,725.39,41.07,29.21
2018-04-26 16:59:17,24.11,725.39,41.06,29.21
2018-04-26 16:59:29,24.07,725.39,41.05,29.23
2018-04-26 16:59:40,24.11,725.39,41.04,29.23
2018-04-26 16:59:51,24.11,725.39,41.06,29.24
2018-04-26 17:00:03,24.07,725.39,41.08,29.24
2018-04-26 17:00:14,0,725.39,41.08,29.24
2018-04-26 17:00:15,24.04,0,0,0
2018-04-26 17:00:26,24.07,725.39,41.06,29.25
2018-04-26 17:00:39,24.11,725.39,41.07,29.26
2018-04-26 17:00:51,24,725.39,41.05,29.26
2018-04-26 17:01:02,24.14,725.39,41.04,29.27
2018-04-26 17:01:14,24.07,725.31,41.02,29.28
2018-04-26 17:01:25,24.11,725.39,41.04,29.28
2018-04-26 17:01:37,24.14,725.31,41.04,29.28
2018-04-26 17:01:48,24.14,725.39,41.04,29.28
2018-04-26 17:02:00,24.07,725.39,41.04,29.29
2018-04-26 17:02:12,24.07,725.39,41.03,29.29
2018-04-26 17:02:24,24.07,725.39,41.03,29.3
2018-04-26 17:02:35,24.17,725.39,41.03,29.31
2018-04-26 17:02:47,24.07,725.39,41.03,29.31
2018-04-26 17:02:58,0,725.39,41.03,0
2018-04-26 17:02:59,24.14,0,0,29.32
2018-04-26 17:03:10,24.14,725.31,41.03,29.32
2018-04-26 17:03:21,24.04,725.31,41.02,29.33
2018-04-26 17:03:32,0,725.39,41.01,0
2018-04-26 17:03:33,24.11,0,0,29.34
2018-04-26 17:03:44,24.14,725.31,41.02,29.35
2018-04-26 17:03:56,24.17,725.31,41,29.35
2018-04-26 17:04:07,24.11,725.31,40.99,29.36
2018-04-26 17:04:19,24.21,725.31,40.99,29.36
2018-04-26 17:04:31,24.21,725.31,40.98,29.36
2018-04-26 17:04:42,24.17,725.31,40.95,29.37
2018-04-26 17:04:54,24.11,725.31,40.94,29.37
2018-04-26 17:05:05,24.14,725.31,40.94,29.37
2018-04-26 17:05:19,24.17,725.24,40.93,29.38
2018-04-26 17:05:31,24.17,725.31,40.93,29.38
2018-04-26 17:05:43,24.17,725.24,40.92,29.39
2018-04-26 17:05:54,24.14,725.24,40.91,29.39
2018-04-26 17:06:06,24.14,725.31,40.9,29.4
2018-04-26 17:06:18,24.21,725.31,40.91,29.4
2018-04-26 17:06:29,24.17,725.24,40.89,29.4
2018-04-26 17:06:40,0,0,40.89,0
2018-04-26 17:06:41,24.14,725.24,0,29.41
2018-04-26 17:06:52,24.17,725.24,40.88,29.42
2018-04-26 17:07:03,0,0,40.87,0
2018-04-26 17:07:04,24.14,725.24,0,29.42
2018-04-26 17:07:16,24.17,725.24,40.87,29.43
2018-04-26 17:07:27,0,725.24,40.86,29.43
2018-04-26 17:07:28,24.21,0,0,0
2018-04-26 17:07:39,24.24,725.24,40.86,29.43
2018-04-26 17:07:51,24.21,725.24,40.85,29.44
2018-04-26 17:08:03,24.21,725.24,40.84,29.45
2018-04-26 17:08:15,24.21,725.24,40.84,29.45
2018-04-26 17:08:27,24.14,725.24,40.83,29.45
2018-04-26 17:08:39,24.21,725.24,40.83,29.46
2018-04-26 17:08:53,24.21,725.16,40.83,29.46
2018-04-26 17:09:05,24.21,725.24,40.8,29.47
2018-04-26 17:09:16,24.14,725.24,40.79,29.47
2018-04-26 17:09:28,24.21,725.24,40.79,29.47
2018-04-26 17:09:39,24.21,725.16,40.79,29.48
2018-04-26 17:09:51,24.27,725.24,40.82,29.48
2018-04-26 17:10:02,24.21,725.16,40.8,29.48
2018-04-26 17:10:16,24.31,725.16,40.79,29.49
2018-04-26 17:10:27,0,725.16,40.81,0
2018-04-26 17:10:28,24.21,0,0,29.49
2018-04-26 17:10:39,24.27,725.16,40.8,29.49
2018-04-26 17:10:52,24.27,725.16,40.81,29.5
2018-04-26 17:11:03,24.24,725.16,40.8,29.5
2018-04-26 17:11:15,24.31,725.16,40.8,29.51
2018-04-26 17:11:27,24.31,725.16,40.79,29.52
2018-04-26 17:11:38,24.31,725.16,40.8,29.52
2018-04-26 17:11:52,24.31,725.16,40.8,29.52
2018-04-26 17:12:04,24.31,725.16,40.79,29.53
2018-04-26 17:12:15,24.31,725.16,40.79,29.54
2018-04-26 17:12:26,24.31,725.16,40.78,29.54
2018-04-26 17:12:38,24.31,725.16,40.78,29.55
2018-04-26 17:12:49,24.38,725.16,40.78,29.55
2018-04-26 17:13:01,24.38,725.16,40.78,29.55
2018-04-26 17:13:15,24.34,725.16,40.78,29.56
2018-04-26 17:13:26,0,725.16,40.79,29.56
2018-04-26 17:13:27,24.34,0,0,0
2018-04-26 17:13:38,24.34,725.16,40.77,29.57
2018-04-26 17:13:50,24.38,725.16,40.78,29.57
2018-04-26 17:14:01,0,725.16,40.77,29.59
2018-04-26 17:14:02,24.41,0,0,0
2018-04-26 17:14:13,24.41,725.16,40.76,29.59
2018-04-26 17:14:24,24.34,725.16,40.74,29.6
2018-04-26 17:14:36,24.38,725.16,40.75,29.6
2018-04-26 17:14:48,24.41,725.16,40.74,29.61
2018-04-26 17:15:00,24.38,725.16,40.74,29.62
2018-04-26 17:15:11,24.38,725.16,40.72,29.62
2018-04-26 17:15:23,24.41,725.16,40.72,29.63
2018-04-26 17:15:34,24.44,725.16,40.72,29.64
2018-04-26 17:15:46,24.48,725.16,40.71,29.64
2018-04-26 17:15:57,24.38,725.16,40.71,29.65
2018-04-26 17:16:09,24.34,725.16,40.68,29.65
2018-04-26 17:16:21,24.34,725.16,40.71,29.65
2018-04-26 17:16:32,24.38,725.16,40.68,29.66
2018-04-26 17:16:45,24.44,725.16,40.67,29.67
2018-04-26 17:16:56,0,0,40.67,0
2018-04-26 17:16:57,24.44,725.16,0,29.67
2018-04-26 17:17:08,24.44,725.16,40.68,29.68
2018-04-26 17:17:20,24.44,725.16,40.66,29.68
2018-04-26 17:17:31,24.41,725.16,40.65,29.68
2018-04-26 17:17:43,24.44,725.16,40.65,29.7
2018-04-26 17:17:54,0,0,40.66,0
2018-04-26 17:17:55,24.48,725.16,0,29.7
2018-04-26 17:18:06,24.44,725.16,40.67,29.71
2018-04-26 17:18:18,24.44,725.09,40.64,29.71
2018-04-26 17:18:30,24.51,725.16,40.63,29.72
2018-04-26 17:18:41,24.48,725.16,40.62,29.73
2018-04-26 17:18:52,24.44,725.16,40.62,29.73
2018-04-26 17:19:04,24.55,725.16,40.62,29.74
2018-04-26 17:19:16,24.44,725.16,40.61,29.75
2018-04-26 17:19:29,0,725.16,40.6,0
2018-04-26 17:19:30,24.55,0,0,29.76
2018-04-26 17:19:41,24.44,725.16,40.6,29.76
2018-04-26 17:19:53,24.44,725.16,40.6,29.77
2018-04-26 17:20:04,24.55,725.16,40.59,29.77
2018-04-26 17:20:16,24.55,725.09,40.59,29.78
2018-04-26 17:20:28,24.61,725.16,40.59,29.79
2018-04-26 17:20:42,24.55,725.16,40.6,29.79
2018-04-26 17:20:53,24.48,725.16,40.57,29.8
2018-04-26 17:21:05,24.58,725.16,40.58,29.8
2018-04-26 17:21:17,24.48,725.16,40.56,29.81
2018-04-26 17:21:29,24.44,725.16,40.55,29.81
2018-04-26 17:21:40,24.51,725.16,40.54,29.81
2018-04-26 17:21:52,24.48,725.09,40.53,29.82
2018-04-26 17:22:03,24.51,725.09,40.52,29.82
2018-04-26 17:22:15,24.48,725.09,40.52,29.83
2018-04-26 17:22:27,24.55,725.16,40.51,29.83
2018-04-26 17:22:39,24.55,725.09,40.51,29.83
2018-04-26 17:22:51,24.48,725.09,40.5,29.83
2018-04-26 17:23:02,24.51,725.09,40.5,29.84
2018-04-26 17:23:14,24.55,725.16,40.49,29.84
2018-04-26 17:23:25,0,0,40.5,0
2018-04-26 17:23:26,24.55,725.09,0,29.84
2018-04-26 17:23:37,24.51,725.09,40.49,29.84
2018-04-26 17:23:50,24.51,725.09,40.47,29.84
