"created","tp","pre","hum","amb"
2018-05-10 03:23:42,30.88,722.98,36.84,35.62
2018-05-10 03:23:53,30.98,722.98,36.85,35.61
2018-05-10 03:24:04,0,0,36.86,0
2018-05-10 03:24:05,30.98,722.98,0,35.61
2018-05-10 03:24:16,30.98,722.98,36.9,35.59
2018-05-10 03:24:27,30.94,722.98,36.91,35.59
2018-05-10 03:24:38,30.94,722.98,36.93,35.59
2018-05-10 03:24:49,30.91,722.98,36.93,35.59
2018-05-10 03:25:01,30.88,722.98,36.95,35.58
2018-05-10 03:25:12,0,0,36.97,0
2018-05-10 03:25:13,30.84,723.06,0,35.57
2018-05-10 03:25:24,30.91,722.98,36.96,35.58
2018-05-10 03:25:35,30.94,722.98,36.97,35.57
2018-05-10 03:25:46,0,722.98,36.99,35.57
2018-05-10 03:25:47,30.81,0,0,0
2018-05-10 03:25:58,30.88,722.98,37,35.57
2018-05-10 03:26:09,30.84,722.98,37,35.56
2018-05-10 03:26:20,30.84,723.06,37,35.56
2018-05-10 03:26:32,30.84,723.06,36.98,35.56
2018-05-10 03:26:43,30.91,723.06,37.06,35.56
2018-05-10 03:26:54,0,0,37.04,0
2018-05-10 03:26:55,30.91,723.06,0,35.56
2018-05-10 03:27:06,30.91,722.98,37.06,35.55
2018-05-10 03:27:18,30.91,723.06,37.12,35.55
2018-05-10 03:27:30,30.88,723.06,37.15,35.55
2018-05-10 03:27:41,30.88,723.06,37.13,35.55
2018-05-10 03:27:52,30.84,723.06,37.13,35.54
2018-05-10 03:28:03,30.84,723.06,37.14,35.54
2018-05-10 03:28:14,30.81,722.98,37.19,35.53
2018-05-10 03:28:25,30.91,723.06,37.2,35.53
2018-05-10 03:28:36,0,723.06,37.2,35.52
2018-05-10 03:28:37,30.84,0,0,0
2018-05-10 03:28:47,0,0,37.21,0
2018-05-10 03:28:48,30.77,723.06,0,35.52
2018-05-10 03:28:59,30.88,723.06,37.21,35.52
2018-05-10 03:29:10,30.74,723.06,37.23,35.52
2018-05-10 03:29:21,0,723.06,37.21,35.5
2018-05-10 03:29:22,30.81,0,0,0
2018-05-10 03:29:33,30.81,723.06,37.24,35.5
2018-05-10 03:29:44,30.88,723.06,37.28,35.5
2018-05-10 03:29:55,30.88,723.06,37.31,35.5
2018-05-10 03:30:06,30.84,723.06,37.31,35.5
2018-05-10 03:30:17,30.77,723.06,37.29,35.5
2018-05-10 03:30:29,30.74,723.06,37.33,35.5
2018-05-10 03:30:40,30.77,723.06,37.33,35.49
2018-05-10 03:30:51,30.77,723.06,37.36,35.49
2018-05-10 03:31:02,0,723.06,37.34,35.48
2018-05-10 03:31:03,30.74,0,0,0
2018-05-10 03:31:14,30.77,723.06,37.35,35.48
2018-05-10 03:31:24,0,0,37.37,0
2018-05-10 03:31:25,30.71,723.06,0,35.48
2018-05-10 03:31:36,30.81,723.06,37.38,35.47
2018-05-10 03:31:47,30.81,723.06,37.37,35.47
2018-05-10 03:31:58,30.74,723.06,37.38,35.46
2018-05-10 03:32:09,30.74,723.06,37.39,35.46
2018-05-10 03:32:20,30.77,723.06,37.4,35.45
2018-05-10 03:32:31,0,0,37.39,0
2018-05-10 03:32:32,30.64,723.06,0,35.45
2018-05-10 03:32:43,30.71,723.06,37.43,35.45
2018-05-10 03:32:54,0,0,37.45,0
2018-05-10 03:32:55,30.74,723.06,0,35.43
2018-05-10 03:33:06,30.67,723.06,37.48,35.43
2018-05-10 03:33:17,30.67,723.06,37.5,35.43
2018-05-10 03:33:28,0,0,37.48,0
2018-05-10 03:33:29,30.71,723.06,0,35.43
2018-05-10 03:33:40,30.74,723.06,37.5,35.41
2018-05-10 03:33:51,30.71,723.06,37.51,35.43
2018-05-10 03:34:02,30.81,723.06,37.53,35.41
2018-05-10 03:34:14,30.74,723.06,37.52,35.41
2018-05-10 03:34:25,30.74,723.06,37.56,35.41
2018-05-10 03:34:36,30.61,723.06,37.57,35.4
2018-05-10 03:34:47,0,723.13,37.54,0
2018-05-10 03:34:48,30.67,0,0,35.4
2018-05-10 03:34:59,30.61,723.13,37.54,35.4
2018-05-10 03:35:10,30.64,723.13,37.54,35.4
2018-05-10 03:35:21,0,723.13,37.55,35.39
2018-05-10 03:35:22,30.71,0,0,0
2018-05-10 03:35:33,30.67,723.13,37.55,35.39
2018-05-10 03:35:44,30.71,723.13,37.58,35.39
2018-05-10 03:35:55,0,723.13,37.59,35.39
2018-05-10 03:35:56,30.74,0,0,0
2018-05-10 03:36:07,30.57,723.13,37.59,35.38
2018-05-10 03:36:18,30.74,723.13,37.61,35.38
2018-05-10 03:36:29,30.71,723.13,37.61,35.38
2018-05-10 03:36:40,0,723.13,37.61,0
2018-05-10 03:36:41,30.67,0,0,35.37
2018-05-10 03:36:52,30.61,723.13,37.6,35.37
2018-05-10 03:37:03,30.64,723.13,37.67,35.37
2018-05-10 03:37:14,30.61,723.13,37.68,35.36
2018-05-10 03:37:25,30.64,723.13,37.67,35.37
2018-05-10 03:37:36,30.64,723.13,37.69,35.36
2018-05-10 03:37:47,30.57,723.13,37.65,35.36
2018-05-10 03:37:58,0,723.13,37.7,35.34
2018-05-10 03:37:59,30.67,0,0,0
2018-05-10 03:38:09,0,723.13,37.69,0
2018-05-10 03:38:10,30.71,0,0,35.34
2018-05-10 03:38:20,0,0,37.71,0
2018-05-10 03:38:21,30.61,723.13,0,35.34
2018-05-10 03:38:32,30.71,723.13,37.75,35.34
2018-05-10 03:38:43,30.54,723.13,37.73,35.34
2018-05-10 03:38:54,30.57,723.13,37.71,35.34
2018-05-10 03:39:05,30.57,723.13,37.75,35.34
2018-05-10 03:39:16,0,723.21,37.73,35.34
2018-05-10 03:39:17,30.57,0,0,0
2018-05-10 03:39:28,30.64,723.21,37.73,35.34
2018-05-10 03:39:39,30.74,723.21,37.76,35.34
2018-05-10 03:39:50,30.71,723.21,37.77,35.34
2018-05-10 03:40:01,0,723.13,37.77,35.34
2018-05-10 03:40:02,30.61,0,0,0
2018-05-10 03:40:12,0,0,37.77,0
2018-05-10 03:40:13,30.61,723.21,0,35.33
2018-05-10 03:40:24,30.61,723.21,37.77,35.33
2018-05-10 03:40:35,30.64,723.21,37.79,35.33
2018-05-10 03:40:46,30.57,723.21,37.78,35.32
2018-05-10 03:40:57,30.61,723.21,37.77,35.32
2018-05-10 03:41:08,0,723.21,37.79,35.32
2018-05-10 03:41:09,30.64,0,0,0
2018-05-10 03:41:20,30.5,723.21,37.78,35.32
2018-05-10 03:41:31,0,723.21,37.79,0
2018-05-10 03:41:32,30.74,0,0,35.32
2018-05-10 03:41:43,30.71,723.21,37.79,35.31
2018-05-10 03:41:54,30.74,723.28,37.81,35.31
2018-05-10 03:42:05,0,723.21,37.8,35.31
2018-05-10 03:42:06,30.64,0,0,0
2018-05-10 03:42:17,30.57,723.28,37.82,35.31
2018-05-10 03:42:28,30.67,723.28,37.82,35.31
2018-05-10 03:42:40,30.61,723.28,37.85,35.31
2018-05-10 03:42:51,30.61,723.28,37.84,35.31
2018-05-10 03:43:02,30.64,723.28,37.85,35.31
2018-05-10 03:43:13,30.61,723.28,37.85,35.3
2018-05-10 03:43:25,30.61,723.28,37.86,35.3
2018-05-10 03:43:36,30.67,723.28,37.85,35.3
2018-05-10 03:43:47,30.57,723.28,37.87,35.3
2018-05-10 03:43:59,30.57,723.28,37.87,35.3
2018-05-10 03:44:10,30.57,723.28,37.88,35.29
2018-05-10 03:44:21,30.57,723.21,37.9,35.29
2018-05-10 03:44:33,30.57,723.28,37.89,35.29
2018-05-10 03:44:44,0,723.28,37.89,0
2018-05-10 03:44:45,30.57,0,0,35.29
2018-05-10 03:44:56,30.67,723.28,37.89,35.29
2018-05-10 03:45:07,0,723.28,37.88,35.29
2018-05-10 03:45:08,30.64,0,0,0
2018-05-10 03:45:19,30.67,723.28,37.9,35.29
2018-05-10 03:45:30,0,723.28,37.9,35.29
2018-05-10 03:45:31,30.61,0,0,0
2018-05-10 03:45:41,30.64,723.28,37.9,35.29
2018-05-10 03:45:52,0,723.28,37.91,0
2018-05-10 03:45:53,30.61,0,0,35.29
2018-05-10 03:46:04,30.57,723.28,37.92,35.29
2018-05-10 03:46:15,30.57,723.28,37.91,35.28
2018-05-10 03:46:26,30.57,723.28,37.94,35.28
2018-05-10 03:46:38,30.64,723.28,37.95,35.28
2018-05-10 03:46:49,30.54,723.28,37.95,35.28
2018-05-10 03:47:00,30.54,723.28,37.96,35.27
2018-05-10 03:47:11,30.57,723.36,37.99,35.28
2018-05-10 03:47:22,0,0,37.95,0
2018-05-10 03:47:23,30.57,723.36,0,35.27
2018-05-10 03:47:34,30.64,723.28,37.97,35.27
2018-05-10 03:47:45,30.5,723.36,38,35.28
2018-05-10 03:47:56,0,0,37.98,0
2018-05-10 03:47:57,30.5,723.36,0,35.27
2018-05-10 03:48:08,30.57,723.36,37.99,35.27
2018-05-10 03:48:19,30.47,723.36,38.03,35.27
2018-05-10 03:48:30,30.5,723.36,38.02,35.25
2018-05-10 03:48:41,30.5,723.28,38,35.25
2018-05-10 03:48:52,0,723.36,38.01,0
2018-05-10 03:48:53,30.5,0,0,35.25
2018-05-10 03:49:04,30.5,723.36,37.99,35.25
2018-05-10 03:49:15,0,723.36,37.99,35.25
2018-05-10 03:49:16,30.54,0,0,0
2018-05-10 03:49:26,0,0,38,0
2018-05-10 03:49:27,30.5,723.36,0,35.25
2018-05-10 03:49:37,0,0,38.01,0
2018-05-10 03:49:38,30.44,723.36,0,35.25
2018-05-10 03:49:49,30.47,723.36,38.02,35.24
2018-05-10 03:50:00,0,723.36,38.04,35.24
2018-05-10 03:50:01,30.47,0,0,0
2018-05-10 03:50:11,0,723.36,38.06,0
2018-05-10 03:50:12,30.5,0,0,35.23
2018-05-10 03:50:23,30.44,723.36,38.05,35.23
2018-05-10 03:50:34,30.37,723.36,38.07,35.23
2018-05-10 03:50:45,0,723.36,38.08,35.22
2018-05-10 03:50:46,30.5,0,0,0
2018-05-10 03:50:57,0,723.36,38.08,35.22
2018-05-10 03:50:58,30.4,0,0,0
2018-05-10 03:51:09,30.47,723.36,38.09,35.21
2018-05-10 03:51:20,0,0,38.1,0
2018-05-10 03:51:21,30.4,723.36,0,35.21
2018-05-10 03:51:32,30.4,723.36,38.11,35.2
2018-05-10 03:51:43,0,723.36,38.09,0
2018-05-10 03:51:44,30.4,0,0,35.2
2018-05-10 03:51:55,0,723.36,38.06,35.18
2018-05-10 03:51:56,30.27,0,0,0
2018-05-10 03:52:07,30.37,723.36,38.09,35.2
2018-05-10 03:52:18,30.44,723.36,38.04,35.18
2018-05-10 03:52:29,0,723.36,38.07,35.18
2018-05-10 03:52:30,30.44,0,0,0
2018-05-10 03:52:41,30.33,723.36,38.08,35.18
2018-05-10 03:52:52,30.33,723.36,38.09,35.18
2018-05-10 03:53:03,30.33,723.36,38.1,35.16
2018-05-10 03:53:15,30.37,723.36,38.15,35.16
2018-05-10 03:53:26,30.37,723.36,38.12,35.16
2018-05-10 03:53:37,0,723.36,38.13,0
2018-05-10 03:53:38,30.33,0,0,35.15
2018-05-10 03:53:49,30.23,723.36,38.11,35.15
2018-05-10 03:54:00,30.3,723.43,38.13,35.14
2018-05-10 03:54:12,30.27,723.43,38.15,35.13
2018-05-10 03:54:23,30.37,723.36,38.14,35.13
2018-05-10 03:54:34,30.23,723.43,38.16,35.11
2018-05-10 03:54:45,30.27,723.36,38.17,35.11
2018-05-10 03:54:56,0,723.36,38.19,35.09
2018-05-10 03:54:57,30.27,0,0,0
2018-05-10 03:55:08,30.27,723.36,38.22,35.09
2018-05-10 03:55:19,30.3,723.36,38.23,35.09
2018-05-10 03:55:30,0,0,38.23,0
2018-05-10 03:55:31,30.2,723.43,0,35.08
2018-05-10 03:55:42,30.2,723.43,38.32,35.07
2018-05-10 03:55:53,30.13,723.43,38.3,35.06
2018-05-10 03:56:04,0,723.36,38.3,35.05
2018-05-10 03:56:05,30.1,0,0,0
2018-05-10 03:56:16,30.1,723.36,38.29,35.04
2018-05-10 03:56:27,0,0,38.31,0
2018-05-10 03:56:28,30.1,723.36,0,35.04
2018-05-10 03:56:39,30.13,723.36,38.33,35.03
2018-05-10 03:56:50,30.16,723.43,38.31,35.02
2018-05-10 03:57:01,0,723.43,38.34,0
2018-05-10 03:57:02,30.1,0,0,35
2018-05-10 03:57:12,0,0,38.34,0
2018-05-10 03:57:13,30.06,723.36,0,35
2018-05-10 03:57:24,30.03,723.36,38.36,35
2018-05-10 03:57:35,30.06,723.36,38.41,35
2018-05-10 03:57:46,30.13,723.36,38.39,34.98
2018-05-10 03:57:57,30.03,723.43,38.41,34.98
2018-05-10 03:58:08,30.03,723.43,38.38,34.98
2018-05-10 03:58:37,30,723.36,38.41,34.96
2018-05-10 03:58:48,0,723.36,38.45,34.95
2018-05-10 03:58:49,30.03,0,0,0
2018-05-10 03:59:00,30,723.43,38.44,34.95
2018-05-10 03:59:11,30,723.43,38.46,34.93
2018-05-10 03:59:22,30.03,723.36,38.47,34.93
2018-05-10 03:59:33,30.06,723.43,38.47,34.93
2018-05-10 03:59:45,29.96,723.43,38.49,34.91
2018-05-10 03:59:56,30.03,723.43,38.51,34.91
2018-05-10 04:00:07,0,0,38.52,0
2018-05-10 04:00:08,29.96,723.36,0,34.9
2018-05-10 04:00:19,29.96,723.36,38.54,34.89
2018-05-10 04:00:30,29.93,723.43,38.57,34.88
2018-05-10 04:00:42,30.03,723.36,38.56,34.88
2018-05-10 04:00:53,29.93,723.43,38.55,34.87
2018-05-10 04:01:04,0,723.43,38.54,34.86
2018-05-10 04:01:05,30,0,0,0
2018-05-10 04:01:15,0,723.43,38.56,0
2018-05-10 04:01:16,29.89,0,0,34.86
2018-05-10 04:01:26,0,0,38.59,0
2018-05-10 04:01:27,29.86,723.43,0,34.84
2018-05-10 04:01:38,29.93,723.43,38.65,34.84
2018-05-10 04:01:49,29.86,723.43,38.61,34.83
2018-05-10 04:02:00,29.89,723.43,38.67,34.83
2018-05-10 04:02:11,0,723.51,38.68,0
2018-05-10 04:02:12,29.86,0,0,34.83
2018-05-10 04:02:23,29.89,723.43,38.68,34.82
2018-05-10 04:02:34,29.83,723.43,38.74,34.81
2018-05-10 04:02:45,29.83,723.43,38.71,34.81
2018-05-10 04:02:56,29.86,723.43,38.72,34.8
2018-05-10 04:03:07,0,0,38.79,0
2018-05-10 04:03:08,29.79,723.43,0,34.79
2018-05-10 04:03:19,29.76,723.51,38.75,34.79
2018-05-10 04:03:30,29.72,723.51,38.73,34.79
2018-05-10 04:03:41,29.76,723.43,38.77,34.77
2018-05-10 04:03:52,29.79,723.51,38.77,34.78
2018-05-10 04:04:03,29.72,723.43,38.8,34.77
2018-05-10 04:04:14,0,723.43,38.79,34.75
2018-05-10 04:04:15,29.83,0,0,0
2018-05-10 04:04:26,29.69,723.43,38.79,34.75
2018-05-10 04:04:37,0,723.43,38.78,0
2018-05-10 04:04:38,29.72,0,0,34.74
2018-05-10 04:04:49,0,723.51,38.79,0
2018-05-10 04:04:50,29.72,0,0,34.74
2018-05-10 04:05:01,29.72,723.51,38.81,34.73
2018-05-10 04:05:12,29.79,723.43,38.83,34.72
2018-05-10 04:05:24,29.69,723.43,38.92,34.71
2018-05-10 04:05:35,29.79,723.43,38.85,34.7
2018-05-10 04:05:46,0,0,38.89,0
2018-05-10 04:05:47,29.69,723.51,0,34.7
2018-05-10 04:06:04,29.69,723.51,38.89,34.68
2018-05-10 04:06:15,29.66,723.51,38.94,34.68
2018-05-10 04:06:26,29.69,723.51,38.94,34.68
2018-05-10 04:06:37,0,723.43,38.93,34.66
2018-05-10 04:06:38,29.66,0,0,0
2018-05-10 04:06:49,29.66,723.51,38.94,34.66
2018-05-10 04:07:00,29.62,723.51,38.95,34.66
2018-05-10 04:07:11,29.66,723.51,38.96,34.65
2018-05-10 04:07:22,0,0,38.96,0
2018-05-10 04:07:23,29.66,723.51,0,34.65
2018-05-10 04:07:34,29.69,723.51,39,34.64
2018-05-10 04:07:45,29.66,723.51,39,34.64
2018-05-10 04:07:56,29.62,723.51,39.01,34.64
2018-05-10 04:08:07,29.62,723.51,39.05,34.63
2018-05-10 04:08:18,0,723.51,39.04,34.62
2018-05-10 04:08:19,29.59,0,0,0
2018-05-10 04:08:30,29.59,723.51,39.02,34.61
2018-05-10 04:08:41,0,723.43,39.02,34.61
2018-05-10 04:08:42,29.52,0,0,0
2018-05-10 04:08:53,29.66,723.51,39.05,34.59
2018-05-10 04:09:04,29.55,723.51,39.04,34.59
2018-05-10 04:09:15,0,723.51,39,0
2018-05-10 04:09:16,29.59,0,0,34.59
2018-05-10 04:09:26,0,723.51,39.01,0
2018-05-10 04:09:27,29.62,0,0,34.58
2018-05-10 04:09:38,29.55,723.51,39.05,34.59
2018-05-10 04:09:49,29.66,723.51,39.07,34.58
2018-05-10 04:10:00,29.62,723.51,39.06,34.58
2018-05-10 04:10:11,0,0,39.07,0
2018-05-10 04:10:12,29.66,723.51,0,34.57
2018-05-10 04:10:23,29.62,723.51,39.08,34.57
2018-05-10 04:10:34,29.66,723.51,39.08,34.56
2018-05-10 04:10:45,0,0,39.06,0
2018-05-10 04:10:46,29.62,723.51,0,34.56
2018-05-10 04:10:57,0,723.51,39.07,34.56
2018-05-10 04:10:58,29.69,0,0,0
2018-05-10 04:11:09,29.62,723.51,39.09,34.55
2018-05-10 04:11:20,29.79,723.51,39.15,34.54
2018-05-10 04:11:31,29.66,723.43,39.16,34.55
2018-05-10 04:11:42,29.69,723.51,39.16,34.54
2018-05-10 04:11:53,29.62,723.51,39.14,34.54
2018-05-10 04:12:04,0,723.51,39.19,0
2018-05-10 04:12:05,29.62,0,0,34.54
2018-05-10 04:12:16,29.76,723.43,39.24,34.52
2018-05-10 04:12:27,29.66,723.51,39.25,34.52
2018-05-10 04:12:39,0,723.43,39.23,0
2018-05-10 04:12:40,29.55,0,0,34.52
2018-05-10 04:12:51,29.66,723.51,39.27,34.52
2018-05-10 04:13:02,29.66,723.51,39.31,34.52
2018-05-10 04:13:13,29.52,723.51,39.31,34.5
2018-05-10 04:13:25,0,723.51,39.3,0
2018-05-10 04:13:26,29.66,0,0,34.52
2018-05-10 04:13:37,29.72,723.51,39.31,34.5
2018-05-10 04:13:48,0,723.51,39.3,0
2018-05-10 04:13:49,29.69,0,0,34.52
2018-05-10 04:14:01,29.72,723.51,39.28,34.5
2018-05-10 04:14:13,29.72,723.43,39.31,34.52
2018-05-10 04:14:25,29.76,723.51,39.34,34.5
2018-05-10 04:14:36,29.76,723.51,39.31,34.52
2018-05-10 04:14:48,29.79,723.51,39.32,34.53
2018-05-10 04:14:59,29.66,723.51,39.33,34.53
2018-05-10 04:15:10,29.76,723.51,39.35,34.52
2018-05-10 04:15:21,0,0,39.34,0
2018-05-10 04:15:22,29.69,723.51,0,34.52
2018-05-10 04:15:34,0,723.51,39.34,0
2018-05-10 04:15:35,29.69,0,0,34.52
2018-05-10 04:15:46,29.69,723.51,39.32,34.52
2018-05-10 04:15:57,29.76,723.51,39.33,34.52
2018-05-10 04:16:08,29.79,723.51,39.34,34.52
2018-05-10 04:16:19,29.76,723.51,39.39,34.52
2018-05-10 04:16:30,0,723.51,39.38,0
2018-05-10 04:16:31,29.69,0,0,34.53
2018-05-10 04:16:42,29.86,723.51,39.38,34.52
2018-05-10 04:16:53,29.83,723.51,39.39,34.52
2018-05-10 04:17:04,29.76,723.51,39.37,34.52
2018-05-10 04:17:15,29.76,723.51,39.4,34.5
2018-05-10 04:17:27,29.72,723.51,39.41,34.5
2018-05-10 04:17:38,29.69,723.51,39.4,34.5
2018-05-10 04:17:49,29.79,723.51,39.44,34.5
2018-05-10 04:18:00,0,0,39.43,0
2018-05-10 04:18:01,29.83,723.58,0,34.5
2018-05-10 04:18:12,29.79,723.51,39.43,34.5
2018-05-10 04:18:23,29.86,723.51,39.4,34.5
2018-05-10 04:18:34,0,723.51,39.36,34.5
2018-05-10 04:18:35,29.76,0,0,0
2018-05-10 04:18:45,0,0,39.4,0
2018-05-10 04:18:46,29.76,723.51,0,34.5
2018-05-10 04:18:57,29.66,723.58,39.39,34.5
2018-05-10 04:19:08,29.79,723.51,39.4,34.5
2018-05-10 04:19:19,0,723.51,39.41,34.5
2018-05-10 04:19:20,29.79,0,0,0
2018-05-10 04:19:31,29.72,723.58,39.41,34.5
2018-05-10 04:19:42,0,723.58,39.42,34.49
2018-05-10 04:19:43,29.79,0,0,0
2018-05-10 04:19:54,29.76,723.51,39.4,34.49
2018-05-10 04:20:05,0,723.51,39.41,0
2018-05-10 04:20:06,29.83,0,0,34.49
2018-05-10 04:20:17,29.79,723.58,39.43,34.49
2018-05-10 04:20:29,29.76,723.58,39.45,34.49
2018-05-10 04:20:40,0,0,39.47,0
2018-05-10 04:20:41,29.79,723.58,0,34.49
2018-05-10 04:20:52,0,723.51,39.51,34.48
2018-05-10 04:20:53,29.79,0,0,0
2018-05-10 04:21:04,29.69,723.58,39.52,34.48
2018-05-10 04:21:15,0,723.51,39.5,34.48
2018-05-10 04:21:16,29.79,0,0,0
2018-05-10 04:21:26,0,723.51,39.52,0
2018-05-10 04:21:27,29.72,0,0,34.48
2018-05-10 04:21:38,29.86,723.51,39.51,34.48
2018-05-10 04:21:49,29.76,723.58,39.5,34.48
2018-05-10 04:22:00,0,0,39.49,0
2018-05-10 04:22:01,29.83,723.51,0,34.47
2018-05-10 04:22:12,29.83,723.58,39.46,34.48
2018-05-10 04:22:23,29.83,723.51,39.5,34.47
2018-05-10 04:22:34,29.76,723.51,39.51,34.47
2018-05-10 04:22:45,0,723.58,39.51,34.47
2018-05-10 04:22:46,29.69,0,0,0
2018-05-10 04:22:56,0,0,39.5,0
2018-05-10 04:22:57,29.69,723.51,0,34.46
2018-05-10 04:23:08,29.69,723.51,39.54,34.46
2018-05-10 04:23:19,29.76,723.58,39.5,34.46
2018-05-10 04:23:30,29.69,723.51,39.51,34.45
2018-05-10 04:23:41,29.66,723.58,39.51,34.45
2018-05-10 04:23:53,29.76,723.51,39.53,34.45
2018-05-10 04:24:04,29.69,723.51,39.53,34.43
2018-05-10 04:24:15,29.69,723.58,39.53,34.45
2018-05-10 04:24:26,29.69,723.51,39.52,34.43
2018-05-10 04:24:37,0,0,39.51,0
2018-05-10 04:24:38,29.69,723.51,0,34.43
2018-05-10 04:24:49,29.55,723.51,39.52,34.43
2018-05-10 04:25:00,29.69,723.51,39.54,34.43
2018-05-10 04:25:11,0,723.58,39.53,34.43
2018-05-10 04:25:12,29.62,0,0,0
2018-05-10 04:25:22,0,0,39.54,0
2018-05-10 04:25:23,29.66,723.51,0,34.43
2018-05-10 04:25:34,29.72,723.58,39.52,34.43
2018-05-10 04:25:46,29.66,723.51,39.55,34.43
2018-05-10 04:25:57,0,723.51,39.55,34.41
2018-05-10 04:25:58,29.69,0,0,0
2018-05-10 04:26:09,29.66,723.58,39.53,34.41
2018-05-10 04:26:20,0,723.58,39.55,0
2018-05-10 04:26:21,29.62,0,0,34.41
2018-05-10 04:26:32,29.69,723.58,39.59,34.41
2018-05-10 04:26:43,0,723.51,39.59,34.41
2018-05-10 04:26:44,29.66,0,0,0
2018-05-10 04:26:55,29.79,723.51,39.57,34.41
2018-05-10 04:27:06,0,723.51,39.59,0
2018-05-10 04:27:07,29.66,0,0,34.41
2018-05-10 04:27:18,29.62,723.58,39.6,34.41
2018-05-10 04:27:29,0,0,39.63,0
2018-05-10 04:27:30,29.72,723.58,0,34.41
2018-05-10 04:27:41,29.69,723.58,39.62,34.41
2018-05-10 04:27:52,0,723.58,39.61,0
2018-05-10 04:27:53,29.72,0,0,34.41
2018-05-10 04:28:04,29.69,723.58,39.63,34.41
2018-05-10 04:28:15,29.69,723.58,39.61,34.41
2018-05-10 04:28:26,0,723.51,39.62,0
2018-05-10 04:28:27,29.62,0,0,34.41
2018-05-10 04:28:38,29.69,723.51,39.61,34.41
2018-05-10 04:28:49,29.59,723.51,39.62,34.4
2018-05-10 04:29:00,29.66,723.58,39.58,34.4
2018-05-10 04:29:11,0,723.58,39.63,34.41
2018-05-10 04:29:12,29.59,0,0,0
2018-05-10 04:29:23,29.62,723.51,39.64,34.4
2018-05-10 04:29:35,0,723.51,39.63,34.41
2018-05-10 04:29:36,29.62,0,0,0
2018-05-10 04:29:47,29.59,723.51,39.57,34.41
2018-05-10 04:29:58,29.69,723.51,39.62,34.4
2018-05-10 04:30:09,29.66,723.51,39.63,34.4
2018-05-10 04:30:20,29.55,723.58,39.63,34.41
2018-05-10 04:30:31,0,723.58,39.63,34.4
2018-05-10 04:30:32,29.55,0,0,0
2018-05-10 04:30:43,29.66,723.58,39.64,34.4
2018-05-10 04:30:54,29.59,723.51,39.65,34.4
2018-05-10 04:31:05,29.62,723.51,39.64,34.4
2018-05-10 04:31:16,29.55,723.51,39.64,34.39
2018-05-10 04:31:27,0,723.58,39.65,0
2018-05-10 04:31:28,29.66,0,0,34.4
2018-05-10 04:31:39,29.62,723.58,39.65,34.4
2018-05-10 04:31:50,29.66,723.58,39.64,34.4
2018-05-10 04:32:02,29.69,723.58,39.67,34.4
2018-05-10 04:32:13,29.69,723.51,39.64,34.4
2018-05-10 04:32:24,29.66,723.58,39.65,34.4
2018-05-10 04:32:35,29.72,723.58,39.68,34.41
2018-05-10 04:32:46,0,723.58,39.65,34.41
2018-05-10 04:32:47,29.66,0,0,0
2018-05-10 04:32:57,0,723.51,39.65,34.4
2018-05-10 04:32:58,29.66,0,0,0
2018-05-10 04:33:08,0,723.51,39.63,0
2018-05-10 04:33:09,29.76,0,0,34.4
2018-05-10 04:33:19,0,723.51,39.64,0
2018-05-10 04:33:20,29.62,0,0,34.41
2018-05-10 04:33:31,29.66,723.58,39.64,34.41
2018-05-10 04:33:42,29.69,723.58,39.68,34.4
2018-05-10 04:33:53,29.72,723.58,39.66,34.41
2018-05-10 04:34:04,29.69,723.51,39.68,34.41
2018-05-10 04:34:15,29.66,723.58,39.69,34.41
2018-05-10 04:34:26,29.69,723.58,39.65,34.41
2018-05-10 04:34:37,29.72,723.58,39.69,34.41
2018-05-10 04:34:49,29.72,723.58,39.69,34.41
2018-05-10 04:35:00,29.72,723.58,39.68,34.41
2018-05-10 04:35:11,29.69,723.58,39.65,34.41
2018-05-10 04:35:22,29.59,723.51,39.67,34.41
2018-05-10 04:35:33,0,723.58,39.65,34.41
2018-05-10 04:35:34,29.69,0,0,0
2018-05-10 04:35:44,0,0,39.64,0
2018-05-10 04:35:45,29.59,723.51,0,34.41
2018-05-10 04:35:56,29.62,723.58,39.64,34.41
2018-05-10 04:36:07,29.59,723.58,39.64,34.41
2018-05-10 04:36:18,29.69,723.58,39.65,34.41
2018-05-10 04:36:29,29.62,723.58,39.67,34.41
2018-05-10 04:36:40,29.69,723.58,39.65,34.41
2018-05-10 04:36:51,29.72,723.58,39.64,34.41
2018-05-10 04:37:02,0,0,39.64,0
2018-05-10 04:37:03,29.69,723.51,0,34.41
2018-05-10 04:37:14,29.55,723.58,39.68,34.41
2018-05-10 04:37:25,29.69,723.58,39.68,34.4
2018-05-10 04:37:36,29.66,723.58,39.68,34.4
2018-05-10 04:37:47,0,723.58,39.66,34.4
2018-05-10 04:37:48,29.72,0,0,0
2018-05-10 04:37:59,29.55,723.58,39.65,34.4
2018-05-10 04:38:10,29.62,723.58,39.66,34.4
2018-05-10 04:38:21,29.55,723.58,39.69,34.4
2018-05-10 04:38:32,0,723.58,39.7,34.4
2018-05-10 04:38:33,29.66,0,0,0
2018-05-10 04:38:44,29.69,723.51,39.7,34.4
2018-05-10 04:38:55,0,723.58,39.69,34.4
2018-05-10 04:38:56,29.76,0,0,0
2018-05-10 04:39:07,29.69,723.51,39.68,34.4
2018-05-10 04:39:18,29.72,723.51,39.69,34.4
