"created_at","data"
2018-05-17 21:43:55,40.99
2018-05-17 21:44:07,40.99
2018-05-17 21:44:18,41
2018-05-17 21:44:31,41
2018-05-17 21:44:42,41
2018-05-17 21:44:53,41
2018-05-17 21:45:04,41
2018-05-17 21:45:16,41
2018-05-17 21:45:27,41
2018-05-17 21:45:38,41
2018-05-17 21:45:50,41
2018-05-17 21:46:01,41.01
2018-05-17 21:46:12,41.01
2018-05-17 21:46:24,41.02
2018-05-17 21:46:36,41.01
2018-05-17 21:46:48,41.01
2018-05-17 21:46:59,41.02
2018-05-17 21:47:11,41.02
2018-05-17 21:47:23,41.01
2018-05-17 21:47:34,41.02
2018-05-17 21:47:45,41.02
2018-05-17 21:47:57,41.02
2018-05-17 21:48:08,41.02
2018-05-17 21:48:19,41.03
2018-05-17 21:48:30,41.03
2018-05-17 21:48:42,41.03
2018-05-17 21:48:53,41.03
2018-05-17 21:49:04,41.04
2018-05-17 21:49:15,41.04
2018-05-17 21:49:26,41.04
2018-05-17 21:49:38,41.05
2018-05-17 21:49:49,41.05
2018-05-17 21:50:01,41.05
2018-05-17 21:50:12,41.06
2018-05-17 21:50:24,41.06
2018-05-17 21:50:35,41.06
2018-05-17 21:50:46,41.07
2018-05-17 21:50:57,41.07
2018-05-17 21:51:08,41.06
2018-05-17 21:51:19,41.07
2018-05-17 21:51:31,41.06
2018-05-17 21:51:42,41.08
2018-05-17 21:51:54,41.07
2018-05-17 21:52:06,41.07
2018-05-17 21:52:17,41.07
2018-05-17 21:52:29,41.07
2018-05-17 21:52:40,41.08
2018-05-17 21:52:51,41.07
2018-05-17 21:53:03,41.08
2018-05-17 21:53:19,41.07
2018-05-17 21:53:31,41.08
2018-05-17 21:53:42,41.08
2018-05-17 21:53:54,41.08
2018-05-17 21:54:06,41.09
2018-05-17 21:54:18,41.08
2018-05-17 21:54:29,41.09
2018-05-17 21:54:40,41.09
2018-05-17 21:54:52,41.09
2018-05-17 21:55:03,41.09
2018-05-17 21:55:15,41.09
2018-05-17 21:55:26,41.1
2018-05-17 21:55:38,41.1
2018-05-17 21:55:49,41.1
2018-05-17 21:56:01,41.11
2018-05-17 21:56:12,41.1
2018-05-17 21:56:23,41.1
2018-05-17 21:56:35,41.1
2018-05-17 21:56:47,41.1
2018-05-17 21:56:58,41.11
2018-05-17 21:57:10,41.1
2018-05-17 21:57:21,41.11
2018-05-17 21:57:33,41.11
2018-05-17 21:57:47,41.11
2018-05-17 21:58:02,41.11
2018-05-17 21:58:14,41.11
2018-05-17 21:58:25,41.11
2018-05-17 21:58:37,41.11
2018-05-17 21:58:49,41.11
2018-05-17 21:59:00,41.11
2018-05-17 21:59:11,41.12
2018-05-17 21:59:22,41.12
2018-05-17 21:59:33,41.12
2018-05-17 21:59:44,41.12
2018-05-17 21:59:56,41.12
2018-05-17 22:00:07,41.12
2018-05-17 22:00:18,41.12
2018-05-17 22:00:29,41.12
2018-05-17 22:00:40,41.12
2018-05-17 22:00:51,41.12
2018-05-17 22:01:02,41.12
2018-05-17 22:01:14,41.12
2018-05-17 22:01:25,41.12
2018-05-17 22:01:36,41.13
2018-05-17 22:01:48,41.13
2018-05-17 22:01:59,41.13
2018-05-17 22:02:10,41.13
2018-05-17 22:02:22,41.13
2018-05-17 22:02:33,41.14
2018-05-17 22:02:45,41.14
2018-05-17 22:03:03,41.13
2018-05-17 22:03:15,41.13
2018-05-17 22:03:26,41.13
2018-05-17 22:03:37,41.14
2018-05-17 22:03:49,41.14
2018-05-17 22:04:01,41.14
2018-05-17 22:04:12,41.14
2018-05-17 22:04:23,41.14
2018-05-17 22:04:34,41.14
2018-05-17 22:04:46,41.14
2018-05-17 22:04:57,41.14
2018-05-17 22:05:08,41.14
2018-05-17 22:05:20,41.14
2018-05-17 22:05:31,41.14
2018-05-17 22:05:42,41.14
2018-05-17 22:05:54,41.14
2018-05-17 22:06:05,41.14
2018-05-17 22:06:16,41.14
2018-05-17 22:06:28,41.14
2018-05-17 22:06:39,41.13
2018-05-17 22:06:51,41.14
2018-05-17 22:07:02,41.13
2018-05-17 22:07:14,41.14
2018-05-17 22:07:25,41.13
2018-05-17 22:07:37,41.14
2018-05-17 22:07:50,41.14
2018-05-17 22:08:01,41.14
2018-05-17 22:08:12,41.13
2018-05-17 22:08:25,41.13
2018-05-17 22:08:37,41.13
2018-05-17 22:08:48,41.13
2018-05-17 22:08:59,41.14
2018-05-17 22:09:10,41.14
2018-05-17 22:09:21,41.13
2018-05-17 22:09:33,41.14
2018-05-17 22:09:44,41.14
2018-05-17 22:09:56,41.14
2018-05-17 22:10:07,41.15
2018-05-17 22:10:19,41.14
2018-05-17 22:10:32,41.14
2018-05-17 22:10:43,41.15
2018-05-17 22:10:55,41.15
2018-05-17 22:11:07,41.14
2018-05-17 22:11:19,41.14
2018-05-17 22:11:31,41.15
2018-05-17 22:11:42,41.14
2018-05-17 22:11:54,41.15
2018-05-17 22:12:05,41.15
2018-05-17 22:12:17,41.14
2018-05-17 22:12:28,41.15
2018-05-17 22:12:40,41.15
2018-05-17 22:12:52,41.15
2018-05-17 22:13:03,41.15
2018-05-17 22:13:15,41.15
2018-05-17 22:13:26,41.15
2018-05-17 22:13:37,41.15
2018-05-17 22:13:49,41.15
2018-05-17 22:14:00,41.15
2018-05-17 22:14:12,41.15
2018-05-17 22:14:23,41.15
2018-05-17 22:14:35,41.15
2018-05-17 22:14:47,41.15
2018-05-17 22:14:58,41.15
2018-05-17 22:15:10,41.15
2018-05-17 22:15:22,41.15
2018-05-17 22:15:33,41.16
2018-05-17 22:15:45,41.15
2018-05-17 22:15:56,41.15
2018-05-17 22:16:08,41.16
2018-05-17 22:16:19,41.16
2018-05-17 22:16:30,41.15
2018-05-17 22:16:42,41.16
2018-05-17 22:16:53,41.16
2018-05-17 22:17:05,41.16
2018-05-17 22:17:16,41.16
2018-05-17 22:17:28,41.16
2018-05-17 22:17:39,41.16
2018-05-17 22:17:53,41.17
2018-05-17 22:18:05,41.17
2018-05-17 22:18:17,41.17
2018-05-17 22:18:30,41.17
2018-05-17 22:18:44,41.17
2018-05-17 22:18:56,41.17
2018-05-17 22:19:07,41.17
2018-05-17 22:19:19,41.17
2018-05-17 22:19:31,41.17
2018-05-17 22:19:42,41.17
2018-05-17 22:19:54,41.18
2018-05-17 22:20:05,41.17
2018-05-17 22:20:16,41.18
2018-05-17 22:20:30,41.18
2018-05-17 22:20:41,41.18
2018-05-17 22:20:53,41.18
2018-05-17 22:21:06,41.18
2018-05-17 22:21:18,41.18
2018-05-17 22:21:29,41.18
2018-05-17 22:21:41,41.19
2018-05-17 22:21:53,41.19
2018-05-17 22:22:04,41.19
2018-05-17 22:22:16,41.19
2018-05-17 22:22:29,41.19
2018-05-17 22:22:41,41.19
2018-05-17 22:22:54,41.2
2018-05-17 22:23:06,41.2
2018-05-17 22:23:18,41.2
2018-05-17 22:23:29,41.2
2018-05-17 22:23:40,41.2
2018-05-17 22:23:51,41.2
2018-05-17 22:24:03,41.2
2018-05-17 22:24:14,41.2
2018-05-17 22:24:25,41.21
2018-05-17 22:24:37,41.2
2018-05-17 22:24:48,41.21
2018-05-17 22:24:59,41.21
2018-05-17 22:25:11,41.21
2018-05-17 22:25:22,41.21
2018-05-17 22:25:33,41.21
2018-05-17 22:25:44,41.22
2018-05-17 22:25:57,41.22
2018-05-17 22:26:09,41.22
2018-05-17 22:26:21,41.22
2018-05-17 22:26:32,41.22
2018-05-17 22:26:44,41.21
2018-05-17 22:26:55,41.22
2018-05-17 22:27:06,41.21
2018-05-17 22:27:19,41.21
2018-05-17 22:27:30,41.21
2018-05-17 22:27:41,41.21
2018-05-17 22:27:53,41.2
2018-05-17 22:28:04,41.2
2018-05-17 22:28:15,41.21
2018-05-17 22:28:27,41.2
2018-05-17 22:28:39,41.2
2018-05-17 22:28:50,41.2
2018-05-17 22:29:02,41.2
2018-05-17 22:29:14,41.21
2018-05-17 22:29:25,41.2
2018-05-17 22:29:37,41.2
2018-05-17 22:29:48,41.21
2018-05-17 22:29:59,41.2
2018-05-17 22:30:10,41.2
2018-05-17 22:30:23,41.21
2018-05-17 22:30:34,41.21
2018-05-17 22:30:45,41.21
2018-05-17 22:30:57,41.2
2018-05-17 22:31:09,41.21
2018-05-17 22:31:20,41.21
2018-05-17 22:31:32,41.21
2018-05-17 22:31:43,41.21
2018-05-17 22:31:55,41.21
2018-05-17 22:32:07,41.21
2018-05-17 22:32:18,41.21
2018-05-17 22:32:29,41.22
2018-05-17 22:32:40,41.21
2018-05-17 22:32:52,41.21
2018-05-17 22:33:04,41.22
2018-05-17 22:33:15,41.22
2018-05-17 22:33:27,41.22
2018-05-17 22:33:39,41.22
2018-05-17 22:33:50,41.22
2018-05-17 22:34:02,41.21
2018-05-17 22:34:13,41.22
2018-05-17 22:34:25,41.22
2018-05-17 22:34:36,41.22
2018-05-17 22:34:48,41.22
2018-05-17 22:34:59,41.23
2018-05-17 22:35:10,41.23
2018-05-17 22:35:22,41.23
2018-05-17 22:35:33,41.23
2018-05-17 22:35:45,41.23
2018-05-17 22:35:56,41.23
2018-05-17 22:36:08,41.23
2018-05-17 22:36:19,41.23
2018-05-17 22:36:31,41.23
2018-05-17 22:36:42,41.23
2018-05-17 22:36:53,41.23
2018-05-17 22:37:05,41.23
2018-05-17 22:37:16,41.23
2018-05-17 22:37:27,41.23
2018-05-17 22:37:38,41.23
2018-05-17 22:37:49,41.23
2018-05-17 22:38:01,41.23
2018-05-17 22:38:12,41.23
2018-05-17 22:38:23,41.23
2018-05-17 22:38:35,41.23
2018-05-17 22:38:47,41.23
2018-05-17 22:38:58,41.23
2018-05-17 22:39:09,41.23
2018-05-17 22:39:20,41.24
2018-05-17 22:39:32,41.23
2018-05-17 22:39:43,41.24
2018-05-17 22:39:55,41.24
2018-05-17 22:40:06,41.23
2018-05-17 22:40:18,41.24
2018-05-17 22:40:29,41.24
2018-05-17 22:40:40,41.24
2018-05-17 22:40:52,41.23
2018-05-17 22:41:03,41.23
2018-05-17 22:41:15,41.24
2018-05-17 22:41:26,41.24
2018-05-17 22:41:37,41.25
2018-05-17 22:41:48,41.24
2018-05-17 22:42:00,41.24
2018-05-17 22:42:11,41.24
2018-05-17 22:42:22,41.24
2018-05-17 22:42:33,41.24
2018-05-17 22:42:45,41.25
2018-05-17 22:42:56,41.24
2018-05-17 22:43:07,41.24
2018-05-17 22:43:18,41.24
2018-05-17 22:43:29,41.25
2018-05-17 22:43:41,41.24
2018-05-17 22:43:52,41.24
2018-05-17 22:44:03,41.24
2018-05-17 22:44:15,41.24
2018-05-17 22:44:27,41.24
2018-05-17 22:44:38,41.24
2018-05-17 22:44:49,41.24
2018-05-17 22:45:01,41.24
2018-05-17 22:45:12,41.24
2018-05-17 22:45:24,41.24
2018-05-17 22:45:35,41.24
2018-05-17 22:45:46,41.24
2018-05-17 22:45:57,41.24
2018-05-17 22:46:09,41.23
2018-05-17 22:46:20,41.24
2018-05-17 22:46:31,41.24
2018-05-17 22:46:43,41.24
2018-05-17 22:46:55,41.24
2018-05-17 22:47:06,41.24
2018-05-17 22:47:17,41.24
2018-05-17 22:47:28,41.23
2018-05-17 22:47:40,41.24
2018-05-17 22:47:51,41.23
2018-05-17 22:48:03,41.24
2018-05-17 22:48:14,41.23
2018-05-17 22:48:25,41.23
2018-05-17 22:48:36,41.23
2018-05-17 22:48:47,41.23
2018-05-17 22:48:58,41.23
2018-05-17 22:49:09,41.23
2018-05-17 22:49:21,41.23
2018-05-17 22:49:32,41.23
2018-05-17 22:49:44,41.23
2018-05-17 22:49:55,41.23
2018-05-17 22:50:08,41.23
2018-05-17 22:50:19,41.23
2018-05-17 22:50:31,41.23
2018-05-17 22:50:42,41.22
2018-05-17 22:50:54,41.23
2018-05-17 22:51:05,41.23
2018-05-17 22:51:17,41.23
2018-05-17 22:51:29,41.23
2018-05-17 22:51:40,41.22
2018-05-17 22:51:52,41.22
2018-05-17 22:52:04,41.22
2018-05-17 22:52:16,41.22
2018-05-17 22:52:28,41.21
2018-05-17 22:52:39,41.22
2018-05-17 22:52:50,41.21
2018-05-17 22:53:02,41.21
2018-05-17 22:53:13,41.21
2018-05-17 22:53:24,41.21
2018-05-17 22:53:36,41.21
2018-05-17 22:53:50,41.2
2018-05-17 22:54:01,41.2
2018-05-17 22:54:12,41.21
2018-05-17 22:54:23,41.2
2018-05-17 22:54:35,41.2
2018-05-17 22:54:46,41.2
2018-05-17 22:54:57,41.2
2018-05-17 22:55:08,41.2
2018-05-17 22:55:19,41.2
2018-05-17 22:55:31,41.2
2018-05-17 22:55:43,41.2
2018-05-17 22:55:54,41.2
2018-05-17 22:56:06,41.2
2018-05-17 22:56:17,41.2
2018-05-17 22:56:29,41.2
2018-05-17 22:56:41,41.19
2018-05-17 22:56:52,41.2
2018-05-17 22:57:03,41.2
2018-05-17 22:57:14,41.2
2018-05-17 22:57:25,41.2
2018-05-17 22:57:36,41.19
2018-05-17 22:57:48,41.19
2018-05-17 22:57:59,41.19
2018-05-17 22:58:10,41.19
2018-05-17 22:58:22,41.19
2018-05-17 22:58:33,41.19
2018-05-17 22:58:44,41.19
2018-05-17 22:58:56,41.19
2018-05-17 22:59:07,41.19
2018-05-17 22:59:19,41.19
2018-05-17 22:59:30,41.19
2018-05-17 22:59:41,41.19
2018-05-17 22:59:52,41.19
2018-05-17 23:00:04,41.19
2018-05-17 23:00:16,41.19
2018-05-17 23:00:27,41.19
2018-05-17 23:00:38,41.18
2018-05-17 23:00:50,41.18
2018-05-17 23:01:01,41.19
2018-05-17 23:01:13,41.18
2018-05-17 23:01:24,41.18
2018-05-17 23:01:36,41.18
2018-05-17 23:01:47,41.18
2018-05-17 23:01:59,41.18
2018-05-17 23:02:10,41.18
2018-05-17 23:02:21,41.17
2018-05-17 23:02:32,41.18
2018-05-17 23:02:44,41.18
2018-05-17 23:02:55,41.18
2018-05-17 23:03:06,41.18
2018-05-17 23:03:18,41.18
2018-05-17 23:03:29,41.17
2018-05-17 23:03:41,41.18
2018-05-17 23:03:52,41.18
2018-05-17 23:04:04,41.17
2018-05-17 23:04:15,41.17
2018-05-17 23:04:27,41.17
2018-05-17 23:04:39,41.17
2018-05-17 23:04:50,41.17
2018-05-17 23:05:01,41.17
2018-05-17 23:05:13,41.17
2018-05-17 23:05:25,41.16
2018-05-17 23:05:36,41.16
2018-05-17 23:05:48,41.16
2018-05-17 23:06:00,41.15
2018-05-17 23:06:11,41.15
2018-05-17 23:06:23,41.15
2018-05-17 23:06:34,41.15
2018-05-17 23:06:46,41.15
2018-05-17 23:06:57,41.15
2018-05-17 23:07:09,41.14
2018-05-17 23:07:21,41.14
2018-05-17 23:07:32,41.13
2018-05-17 23:07:44,41.13
2018-05-17 23:07:55,41.13
2018-05-17 23:08:07,41.12
2018-05-17 23:08:18,41.12
2018-05-17 23:08:29,41.12
2018-05-17 23:08:40,41.12
2018-05-17 23:09:01,41.11
2018-05-17 23:09:13,41.11
2018-05-17 23:09:24,41.1
2018-05-17 23:09:35,41.1
2018-05-17 23:09:47,41.1
2018-05-17 23:09:58,41.1
2018-05-17 23:10:09,41.1
2018-05-17 23:10:21,41.1
2018-05-17 23:10:32,41.1
2018-05-17 23:10:43,41.09
2018-05-17 23:10:54,41.09
2018-05-17 23:11:06,41.09
2018-05-17 23:11:18,41.09
2018-05-17 23:11:29,41.09
2018-05-17 23:11:40,41.08
2018-05-17 23:11:51,41.08
2018-05-17 23:12:03,41.07
2018-05-17 23:12:14,41.07
2018-05-17 23:12:26,41.07
2018-05-17 23:12:37,41.07
2018-05-17 23:12:49,41.06
2018-05-17 23:13:01,41.05
2018-05-17 23:13:12,41.05
2018-05-17 23:13:23,41.05
2018-05-17 23:13:35,41.04
2018-05-17 23:13:47,41.03
2018-05-17 23:13:58,41.04
2018-05-17 23:14:09,41.03
2018-05-17 23:14:21,41.02
2018-05-17 23:14:32,41.03
2018-05-17 23:14:43,41.02
2018-05-17 23:14:55,41.02
2018-05-17 23:15:06,41.02
2018-05-17 23:15:18,41.01
2018-05-17 23:15:29,41.01
2018-05-17 23:15:41,41.01
2018-05-17 23:15:54,41.02
2018-05-17 23:16:05,41.01
2018-05-17 23:16:19,41.01
2018-05-17 23:16:32,41.01
2018-05-17 23:16:44,41.01
2018-05-17 23:16:56,41.01
2018-05-17 23:17:08,41.01
2018-05-17 23:17:19,41
2018-05-17 23:17:31,41
2018-05-17 23:17:43,41
2018-05-17 23:17:55,41
2018-05-17 23:18:07,41
2018-05-17 23:18:21,40.99
2018-05-17 23:18:33,41
2018-05-17 23:18:45,40.99
2018-05-17 23:18:58,40.99
2018-05-17 23:19:10,40.99
2018-05-17 23:19:23,40.99
2018-05-17 23:19:34,40.98
2018-05-17 23:19:46,40.98
2018-05-17 23:19:57,40.98
2018-05-17 23:20:08,40.98
2018-05-17 23:20:19,40.97
2018-05-17 23:20:30,40.97
2018-05-17 23:20:42,40.95
2018-05-17 23:20:53,40.96
2018-05-17 23:21:04,40.95
2018-05-17 23:21:16,40.95
2018-05-17 23:21:27,40.95
2018-05-17 23:21:39,40.95
2018-05-17 23:21:50,40.95
2018-05-17 23:22:02,40.95
2018-05-17 23:22:13,40.93
2018-05-17 23:22:26,40.93
2018-05-17 23:22:37,40.93
2018-05-17 23:22:49,40.93
2018-05-17 23:23:01,40.93
2018-05-17 23:23:12,40.93
2018-05-17 23:23:23,40.93
2018-05-17 23:23:35,40.93
2018-05-17 23:23:46,40.93
2018-05-17 23:23:58,40.93
2018-05-17 23:24:09,40.93
2018-05-17 23:24:20,40.91
2018-05-17 23:24:32,40.91
2018-05-17 23:24:44,40.91
2018-05-17 23:24:56,40.91
2018-05-17 23:25:08,40.91
2018-05-17 23:25:19,40.91
2018-05-17 23:25:31,40.91
2018-05-17 23:25:42,40.91
2018-05-17 23:25:54,40.9
2018-05-17 23:26:11,40.9
2018-05-17 23:26:23,40.9
2018-05-17 23:26:36,40.9
2018-05-17 23:26:48,40.9
2018-05-17 23:26:59,40.89
2018-05-17 23:27:11,40.9
2018-05-17 23:27:23,40.89
2018-05-17 23:27:35,40.89
2018-05-17 23:27:46,40.89
2018-05-17 23:27:57,40.88
2018-05-17 23:28:09,40.88
2018-05-17 23:28:20,40.88
2018-05-17 23:28:32,40.87
2018-05-17 23:28:43,40.87
2018-05-17 23:28:55,40.86
2018-05-17 23:29:06,40.86
2018-05-17 23:29:18,40.86
2018-05-17 23:29:29,40.84
2018-05-17 23:29:41,40.84
2018-05-17 23:29:53,40.84
2018-05-17 23:30:04,40.84
2018-05-17 23:30:15,40.84
2018-05-17 23:30:27,40.84
2018-05-17 23:30:40,40.84
2018-05-17 23:30:53,40.84
2018-05-17 23:31:04,40.83
2018-05-17 23:31:15,40.83
2018-05-17 23:31:27,40.83
2018-05-17 23:31:38,40.82
2018-05-17 23:31:49,40.82
2018-05-17 23:32:01,40.82
2018-05-17 23:32:12,40.81
2018-05-17 23:32:24,40.81
2018-05-17 23:32:35,40.81
2018-05-17 23:32:47,40.8
2018-05-17 23:32:59,40.81
2018-05-17 23:33:10,40.8
2018-05-17 23:33:23,40.8
2018-05-17 23:33:34,40.79
2018-05-17 23:33:45,40.79
2018-05-17 23:33:57,40.79
2018-05-17 23:34:08,40.79
2018-05-17 23:34:22,40.78
2018-05-17 23:34:33,40.78
2018-05-17 23:34:44,40.77
2018-05-17 23:34:56,40.77
2018-05-17 23:35:07,40.75
2018-05-17 23:35:18,40.75
2018-05-17 23:35:30,40.75
2018-05-17 23:35:42,40.75
2018-05-17 23:35:54,40.75
2018-05-17 23:36:05,40.75
2018-05-17 23:36:17,40.75
2018-05-17 23:36:28,40.75
2018-05-17 23:36:39,40.75
2018-05-17 23:36:50,40.75
2018-05-17 23:37:02,40.75
2018-05-17 23:37:16,40.75
2018-05-17 23:37:28,40.75
2018-05-17 23:37:39,40.75
2018-05-17 23:37:50,40.75
2018-05-17 23:38:02,40.74
2018-05-17 23:38:13,40.74
2018-05-17 23:38:24,40.74
2018-05-17 23:38:35,40.73
2018-05-17 23:38:46,40.74
2018-05-17 23:38:58,40.73
2018-05-17 23:39:10,40.73
2018-05-17 23:39:21,40.73
2018-05-17 23:39:32,40.73
2018-05-17 23:39:43,40.73
2018-05-17 23:39:55,40.73
2018-05-17 23:40:06,40.73
2018-05-17 23:40:18,40.72
2018-05-17 23:40:29,40.73
2018-05-17 23:40:40,40.72
2018-05-17 23:40:52,40.72
2018-05-17 23:41:03,40.72
2018-05-17 23:41:16,40.72
2018-05-17 23:41:27,40.72
2018-05-17 23:41:39,40.72
2018-05-17 23:41:50,40.72
2018-05-17 23:42:02,40.72
2018-05-17 23:42:14,40.72
2018-05-17 23:42:26,40.71
2018-05-17 23:42:37,40.71
2018-05-17 23:42:48,40.71
2018-05-17 23:43:00,40.7
2018-05-17 23:43:11,40.71
2018-05-17 23:43:22,40.71
2018-05-17 23:43:33,40.7
2018-05-17 23:43:45,40.7
2018-05-17 23:43:56,40.7
2018-05-17 23:44:07,40.7
2018-05-17 23:44:18,40.7
2018-05-17 23:44:30,40.68
2018-05-17 23:44:41,40.68
2018-05-17 23:44:52,40.68
2018-05-17 23:45:04,40.68
2018-05-17 23:45:15,40.68
2018-05-17 23:45:26,40.68
2018-05-17 23:45:38,40.68
2018-05-17 23:45:49,40.68
2018-05-17 23:46:00,40.68
2018-05-17 23:46:11,40.68
2018-05-17 23:46:23,40.68
2018-05-17 23:46:34,40.68
2018-05-17 23:46:45,40.68
2018-05-17 23:46:56,40.68
2018-05-17 23:47:08,40.68
2018-05-17 23:47:19,40.68
2018-05-17 23:47:30,40.68
2018-05-17 23:47:42,40.68
2018-05-17 23:47:53,40.68
2018-05-17 23:48:04,40.68
2018-05-17 23:48:16,40.68
2018-05-17 23:48:27,40.68
2018-05-17 23:48:39,40.68
2018-05-17 23:48:51,40.66
2018-05-17 23:49:02,40.66
2018-05-17 23:49:13,40.66
2018-05-17 23:49:25,40.66
2018-05-17 23:49:36,40.66
2018-05-17 23:49:49,40.66
2018-05-17 23:50:00,40.65
2018-05-17 23:50:11,40.65
2018-05-17 23:50:22,40.65
2018-05-17 23:50:33,40.65
2018-05-17 23:50:45,40.64
2018-05-17 23:50:56,40.64
2018-05-17 23:51:08,40.64
2018-05-17 23:51:19,40.64
2018-05-17 23:51:31,40.63
2018-05-17 23:51:42,40.62
2018-05-17 23:51:54,40.62
2018-05-17 23:52:05,40.62
2018-05-17 23:52:16,40.62
2018-05-17 23:52:27,40.61
2018-05-17 23:52:39,40.62
2018-05-17 23:52:50,40.61
2018-05-17 23:53:01,40.61
2018-05-17 23:53:13,40.61
2018-05-17 23:53:25,40.61
2018-05-17 23:53:37,40.59
2018-05-17 23:53:51,40.61
2018-05-17 23:54:03,40.59
2018-05-17 23:54:15,40.59
2018-05-17 23:54:26,40.59
2018-05-17 23:54:37,40.59
2018-05-17 23:54:48,40.59
2018-05-17 23:54:59,40.59
2018-05-17 23:55:11,40.59
2018-05-17 23:55:22,40.59
2018-05-17 23:55:34,40.58
2018-05-17 23:55:46,40.58
2018-05-17 23:55:57,40.58
2018-05-17 23:56:08,40.57
2018-05-17 23:56:20,40.56
2018-05-17 23:56:31,40.56
2018-05-17 23:56:42,40.55
2018-05-17 23:56:54,40.54
2018-05-17 23:57:06,40.54
2018-05-17 23:57:18,40.54
2018-05-17 23:57:32,40.53
2018-05-17 23:57:44,40.52
2018-05-17 23:57:56,40.52
2018-05-17 23:58:07,40.52
2018-05-17 23:58:18,40.5
2018-05-17 23:58:29,40.5
2018-05-17 23:58:41,40.5
2018-05-17 23:58:55,40.5
2018-05-17 23:59:06,40.5
2018-05-17 23:59:19,40.5
2018-05-17 23:59:32,40.5
2018-05-17 23:59:43,40.5
2018-05-17 23:59:57,40.5
2018-05-18 00:00:08,40.5
2018-05-18 00:00:20,40.49
2018-05-18 00:00:31,40.5
2018-05-18 00:00:42,40.49
2018-05-18 00:00:54,40.49
2018-05-18 00:01:09,40.5
2018-05-18 00:01:20,40.49
2018-05-18 00:01:32,40.49
2018-05-18 00:01:43,40.49
2018-05-18 00:01:55,40.49
2018-05-18 00:02:07,40.49
2018-05-18 00:02:20,40.5
2018-05-18 00:02:31,40.5
2018-05-18 00:02:43,40.49
2018-05-18 00:02:54,40.49
2018-05-18 00:03:05,40.5
2018-05-18 00:03:16,40.49
2018-05-18 00:03:29,40.49
2018-05-18 00:03:40,40.49
2018-05-18 00:03:51,40.49
2018-05-18 00:04:02,40.49
2018-05-18 00:04:13,40.49
2018-05-18 00:04:24,40.49
2018-05-18 00:04:36,40.49
2018-05-18 00:04:47,40.49
2018-05-18 00:04:59,40.49
2018-05-18 00:05:10,40.49
2018-05-18 00:05:24,40.49
2018-05-18 00:05:35,40.49
2018-05-18 00:05:46,40.48
2018-05-18 00:05:57,40.48
2018-05-18 00:06:09,40.48
2018-05-18 00:06:20,40.48
2018-05-18 00:06:31,40.48
2018-05-18 00:06:43,40.48
2018-05-18 00:06:54,40.48
2018-05-18 00:07:05,40.48
2018-05-18 00:07:17,40.48
2018-05-18 00:07:28,40.48
2018-05-18 00:07:40,40.47
2018-05-18 00:07:51,40.47
2018-05-18 00:08:02,40.47
2018-05-18 00:08:14,40.47
2018-05-18 00:08:25,40.47
2018-05-18 00:08:37,40.48
2018-05-18 00:08:48,40.47
2018-05-18 00:08:59,40.47
2018-05-18 00:09:11,40.47
2018-05-18 00:09:22,40.47
2018-05-18 00:09:34,40.47
2018-05-18 00:09:45,40.46
2018-05-18 00:09:56,40.47
2018-05-18 00:10:07,40.47
2018-05-18 00:10:19,40.46
2018-05-18 00:10:30,40.47
2018-05-18 00:10:41,40.46
2018-05-18 00:10:52,40.46
2018-05-18 00:11:04,40.46
2018-05-18 00:11:15,40.46
2018-05-18 00:11:26,40.46
2018-05-18 00:11:37,40.45
2018-05-18 00:11:49,40.46
2018-05-18 00:12:01,40.45
2018-05-18 00:12:13,40.46
2018-05-18 00:12:24,40.46
2018-05-18 00:12:35,40.45
2018-05-18 00:12:46,40.45
2018-05-18 00:12:58,40.45
2018-05-18 00:13:09,40.45
2018-05-18 00:13:20,40.43
2018-05-18 00:13:32,40.43
2018-05-18 00:13:43,40.43
2018-05-18 00:13:54,40.43
2018-05-18 00:14:05,40.43
2018-05-18 00:14:17,40.43
2018-05-18 00:14:30,40.43
2018-05-18 00:14:46,40.43
2018-05-18 00:14:58,40.43
2018-05-18 00:15:10,40.43
2018-05-18 00:15:21,40.43
2018-05-18 00:15:32,40.43
2018-05-18 00:15:44,40.43
2018-05-18 00:15:55,40.43
2018-05-18 00:16:07,40.43
2018-05-18 00:16:18,40.45
2018-05-18 00:16:29,40.43
2018-05-18 00:16:41,40.43
2018-05-18 00:16:52,40.45
2018-05-18 00:17:03,40.45
2018-05-18 00:17:14,40.45
2018-05-18 00:17:25,40.45
2018-05-18 00:17:37,40.45
2018-05-18 00:17:48,40.45
2018-05-18 00:17:59,40.45
2018-05-18 00:18:10,40.45
2018-05-18 00:18:22,40.45
2018-05-18 00:18:33,40.45
2018-05-18 00:18:44,40.45
2018-05-18 00:18:56,40.45
2018-05-18 00:19:07,40.43
2018-05-18 00:19:18,40.45
2018-05-18 00:19:30,40.43
2018-05-18 00:19:41,40.43
2018-05-18 00:19:52,40.43
2018-05-18 00:20:03,40.43
2018-05-18 00:20:15,40.43
2018-05-18 00:20:27,40.43
2018-05-18 00:20:42,40.43
2018-05-18 00:20:53,40.43
2018-05-18 00:21:06,40.43
2018-05-18 00:21:17,40.43
2018-05-18 00:21:30,40.43
2018-05-18 00:21:43,40.43
2018-05-18 00:21:54,40.43
2018-05-18 00:22:06,40.43
2018-05-18 00:22:17,40.41
2018-05-18 00:22:29,40.43
2018-05-18 00:22:40,40.41
