"created","tp9"
2018-04-30 06:46:13,126.58
2018-04-30 06:46:31,126.47
2018-04-30 06:46:49,126.51
2018-04-30 06:47:06,126.51
2018-04-30 06:47:24,126.47
2018-04-30 06:47:42,126.47
2018-04-30 06:47:59,126.51
2018-04-30 06:48:17,126.51
2018-04-30 06:48:34,126.51
2018-04-30 06:48:52,126.51
2018-04-30 06:49:09,126.51
2018-04-30 06:49:27,126.51
2018-04-30 06:49:45,126.51
2018-04-30 06:50:02,126.51
2018-04-30 06:50:20,126.55
2018-04-30 06:50:38,126.55
2018-04-30 06:50:55,126.51
2018-04-30 06:51:13,126.51
2018-04-30 06:51:30,126.51
2018-04-30 06:51:48,126.51
2018-04-30 06:52:05,126.47
2018-04-30 06:52:23,126.47
2018-04-30 06:52:40,126.51
2018-04-30 06:52:58,126.51
2018-04-30 06:53:16,126.63
2018-04-30 06:53:34,126.51
2018-04-30 06:53:52,126.51
2018-04-30 06:54:10,126.51
2018-04-30 06:54:28,126.51
2018-04-30 06:54:46,126.51
2018-04-30 06:55:03,126.55
2018-04-30 06:55:21,126.51
2018-04-30 06:55:40,126.55
2018-04-30 06:55:58,126.51
2018-04-30 06:56:16,126.55
2018-04-30 06:56:33,126.51
2018-04-30 06:56:51,126.51
2018-04-30 06:57:08,126.51
2018-04-30 06:57:26,126.51
2018-04-30 06:57:44,126.51
2018-04-30 06:58:02,126.51
2018-04-30 06:58:20,126.51
2018-04-30 06:58:38,126.51
2018-04-30 06:58:56,126.47
2018-04-30 06:59:14,126.42
2018-04-30 06:59:32,126.42
2018-04-30 06:59:50,126.42
2018-04-30 07:00:07,126.42
2018-04-30 07:00:25,126.42
2018-04-30 07:00:43,126.42
2018-04-30 07:01:00,126.42
2018-04-30 07:01:18,126.42
2018-04-30 07:01:36,126.42
2018-04-30 07:01:55,126.42
2018-04-30 07:02:13,126.42
2018-04-30 07:02:30,126.47
2018-04-30 07:02:48,126.42
2018-04-30 07:03:05,126.42
2018-04-30 07:03:23,126.34
2018-04-30 07:03:41,126.34
2018-04-30 07:03:58,126.34
2018-04-30 07:04:16,126.34
2018-04-30 07:04:34,126.34
2018-04-30 07:04:52,126.38
2018-04-30 07:05:09,126.38
2018-04-30 07:05:27,126.38
2018-04-30 07:05:44,126.38
2018-04-30 07:06:02,126.34
2018-04-30 07:06:19,126.3
2018-04-30 07:06:37,126.25
2018-04-30 07:06:54,126.25
2018-04-30 07:07:15,126.21
2018-04-30 07:07:33,126.17
2018-04-30 07:07:50,126.17
2018-04-30 07:08:07,126.13
2018-04-30 07:08:25,126.13
2018-04-30 07:08:43,126.17
2018-04-30 07:09:01,126.17
2018-04-30 07:09:18,126.17
2018-04-30 07:09:36,126.13
2018-04-30 07:09:54,126.13
2018-04-30 07:10:12,126.17
2018-04-30 07:10:29,126.29
2018-04-30 07:10:47,126.13
2018-04-30 07:11:04,126.13
2018-04-30 07:11:22,126.25
2018-04-30 07:11:39,126.09
2018-04-30 07:11:57,126.09
2018-04-30 07:12:15,126.09
2018-04-30 07:12:32,126.09
2018-04-30 07:12:50,126.09
2018-04-30 07:13:08,126.04
2018-04-30 07:13:25,126.04
2018-04-30 07:13:43,126.04
2018-04-30 07:14:00,126.04
2018-04-30 07:14:18,126
2018-04-30 07:14:36,126.12
2018-04-30 07:14:53,126.08
2018-04-30 07:15:11,125.96
2018-04-30 07:15:29,126.12
2018-04-30 07:15:46,126
2018-04-30 07:16:04,126.08
2018-04-30 07:16:22,126.04
2018-04-30 07:16:39,125.92
2018-04-30 07:16:57,125.96
2018-04-30 07:17:14,125.92
2018-04-30 07:17:32,125.92
2018-04-30 07:17:49,125.88
2018-04-30 07:18:07,125.92
2018-04-30 07:18:25,125.88
2018-04-30 07:18:42,125.88
2018-04-30 07:19:00,125.88
2018-04-30 07:19:18,125.83
2018-04-30 07:19:35,125.91
2018-04-30 07:19:53,125.91
2018-04-30 07:20:11,125.91
2018-04-30 07:20:29,125.79
2018-04-30 07:20:47,125.79
2018-04-30 07:21:05,125.95
2018-04-30 07:21:22,125.83
2018-04-30 07:21:40,125.95
2018-04-30 07:21:57,125.95
2018-04-30 07:22:15,125.95
2018-04-30 07:22:33,125.95
2018-04-30 07:22:50,125.88
2018-04-30 07:23:08,125.95
2018-04-30 07:23:26,125.83
2018-04-30 07:23:43,125.83
2018-04-30 07:24:01,125.95
2018-04-30 07:24:19,125.95
2018-04-30 07:24:36,125.88
2018-04-30 07:24:54,125.83
2018-04-30 07:25:12,125.91
2018-04-30 07:25:30,125.91
2018-04-30 07:25:48,125.91
2018-04-30 07:26:05,125.91
2018-04-30 07:26:24,125.91
2018-04-30 07:26:41,125.75
2018-04-30 07:26:59,125.87
2018-04-30 07:27:16,125.75
2018-04-30 07:27:34,125.79
2018-04-30 07:27:51,125.87
2018-04-30 07:28:09,125.87
2018-04-30 07:28:27,125.87
2018-04-30 07:28:44,125.87
2018-04-30 07:29:02,125.82
2018-04-30 07:29:20,125.82
2018-04-30 07:29:37,125.82
2018-04-30 07:29:55,125.78
2018-04-30 07:30:12,125.78
2018-04-30 07:30:30,125.78
2018-04-30 07:30:47,125.78
2018-04-30 07:31:04,125.78
2018-04-30 07:31:22,125.78
2018-04-30 07:31:40,125.82
2018-04-30 07:31:57,125.82
2018-04-30 07:32:15,125.71
2018-04-30 07:32:33,125.66
2018-04-30 07:32:51,125.7
2018-04-30 07:33:09,125.7
2018-04-30 07:33:26,125.58
2018-04-30 07:33:43,125.7
2018-04-30 07:34:01,125.7
2018-04-30 07:34:19,125.78
2018-04-30 07:34:36,125.7
2018-04-30 07:34:53,125.7
2018-04-30 07:35:11,125.78
2018-04-30 07:35:29,125.78
2018-04-30 07:35:47,125.78
2018-04-30 07:36:04,125.66
2018-04-30 07:36:22,125.78
2018-04-30 07:36:40,125.78
2018-04-30 07:36:58,125.78
2018-04-30 07:37:16,125.7
2018-04-30 07:37:34,125.7
2018-04-30 07:37:52,125.78
2018-04-30 07:38:10,125.78
2018-04-30 07:38:27,125.78
2018-04-30 07:38:45,125.78
2018-04-30 07:39:03,125.7
2018-04-30 07:39:21,125.7
2018-04-30 07:39:38,125.7
2018-04-30 07:39:56,125.54
2018-04-30 07:40:14,125.66
2018-04-30 07:40:31,125.66
2018-04-30 07:40:49,125.66
2018-04-30 07:41:07,125.58
2018-04-30 07:41:25,125.7
2018-04-30 07:41:42,125.7
2018-04-30 07:42:00,125.58
2018-04-30 07:42:18,125.66
2018-04-30 07:42:36,125.54
2018-04-30 07:42:54,125.54
2018-04-30 07:43:12,125.54
2018-04-30 07:43:29,125.7
2018-04-30 07:43:47,125.66
2018-04-30 07:44:04,125.66
2018-04-30 07:44:22,125.66
2018-04-30 07:44:39,125.66
2018-04-30 07:44:57,125.54
2018-04-30 07:45:14,125.54
2018-04-30 07:45:32,125.66
2018-04-30 07:45:50,125.66
2018-04-30 07:46:07,125.5
2018-04-30 07:46:25,125.5
2018-04-30 07:46:43,125.57
2018-04-30 07:47:01,125.53
2018-04-30 07:47:19,125.53
2018-04-30 07:47:37,125.57
2018-04-30 07:47:55,125.53
2018-04-30 07:48:13,125.57
2018-04-30 07:48:30,125.45
2018-04-30 07:48:48,125.57
2018-04-30 07:49:05,125.41
2018-04-30 07:49:23,125.45
2018-04-30 07:49:40,125.45
2018-04-30 07:49:58,125.61
2018-04-30 07:50:15,125.5
2018-04-30 07:50:33,125.61
2018-04-30 07:50:51,125.54
2018-04-30 07:51:08,125.54
2018-04-30 07:51:26,125.54
2018-04-30 07:51:44,125.66
2018-04-30 07:52:01,125.54
2018-04-30 07:52:19,125.58
2018-04-30 07:52:36,125.58
2018-04-30 07:52:54,125.66
2018-04-30 07:53:12,125.66
2018-04-30 07:53:30,125.66
2018-04-30 07:53:48,125.66
2018-04-30 07:54:06,125.66
2018-04-30 07:54:24,125.66
2018-04-30 07:54:42,125.78
2018-04-30 07:55:00,125.66
2018-04-30 07:55:18,125.71
2018-04-30 07:55:36,125.71
2018-04-30 07:55:55,125.82
2018-04-30 07:56:13,125.87
2018-04-30 07:56:32,125.75
2018-04-30 07:56:50,125.71
2018-04-30 07:57:07,125.71
2018-04-30 07:57:25,125.87
2018-04-30 07:57:43,125.87
2018-04-30 07:58:01,125.71
2018-04-30 07:58:19,125.75
2018-04-30 07:58:37,125.71
2018-04-30 07:58:54,125.66
2018-04-30 07:59:12,125.66
2018-04-30 07:59:29,125.78
2018-04-30 07:59:47,125.58
2018-04-30 08:00:05,125.7
2018-04-30 08:00:22,125.58
2018-04-30 08:00:40,125.54
2018-04-30 08:00:58,125.7
2018-04-30 08:01:16,125.7
2018-04-30 08:01:34,125.58
2018-04-30 08:01:53,125.58
2018-04-30 08:02:11,125.66
2018-04-30 08:02:29,125.71
2018-04-30 08:02:47,125.78
2018-04-30 08:03:05,125.71
2018-04-30 08:03:23,125.66
2018-04-30 08:03:41,125.71
2018-04-30 08:03:59,125.71
2018-04-30 08:04:17,125.71
2018-04-30 08:04:35,125.82
2018-04-30 08:04:53,125.71
2018-04-30 08:05:11,125.75
2018-04-30 08:05:29,125.75
2018-04-30 08:05:47,125.87
2018-04-30 08:06:05,125.87
2018-04-30 08:06:22,125.87
2018-04-30 08:06:40,125.79
2018-04-30 08:06:58,125.91
2018-04-30 08:07:16,125.79
2018-04-30 08:07:34,125.95
2018-04-30 08:07:53,125.83
2018-04-30 08:08:11,125.83
2018-04-30 08:08:29,125.83
2018-04-30 08:08:48,125.95
2018-04-30 08:09:05,125.95
2018-04-30 08:09:23,125.83
2018-04-30 08:09:41,125.83
2018-04-30 08:09:58,125.83
2018-04-30 08:10:16,125.79
2018-04-30 08:10:35,125.79
2018-04-30 08:10:53,125.79
2018-04-30 08:11:11,125.95
2018-04-30 08:11:29,125.83
2018-04-30 08:11:48,125.83
2018-04-30 08:12:06,125.83
2018-04-30 08:12:23,125.83
2018-04-30 08:12:41,125.83
2018-04-30 08:12:59,125.88
2018-04-30 08:13:17,125.99
2018-04-30 08:13:34,125.99
2018-04-30 08:13:53,125.88
2018-04-30 08:14:10,125.88
2018-04-30 08:14:28,125.88
2018-04-30 08:14:46,125.88
2018-04-30 08:15:04,125.88
2018-04-30 08:15:22,125.83
2018-04-30 08:15:40,125.99
2018-04-30 08:15:58,125.83
2018-04-30 08:16:16,125.83
2018-04-30 08:16:34,125.83
2018-04-30 08:16:52,125.83
2018-04-30 08:17:09,125.83
2018-04-30 08:17:27,125.79
2018-04-30 08:17:45,125.79
2018-04-30 08:18:03,125.83
2018-04-30 08:18:21,125.83
2018-04-30 08:18:38,125.79
2018-04-30 08:18:56,125.79
2018-04-30 08:19:14,125.75
2018-04-30 08:19:32,125.66
2018-04-30 08:19:50,125.66
2018-04-30 08:20:08,125.58
2018-04-30 08:20:25,125.54
2018-04-30 08:20:43,125.5
2018-04-30 08:21:00,125.41
2018-04-30 08:21:18,125.33
2018-04-30 08:21:36,125.33
2018-04-30 08:21:54,125.24
2018-04-30 08:22:12,125.16
2018-04-30 08:22:29,125.12
2018-04-30 08:22:47,125.07
2018-04-30 08:23:04,125.03
2018-04-30 08:23:22,124.95
2018-04-30 08:23:40,124.95
2018-04-30 08:23:57,124.86
2018-04-30 08:24:15,124.82
2018-04-30 08:24:33,124.78
2018-04-30 08:24:51,124.74
2018-04-30 08:25:08,124.69
2018-04-30 08:25:26,124.69
2018-04-30 08:25:44,124.61
2018-04-30 08:26:01,124.57
2018-04-30 08:26:19,124.57
2018-04-30 08:26:37,124.53
2018-04-30 08:26:55,124.44
2018-04-30 08:27:12,124.44
2018-04-30 08:27:30,124.4
2018-04-30 08:27:48,124.36
2018-04-30 08:28:05,124.31
2018-04-30 08:28:24,124.27
2018-04-30 08:28:42,124.23
2018-04-30 08:29:00,124.15
2018-04-30 08:29:18,124.1
2018-04-30 08:29:35,124.06
2018-04-30 08:29:53,124.06
2018-04-30 08:30:11,124.02
2018-04-30 08:30:29,123.98
2018-04-30 08:30:46,123.94
2018-04-30 08:31:04,123.89
2018-04-30 08:31:22,123.89
2018-04-30 08:31:39,123.85
2018-04-30 08:31:58,123.81
2018-04-30 08:32:16,123.77
2018-04-30 08:32:34,123.77
2018-04-30 08:32:52,123.72
2018-04-30 08:33:09,123.72
2018-04-30 08:33:27,123.68
2018-04-30 08:33:45,123.64
2018-04-30 08:34:03,123.6
2018-04-30 08:34:20,123.6
2018-04-30 08:34:38,123.56
2018-04-30 08:34:56,123.56
2018-04-30 08:35:13,123.51
2018-04-30 08:35:31,123.51
2018-04-30 08:35:49,123.47
2018-04-30 08:36:06,123.43
2018-04-30 08:36:24,123.43
2018-04-30 08:36:41,123.43
2018-04-30 08:36:59,123.35
2018-04-30 08:37:17,123.35
2018-04-30 08:37:34,123.3
2018-04-30 08:37:52,123.3
2018-04-30 08:38:10,123.3
2018-04-30 08:38:27,123.26
2018-04-30 08:38:45,123.26
2018-04-30 08:39:03,123.22
2018-04-30 08:39:20,123.18
2018-04-30 08:39:38,123.13
2018-04-30 08:39:55,123.13
2018-04-30 08:40:13,123.09
2018-04-30 08:40:31,123.09
2018-04-30 08:40:49,123.05
2018-04-30 08:41:06,123.05
2018-04-30 08:41:24,123.01
2018-04-30 08:41:42,123.01
2018-04-30 08:42:00,122.97
2018-04-30 08:42:18,122.92
2018-04-30 08:42:35,122.92
2018-04-30 08:42:53,122.88
2018-04-30 08:43:11,122.88
2018-04-30 08:43:28,122.84
2018-04-30 08:43:46,122.84
2018-04-30 08:44:03,122.84
2018-04-30 08:44:21,122.8
2018-04-30 08:44:39,122.71
2018-04-30 08:44:56,122.71
2018-04-30 08:45:14,122.67
2018-04-30 08:45:32,122.67
2018-04-30 08:45:50,122.63
2018-04-30 08:46:07,122.63
2018-04-30 08:46:25,122.63
2018-04-30 08:46:43,122.59
2018-04-30 08:47:01,122.59
2018-04-30 08:47:18,122.54
2018-04-30 08:47:36,122.54
2018-04-30 08:47:54,122.5
2018-04-30 08:48:11,122.46
2018-04-30 08:48:29,122.46
2018-04-30 08:48:46,122.46
2018-04-30 08:49:04,122.46
2018-04-30 08:49:22,122.42
2018-04-30 08:49:40,122.42
2018-04-30 08:49:57,122.38
2018-04-30 08:50:15,122.33
2018-04-30 08:50:33,122.33
2018-04-30 08:50:51,122.33
2018-04-30 08:51:09,122.29
2018-04-30 08:51:26,122.17
2018-04-30 08:51:44,122.29
2018-04-30 08:52:01,122.25
2018-04-30 08:52:19,122.25
2018-04-30 08:52:37,122.21
2018-04-30 08:52:54,122.21
2018-04-30 08:53:12,122.21
2018-04-30 08:53:30,122.16
2018-04-30 08:53:47,122.16
2018-04-30 08:54:05,122.16
2018-04-30 08:54:23,122.16
2018-04-30 08:54:40,122.16
2018-04-30 08:54:58,122.12
2018-04-30 08:55:16,122.12
2018-04-30 08:55:33,122.12
2018-04-30 08:55:51,122.08
2018-04-30 08:56:09,122.08
2018-04-30 08:56:27,122.08
2018-04-30 08:56:45,122.04
2018-04-30 08:57:02,122.04
2018-04-30 08:57:20,122.04
2018-04-30 08:57:38,121.88
2018-04-30 08:57:55,122
2018-04-30 08:58:14,122
2018-04-30 08:58:31,121.95
2018-04-30 08:58:49,122
2018-04-30 08:59:07,121.95
2018-04-30 08:59:26,121.95
2018-04-30 08:59:43,121.91
2018-04-30 09:00:01,121.95
2018-04-30 09:00:18,121.95
2018-04-30 09:00:36,121.91
2018-04-30 09:00:54,121.91
2018-04-30 09:01:12,121.75
2018-04-30 09:01:30,121.87
2018-04-30 09:01:48,121.75
2018-04-30 09:02:06,121.87
2018-04-30 09:02:24,121.75
2018-04-30 09:02:42,121.75
2018-04-30 09:03:00,121.83
2018-04-30 09:03:17,121.79
2018-04-30 09:03:35,121.79
2018-04-30 09:03:53,121.79
2018-04-30 09:04:11,121.79
2018-04-30 09:04:28,121.67
2018-04-30 09:04:47,121.79
2018-04-30 09:05:05,121.67
2018-04-30 09:05:22,121.79
2018-04-30 09:05:40,121.67
2018-04-30 09:05:58,121.63
2018-04-30 09:06:16,121.63
2018-04-30 09:06:34,121.74
2018-04-30 09:06:52,121.59
2018-04-30 09:07:09,121.7
2018-04-30 09:07:27,121.55
2018-04-30 09:07:45,121.59
2018-04-30 09:08:02,121.55
2018-04-30 09:08:20,121.55
2018-04-30 09:08:38,121.59
2018-04-30 09:08:56,121.55
2018-04-30 09:09:14,121.55
2018-04-30 09:09:32,121.55
2018-04-30 09:09:50,121.51
2018-04-30 09:10:07,121.51
2018-04-30 09:10:25,121.51
2018-04-30 09:10:43,121.46
2018-04-30 09:11:00,121.46
2018-04-30 09:11:19,121.51
2018-04-30 09:11:37,121.46
2018-04-30 09:11:55,121.46
2018-04-30 09:12:12,121.46
2018-04-30 09:12:30,121.46
2018-04-30 09:12:48,121.46
2018-04-30 09:13:06,121.46
2018-04-30 09:13:25,121.46
2018-04-30 09:13:42,121.46
2018-04-30 09:14:01,121.46
2018-04-30 09:14:18,121.46
2018-04-30 09:14:36,121.42
2018-04-30 09:14:54,121.42
2018-04-30 09:15:11,121.54
2018-04-30 09:15:29,121.38
2018-04-30 09:15:47,121.42
2018-04-30 09:16:05,121.42
2018-04-30 09:16:23,121.38
2018-04-30 09:16:41,121.38
2018-04-30 09:16:59,121.38
2018-04-30 09:17:16,121.34
2018-04-30 09:17:34,121.34
2018-04-30 09:17:52,121.38
2018-04-30 09:18:10,121.34
2018-04-30 09:18:28,121.34
2018-04-30 09:18:46,121.34
2018-04-30 09:19:04,121.34
2018-04-30 09:19:21,121.34
2018-04-30 09:19:39,121.34
2018-04-30 09:19:57,121.34
2018-04-30 09:20:15,121.29
2018-04-30 09:20:32,121.29
2018-04-30 09:20:50,121.29
2018-04-30 09:21:07,121.29
2018-04-30 09:21:25,121.29
2018-04-30 09:21:43,121.29
2018-04-30 09:22:01,121.29
2018-04-30 09:22:19,121.29
2018-04-30 09:22:36,121.25
2018-04-30 09:22:54,121.25
2018-04-30 09:23:12,121.25
2018-04-30 09:23:30,121.13
2018-04-30 09:23:49,121.25
2018-04-30 09:24:06,121.13
2018-04-30 09:24:24,121.13
2018-04-30 09:24:42,121.13
2018-04-30 09:25:00,121.13
2018-04-30 09:25:18,121.13
2018-04-30 09:25:36,121.13
2018-04-30 09:25:54,121.25
2018-04-30 09:26:12,121.13
2018-04-30 09:26:30,121.05
2018-04-30 09:26:48,121.05
2018-04-30 09:27:06,121.17
2018-04-30 09:27:24,121.17
2018-04-30 09:27:42,121.17
2018-04-30 09:27:59,121.13
2018-04-30 09:28:17,121.05
2018-04-30 09:28:35,121.17
2018-04-30 09:28:53,121.01
2018-04-30 09:29:10,121.01
2018-04-30 09:29:28,121.13
2018-04-30 09:29:46,120.96
2018-04-30 09:30:05,120.96
2018-04-30 09:30:23,120.96
2018-04-30 09:30:41,120.96
2018-04-30 09:30:59,120.96
2018-04-30 09:31:17,121.08
2018-04-30 09:31:35,120.96
2018-04-30 09:31:52,120.96
2018-04-30 09:32:11,120.96
2018-04-30 09:32:28,120.96
2018-04-30 09:32:46,120.92
2018-04-30 09:33:05,120.92
2018-04-30 09:33:23,120.92
2018-04-30 09:33:41,120.92
2018-04-30 09:33:58,120.92
2018-04-30 09:34:16,120.88
2018-04-30 09:34:34,120.88
2018-04-30 09:34:52,120.88
2018-04-30 09:35:10,120.88
2018-04-30 09:35:27,120.88
2018-04-30 09:35:45,120.88
2018-04-30 09:36:03,120.84
2018-04-30 09:36:19,120.84
2018-04-30 09:36:37,120.84
2018-04-30 09:36:54,120.88
2018-04-30 09:37:12,120.84
2018-04-30 09:37:30,120.84
2018-04-30 09:37:47,120.84
2018-04-30 09:38:05,120.84
2018-04-30 09:38:23,120.79
2018-04-30 09:38:41,120.79
2018-04-30 09:38:59,120.79
2018-04-30 09:39:17,120.79
2018-04-30 09:39:35,120.79
2018-04-30 09:39:53,120.75
2018-04-30 09:40:12,120.75
2018-04-30 09:40:30,120.75
2018-04-30 09:40:47,120.79
2018-04-30 09:41:05,120.79
2018-04-30 09:41:23,120.75
2018-04-30 09:41:42,120.75
2018-04-30 09:42:00,120.71
2018-04-30 09:42:18,120.71
2018-04-30 09:42:37,120.71
2018-04-30 09:42:55,120.71
2018-04-30 09:43:14,120.71
2018-04-30 09:43:32,120.71
2018-04-30 09:43:50,120.71
2018-04-30 09:44:08,120.67
2018-04-30 09:44:26,120.71
2018-04-30 09:44:44,120.71
2018-04-30 09:45:02,120.67
2018-04-30 09:45:20,120.67
2018-04-30 09:45:38,120.67
2018-04-30 09:45:57,120.67
2018-04-30 09:46:15,120.67
2018-04-30 09:46:34,120.67
2018-04-30 09:46:51,120.67
2018-04-30 09:47:09,120.67
2018-04-30 09:47:27,120.63
2018-04-30 09:47:45,120.67
2018-04-30 09:48:03,120.63
2018-04-30 09:48:21,120.63
2018-04-30 09:48:39,120.63
2018-04-30 09:48:57,120.63
2018-04-30 09:49:15,120.63
2018-04-30 09:49:33,120.58
2018-04-30 09:49:51,120.58
2018-04-30 09:50:09,120.58
2018-04-30 09:50:27,120.58
2018-04-30 09:50:45,120.46
2018-04-30 09:51:03,120.46
2018-04-30 09:51:21,120.58
2018-04-30 09:51:39,120.42
2018-04-30 09:51:56,120.54
2018-04-30 09:52:14,120.54
2018-04-30 09:52:32,120.42
2018-04-30 09:52:50,120.42
2018-04-30 09:53:08,120.38
2018-04-30 09:53:26,120.38
2018-04-30 09:53:44,120.38
2018-04-30 09:54:01,120.42
2018-04-30 09:54:19,120.42
2018-04-30 09:54:37,120.42
2018-04-30 09:54:56,120.38
2018-04-30 09:55:14,120.38
2018-04-30 09:55:32,120.38
2018-04-30 09:55:50,120.38
2018-04-30 09:56:08,120.38
2018-04-30 09:56:26,120.34
2018-04-30 09:56:44,120.46
2018-04-30 09:57:02,120.34
2018-04-30 09:57:20,120.46
2018-04-30 09:57:38,120.34
2018-04-30 09:57:56,120.34
2018-04-30 09:58:14,120.29
2018-04-30 09:58:32,120.29
2018-04-30 09:58:50,120.25
2018-04-30 09:59:08,120.29
2018-04-30 09:59:25,120.29
2018-04-30 09:59:43,120.29
2018-04-30 10:00:00,120.25
2018-04-30 10:00:18,120.25
2018-04-30 10:00:36,120.25
2018-04-30 10:00:53,120.25
2018-04-30 10:01:11,120.25
2018-04-30 10:01:29,120.25
2018-04-30 10:01:47,120.21
2018-04-30 10:02:05,120.25
2018-04-30 10:02:23,120.25
2018-04-30 10:02:41,120.25
2018-04-30 10:02:59,120.25
2018-04-30 10:03:17,120.25
2018-04-30 10:03:36,120.25
2018-04-30 10:03:54,120.25
2018-04-30 10:04:12,120.25
2018-04-30 10:04:30,120.21
2018-04-30 10:04:48,120.25
2018-04-30 10:05:06,120.21
2018-04-30 10:05:24,120.25
2018-04-30 10:05:41,120.21
2018-04-30 10:05:59,120.21
2018-04-30 10:06:18,120.21
2018-04-30 10:06:35,120.21
2018-04-30 10:06:53,120.21
2018-04-30 10:07:12,120.21
2018-04-30 10:07:30,120.21
2018-04-30 10:07:49,120.21
2018-04-30 10:08:07,120.25
2018-04-30 10:08:24,120.21
2018-04-30 10:08:42,120.09
2018-04-30 10:09:00,120.21
2018-04-30 10:09:18,120.09
2018-04-30 10:09:36,120.13
2018-04-30 10:09:54,120.13
2018-04-30 10:10:12,120.13
2018-04-30 10:10:30,120.13
2018-04-30 10:10:47,120.13
2018-04-30 10:11:05,120.13
2018-04-30 10:11:24,120.13
2018-04-30 10:11:41,120.09
2018-04-30 10:11:59,120.13
2018-04-30 10:12:17,120.13
2018-04-30 10:12:35,120.09
2018-04-30 10:12:53,120.09
2018-04-30 10:13:11,120.13
2018-04-30 10:13:28,120.09
2018-04-30 10:13:46,120.09
2018-04-30 10:14:03,120.09
2018-04-30 10:14:21,120.09
2018-04-30 10:14:39,120.09
2018-04-30 10:14:56,120.09
2018-04-30 10:15:14,120.13
2018-04-30 10:15:32,120.09
2018-04-30 10:15:49,120.13
2018-04-30 10:16:07,120.13
2018-04-30 10:16:25,120.09
2018-04-30 10:16:43,120.09
2018-04-30 10:17:01,120.09
2018-04-30 10:17:19,120.09
2018-04-30 10:17:37,120.09
2018-04-30 10:17:54,120.09
2018-04-30 10:18:12,119.97
2018-04-30 10:18:29,119.97
2018-04-30 10:18:47,120.09
2018-04-30 10:19:04,119.97
2018-04-30 10:19:22,120.09
2018-04-30 10:19:39,119.97
2018-04-30 10:19:57,120.09
2018-04-30 10:20:15,119.97
2018-04-30 10:20:32,119.97
2018-04-30 10:20:50,119.93
2018-04-30 10:21:07,119.93
2018-04-30 10:21:25,119.93
2018-04-30 10:21:43,119.93
2018-04-30 10:22:00,119.93
2018-04-30 10:22:18,119.93
2018-04-30 10:22:36,119.93
2018-04-30 10:22:53,119.93
2018-04-30 10:23:11,119.97
2018-04-30 10:23:28,119.93
2018-04-30 10:23:46,119.93
2018-04-30 10:24:03,119.97
2018-04-30 10:24:21,119.93
2018-04-30 10:24:39,119.93
2018-04-30 10:24:57,119.93
2018-04-30 10:25:14,119.93
2018-04-30 10:25:32,119.93
2018-04-30 10:25:49,119.93
2018-04-30 10:26:07,119.93
2018-04-30 10:26:25,119.89
2018-04-30 10:26:42,119.93
2018-04-30 10:27:00,119.93
2018-04-30 10:27:17,119.93
2018-04-30 10:27:35,119.89
2018-04-30 10:27:52,119.89
2018-04-30 10:28:10,119.89
2018-04-30 10:28:27,119.93
2018-04-30 10:28:45,119.89
2018-04-30 10:29:03,119.89
2018-04-30 10:29:21,119.89
2018-04-30 10:29:39,119.89
2018-04-30 10:29:58,119.85
2018-04-30 10:30:16,119.89
2018-04-30 10:30:34,119.85
2018-04-30 10:30:52,119.89
2018-04-30 10:31:10,119.85
2018-04-30 10:31:28,119.85
2018-04-30 10:31:46,119.85
2018-04-30 10:32:04,119.8
2018-04-30 10:32:22,119.8
2018-04-30 10:32:40,119.85
2018-04-30 10:32:58,119.68
2018-04-30 10:33:15,119.68
2018-04-30 10:33:33,119.8
2018-04-30 10:33:50,119.8
2018-04-30 10:34:08,119.8
2018-04-30 10:34:26,119.8
2018-04-30 10:34:43,119.76
2018-04-30 10:35:01,119.76
2018-04-30 10:35:18,119.76
2018-04-30 10:35:36,119.72
2018-04-30 10:35:54,119.72
2018-04-30 10:36:11,119.76
2018-04-30 10:36:29,119.76
2018-04-30 10:36:47,119.76
2018-04-30 10:37:06,119.72
2018-04-30 10:37:24,119.72
2018-04-30 10:37:41,119.72
2018-04-30 10:37:59,119.72
2018-04-30 10:38:17,119.72
2018-04-30 10:38:34,119.72
2018-04-30 10:38:52,119.68
2018-04-30 10:39:10,119.72
2018-04-30 10:39:28,119.68
2018-04-30 10:39:46,119.68
2018-04-30 10:40:03,119.68
