"created","prevp"
2018-04-26 08:37:27,195
2018-04-26 08:37:38,193
2018-04-26 08:37:49,192
2018-04-26 08:37:59,192
2018-04-26 08:38:10,193
2018-04-26 08:38:20,194
2018-04-26 08:38:31,195
2018-04-26 08:38:42,192
2018-04-26 08:38:52,191
2018-04-26 08:39:03,192
2018-04-26 08:39:13,193
2018-04-26 08:39:24,194
2018-04-26 08:39:35,195
2018-04-26 08:39:45,191
2018-04-26 08:39:56,191
2018-04-26 08:40:06,191
2018-04-26 08:40:17,192
2018-04-26 08:40:28,194
2018-04-26 08:40:38,194
2018-04-26 08:40:49,192
2018-04-26 08:41:00,192
2018-04-26 08:41:10,192
2018-04-26 08:41:21,111
2018-04-26 08:41:32,195
2018-04-26 08:41:43,193
2018-04-26 08:41:54,193
2018-04-26 08:42:04,192
2018-04-26 08:42:15,194
2018-04-26 08:42:25,195
2018-04-26 08:42:36,197
2018-04-26 08:42:46,193
2018-04-26 08:42:57,192
2018-04-26 08:43:07,192
2018-04-26 08:43:18,194
2018-04-26 08:43:28,195
2018-04-26 08:43:39,197
2018-04-26 08:43:49,193
2018-04-26 08:44:00,192
2018-04-26 08:44:10,192
2018-04-26 08:44:21,193
2018-04-26 08:44:32,111
2018-04-26 08:44:43,196
2018-04-26 08:44:53,111
2018-04-26 08:45:04,193
2018-04-26 08:45:15,193
2018-04-26 08:45:25,194
2018-04-26 08:45:36,196
2018-04-26 08:45:47,196
2018-04-26 08:45:57,194
2018-04-26 08:46:08,192
2018-04-26 08:46:19,193
2018-04-26 08:46:30,194
2018-04-26 08:46:40,196
2018-04-26 08:46:51,11
2018-04-26 08:47:06,192
2018-04-26 08:47:17,192
2018-04-26 08:47:28,194
2018-04-26 08:47:39,11
2018-04-26 08:47:49,196
2018-04-26 08:48:00,197
2018-04-26 08:48:11,198
2018-04-26 08:48:22,196
2018-04-26 08:48:33,195
2018-04-26 08:48:43,194
2018-04-26 08:48:54,196
2018-04-26 08:49:05,197
2018-04-26 08:49:16,195
2018-04-26 08:49:26,194
2018-04-26 08:49:37,192
2018-04-26 08:49:47,193
2018-04-26 08:49:58,195
2018-04-26 08:50:09,196
2018-04-26 08:50:19,195
2018-04-26 08:50:30,194
2018-04-26 08:50:41,193
2018-04-26 08:50:51,194
2018-04-26 08:51:02,196
2018-04-26 08:51:13,197
2018-04-26 08:51:23,197
2018-04-26 08:51:34,194
2018-04-26 08:51:44,194
2018-04-26 08:51:55,195
2018-04-26 08:52:05,197
2018-04-26 08:52:16,197
2018-04-26 08:52:27,195
2018-04-26 08:52:38,193
2018-04-26 08:52:48,111
2018-04-26 08:52:59,197
2018-04-26 08:53:10,197
2018-04-26 08:53:20,196
2018-04-26 08:53:31,193
2018-04-26 08:53:42,11
2018-04-26 08:53:52,196
2018-04-26 08:54:03,197
2018-04-26 08:54:13,196
2018-04-26 08:54:24,195
2018-04-26 08:54:35,195
2018-04-26 08:54:45,197
2018-04-26 08:54:56,196
2018-04-26 08:55:06,194
2018-04-26 08:55:17,192
2018-04-26 08:55:27,193
2018-04-26 08:55:38,195
2018-04-26 08:55:49,197
2018-04-26 08:55:59,194
2018-04-26 08:56:10,193
2018-04-26 08:56:21,192
2018-04-26 08:56:31,194
2018-04-26 08:56:46,196
2018-04-26 08:56:56,194
2018-04-26 08:57:07,194
2018-04-26 08:57:17,194
2018-04-26 08:57:28,196
2018-04-26 08:57:38,196
2018-04-26 08:57:49,193
2018-04-26 08:58:00,193
2018-04-26 08:58:11,194
2018-04-26 08:58:21,196
2018-04-26 08:58:32,197
2018-04-26 08:58:43,195
2018-04-26 08:58:53,194
2018-04-26 08:59:04,194
2018-04-26 08:59:14,196
2018-04-26 08:59:25,197
2018-04-26 08:59:35,194
2018-04-26 08:59:46,194
2018-04-26 08:59:56,195
2018-04-26 09:00:07,196
2018-04-26 09:00:18,197
2018-04-26 09:00:28,198
2018-04-26 09:00:39,195
2018-04-26 09:00:49,193
2018-04-26 09:01:00,195
2018-04-26 09:01:11,196
2018-04-26 09:01:22,11
2018-04-26 09:01:33,111
2018-04-26 09:01:44,193
2018-04-26 09:01:54,195
2018-04-26 09:02:04,195
2018-04-26 09:02:15,194
2018-04-26 09:02:26,193
2018-04-26 09:02:37,194
2018-04-26 09:02:48,196
2018-04-26 09:02:58,195
2018-04-26 09:03:09,195
2018-04-26 09:03:20,194
2018-04-26 09:03:31,194
2018-04-26 09:03:41,196
2018-04-26 09:03:52,194
2018-04-26 09:04:03,194
2018-04-26 09:04:13,193
2018-04-26 09:04:24,195
2018-04-26 09:04:34,196
2018-04-26 09:04:45,195
2018-04-26 09:04:56,194
2018-04-26 09:05:07,194
2018-04-26 09:05:18,196
2018-04-26 09:05:28,198
2018-04-26 09:05:39,198
2018-04-26 09:05:49,194
2018-04-26 09:06:00,195
2018-04-26 09:06:11,197
2018-04-26 09:06:22,198
2018-04-26 09:06:32,199
2018-04-26 09:06:43,194
2018-04-26 09:06:54,195
2018-04-26 09:07:05,11
2018-04-26 09:07:16,196
2018-04-26 09:07:26,197
2018-04-26 09:07:37,194
2018-04-26 09:07:48,193
2018-04-26 09:07:58,193
2018-04-26 09:08:09,195
2018-04-26 09:08:20,196
2018-04-26 09:08:30,196
2018-04-26 09:08:41,194
2018-04-26 09:08:51,192
2018-04-26 09:09:02,193
2018-04-26 09:09:13,194
2018-04-26 09:09:24,195
2018-04-26 09:09:34,194
2018-04-26 09:09:45,193
2018-04-26 09:09:56,194
2018-04-26 09:10:06,196
2018-04-26 09:10:17,195
2018-04-26 09:10:27,194
2018-04-26 09:10:39,193
2018-04-26 09:10:49,194
2018-04-26 09:11:00,195
2018-04-26 09:11:11,197
2018-04-26 09:11:22,198
2018-04-26 09:11:33,199
2018-04-26 09:11:44,199
2018-04-26 09:11:54,198
2018-04-26 09:12:05,195
2018-04-26 09:12:15,196
2018-04-26 09:12:26,198
2018-04-26 09:12:37,198
2018-04-26 09:12:47,196
2018-04-26 09:12:58,196
2018-04-26 09:13:09,197
2018-04-26 09:13:20,197
2018-04-26 09:13:30,198
2018-04-26 09:13:41,195
2018-04-26 09:13:51,194
2018-04-26 09:14:02,195
2018-04-26 09:14:13,196
2018-04-26 09:14:24,197
2018-04-26 09:14:34,195
2018-04-26 09:14:45,195
2018-04-26 09:14:55,194
2018-04-26 09:15:06,196
2018-04-26 09:15:17,197
2018-04-26 09:15:27,198
2018-04-26 09:15:38,199
2018-04-26 09:15:49,199
2018-04-26 09:15:59,199
2018-04-26 09:16:10,197
2018-04-26 09:16:21,195
2018-04-26 09:16:31,196
2018-04-26 09:16:42,197
2018-04-26 09:16:53,197
2018-04-26 09:17:03,195
2018-04-26 09:17:14,193
2018-04-26 09:17:25,194
2018-04-26 09:17:35,195
2018-04-26 09:17:46,195
2018-04-26 09:17:56,194
2018-04-26 09:18:07,192
2018-04-26 09:18:18,193
2018-04-26 09:18:28,195
2018-04-26 09:18:39,193
2018-04-26 09:18:49,192
2018-04-26 09:19:00,191
2018-04-26 09:19:10,193
2018-04-26 09:19:21,194
2018-04-26 09:19:32,196
2018-04-26 09:19:43,193
2018-04-26 09:19:53,192
2018-04-26 09:20:03,193
2018-04-26 09:20:14,194
2018-04-26 09:20:25,196
2018-04-26 09:20:36,196
2018-04-26 09:20:46,193
2018-04-26 09:20:57,192
2018-04-26 09:21:07,193
2018-04-26 09:21:18,193
2018-04-26 09:21:28,195
2018-04-26 09:21:39,111
2018-04-26 09:21:50,197
2018-04-26 09:22:01,195
2018-04-26 09:22:11,194
2018-04-26 09:22:21,192
2018-04-26 09:22:32,193
2018-04-26 09:22:42,195
2018-04-26 09:22:53,196
2018-04-26 09:23:04,197
2018-04-26 09:23:14,193
2018-04-26 09:23:25,192
2018-04-26 09:23:35,193
2018-04-26 09:23:51,195
2018-04-26 09:24:01,194
2018-04-26 09:24:12,191
2018-04-26 09:24:22,192
2018-04-26 09:24:33,193
2018-04-26 09:24:43,195
2018-04-26 09:24:54,196
2018-04-26 09:25:05,197
2018-04-26 09:25:15,198
2018-04-26 09:25:26,198
2018-04-26 09:25:37,195
2018-04-26 09:25:48,193
2018-04-26 09:25:58,194
2018-04-26 09:26:09,196
2018-04-26 09:26:20,197
2018-04-26 09:26:31,198
2018-04-26 09:26:42,195
2018-04-26 09:26:52,193
2018-04-26 09:27:03,192
2018-04-26 09:27:13,193
2018-04-26 09:27:28,194
2018-04-26 09:27:39,192
2018-04-26 09:27:50,191
2018-04-26 09:28:00,192
2018-04-26 09:28:11,193
2018-04-26 09:28:22,195
2018-04-26 09:28:32,195
2018-04-26 09:28:43,196
2018-04-26 09:28:54,111
2018-04-26 09:29:04,197
2018-04-26 09:29:15,198
2018-04-26 09:29:25,198
2018-04-26 09:29:36,198
2018-04-26 09:29:46,196
2018-04-26 09:29:57,195
2018-04-26 09:30:07,195
2018-04-26 09:30:18,196
2018-04-26 09:30:29,111
2018-04-26 09:30:40,196
2018-04-26 09:30:50,194
2018-04-26 09:31:01,194
2018-04-26 09:31:12,195
2018-04-26 09:31:22,196
2018-04-26 09:31:33,111
2018-04-26 09:31:44,193
2018-04-26 09:31:55,111
2018-04-26 09:32:06,193
2018-04-26 09:32:16,195
2018-04-26 09:32:27,194
2018-04-26 09:32:38,192
2018-04-26 09:32:48,191
2018-04-26 09:32:59,193
2018-04-26 09:33:09,194
2018-04-26 09:33:20,194
2018-04-26 09:33:31,191
2018-04-26 09:33:41,191
2018-04-26 09:33:52,191
2018-04-26 09:34:02,193
2018-04-26 09:34:13,194
2018-04-26 09:34:23,195
2018-04-26 09:34:34,196
2018-04-26 09:34:44,195
2018-04-26 09:34:55,194
2018-04-26 09:35:06,193
2018-04-26 09:35:16,192
2018-04-26 09:35:27,193
2018-04-26 09:35:37,194
2018-04-26 09:35:48,193
2018-04-26 09:35:59,111
2018-04-26 09:36:09,191
2018-04-26 09:36:20,192
2018-04-26 09:36:30,194
2018-04-26 09:36:41,195
2018-04-26 09:36:51,196
2018-04-26 09:37:02,196
2018-04-26 09:37:12,195
2018-04-26 09:37:23,193
2018-04-26 09:37:33,192
2018-04-26 09:37:44,194
2018-04-26 09:37:54,195
2018-04-26 09:38:05,193
2018-04-26 09:38:16,192
2018-04-26 09:38:26,191
2018-04-26 09:38:37,192
2018-04-26 09:38:48,193
2018-04-26 09:38:58,194
2018-04-26 09:39:09,195
2018-04-26 09:39:20,196
2018-04-26 09:39:30,194
2018-04-26 09:39:41,192
2018-04-26 09:39:51,192
2018-04-26 09:40:02,194
2018-04-26 09:40:12,195
2018-04-26 09:40:23,196
2018-04-26 09:40:34,197
2018-04-26 09:40:44,197
2018-04-26 09:40:55,196
2018-04-26 09:41:05,194
2018-04-26 09:41:16,193
2018-04-26 09:41:27,194
2018-04-26 09:41:37,195
2018-04-26 09:41:48,196
2018-04-26 09:41:59,194
2018-04-26 09:42:09,192
2018-04-26 09:42:20,192
2018-04-26 09:42:30,193
2018-04-26 09:42:41,194
2018-04-26 09:42:51,194
2018-04-26 09:43:02,191
2018-04-26 09:43:13,190
2018-04-26 09:43:23,190
2018-04-26 09:43:34,191
2018-04-26 09:43:44,191
2018-04-26 09:43:55,193
2018-04-26 09:44:06,192
2018-04-26 09:44:16,191
2018-04-26 09:44:27,189
2018-04-26 09:44:37,190
2018-04-26 09:44:49,191
2018-04-26 09:44:59,192
2018-04-26 09:45:10,193
2018-04-26 09:45:21,193
2018-04-26 09:45:31,194
2018-04-26 09:45:42,194
2018-04-26 09:45:53,195
2018-04-26 09:46:03,196
2018-04-26 09:46:14,197
2018-04-26 09:46:24,193
2018-04-26 09:46:35,192
2018-04-26 09:46:46,192
2018-04-26 09:46:56,193
2018-04-26 09:47:07,194
2018-04-26 09:47:17,195
2018-04-26 09:47:28,196
2018-04-26 09:47:38,191
2018-04-26 09:47:49,191
2018-04-26 09:47:59,190
2018-04-26 09:48:10,191
2018-04-26 09:48:21,192
2018-04-26 09:48:31,193
2018-04-26 09:48:42,191
2018-04-26 09:48:52,190
2018-04-26 09:49:03,189
2018-04-26 09:49:14,190
2018-04-26 09:49:24,191
2018-04-26 09:49:35,192
2018-04-26 09:49:46,194
2018-04-26 09:49:56,194
2018-04-26 09:50:07,195
2018-04-26 09:50:17,195
2018-04-26 09:50:27,192
2018-04-26 09:50:38,191
2018-04-26 09:50:48,191
2018-04-26 09:50:59,111
2018-04-26 09:51:10,193
2018-04-26 09:51:21,191
2018-04-26 09:51:31,190
2018-04-26 09:51:42,190
2018-04-26 09:51:52,191
2018-04-26 09:52:03,193
2018-04-26 09:52:14,194
2018-04-26 09:52:24,191
2018-04-26 09:52:36,191
2018-04-26 09:52:46,191
2018-04-26 09:53:01,192
2018-04-26 09:53:11,193
2018-04-26 09:53:22,194
2018-04-26 09:53:33,194
2018-04-26 09:53:43,193
2018-04-26 09:53:54,191
2018-04-26 09:54:05,111
2018-04-26 09:54:16,191
2018-04-26 09:54:27,191
2018-04-26 09:54:38,189
2018-04-26 09:54:48,188
2018-04-26 09:54:59,189
2018-04-26 09:55:09,190
2018-04-26 09:55:20,191
2018-04-26 09:55:31,191
2018-04-26 09:55:41,191
2018-04-26 09:55:52,189
2018-04-26 09:56:03,189
2018-04-26 09:56:14,190
2018-04-26 09:56:24,191
2018-04-26 09:56:35,192
2018-04-26 09:56:46,191
2018-04-26 09:56:57,190
2018-04-26 09:57:07,190
2018-04-26 09:57:18,191
2018-04-26 09:57:28,192
2018-04-26 09:57:39,192
2018-04-26 09:57:50,191
2018-04-26 09:58:00,189
2018-04-26 09:58:11,188
2018-04-26 09:58:22,189
2018-04-26 09:58:33,190
2018-04-26 09:58:43,191
2018-04-26 09:58:54,192
2018-04-26 09:59:04,191
2018-04-26 09:59:15,192
2018-04-26 09:59:25,193
2018-04-26 09:59:36,191
2018-04-26 09:59:47,190
2018-04-26 09:59:57,190
2018-04-26 10:00:08,191
2018-04-26 10:00:19,192
2018-04-26 10:00:29,191
2018-04-26 10:00:40,190
2018-04-26 10:00:51,189
2018-04-26 10:01:01,190
2018-04-26 10:01:12,191
2018-04-26 10:01:22,189
2018-04-26 10:01:33,188
2018-04-26 10:01:44,189
2018-04-26 10:01:54,190
2018-04-26 10:02:04,190
2018-04-26 10:02:15,188
2018-04-26 10:02:26,188
2018-04-26 10:02:36,189
2018-04-26 10:02:47,190
2018-04-26 10:02:58,190
2018-04-26 10:03:08,189
2018-04-26 10:03:19,189
2018-04-26 10:03:30,190
2018-04-26 10:03:40,191
2018-04-26 10:03:51,191
2018-04-26 10:04:01,193
2018-04-26 10:04:12,193
2018-04-26 10:04:23,194
2018-04-26 10:04:33,194
2018-04-26 10:04:44,191
2018-04-26 10:04:54,190
2018-04-26 10:05:05,192
2018-04-26 10:05:15,193
2018-04-26 10:05:26,191
2018-04-26 10:05:37,111
2018-04-26 10:05:48,190
2018-04-26 10:05:59,111
2018-04-26 10:06:10,192
2018-04-26 10:06:21,191
2018-04-26 10:06:31,190
2018-04-26 10:06:42,190
2018-04-26 10:06:53,191
2018-04-26 10:07:03,193
2018-04-26 10:07:14,190
2018-04-26 10:07:24,189
2018-04-26 10:07:35,190
2018-04-26 10:07:46,191
2018-04-26 10:07:56,190
2018-04-26 10:08:07,189
2018-04-26 10:08:17,189
2018-04-26 10:08:28,189
2018-04-26 10:08:38,191
2018-04-26 10:08:49,192
2018-04-26 10:08:59,193
2018-04-26 10:09:10,111
2018-04-26 10:09:21,195
2018-04-26 10:09:31,195
2018-04-26 10:09:42,195
2018-04-26 10:09:52,193
2018-04-26 10:10:03,193
2018-04-26 10:10:14,192
2018-04-26 10:10:24,193
2018-04-26 10:10:35,194
2018-04-26 10:10:45,195
2018-04-26 10:10:56,192
2018-04-26 10:11:07,191
2018-04-26 10:11:17,191
2018-04-26 10:11:28,192
2018-04-26 10:11:39,194
2018-04-26 10:11:50,111
2018-04-26 10:12:00,192
2018-04-26 10:12:11,191
2018-04-26 10:12:22,192
2018-04-26 10:12:32,193
2018-04-26 10:12:43,194
2018-04-26 10:12:53,196
2018-04-26 10:13:04,194
2018-04-26 10:13:14,192
2018-04-26 10:13:25,191
2018-04-26 10:13:36,192
2018-04-26 10:13:46,194
2018-04-26 10:13:57,193
2018-04-26 10:14:07,192
2018-04-26 10:14:18,190
2018-04-26 10:14:28,191
2018-04-26 10:14:39,192
2018-04-26 10:14:49,191
2018-04-26 10:15:00,189
2018-04-26 10:15:10,189
2018-04-26 10:15:21,190
2018-04-26 10:15:31,192
2018-04-26 10:15:42,193
2018-04-26 10:15:53,192
2018-04-26 10:16:03,192
2018-04-26 10:16:14,191
2018-04-26 10:16:24,192
2018-04-26 10:16:35,193
2018-04-26 10:16:45,194
2018-04-26 10:16:56,195
2018-04-26 10:17:06,193
2018-04-26 10:17:17,192
2018-04-26 10:17:28,191
2018-04-26 10:17:38,193
2018-04-26 10:17:49,194
2018-04-26 10:17:59,193
2018-04-26 10:18:10,192
2018-04-26 10:18:21,191
2018-04-26 10:18:31,192
2018-04-26 10:18:42,193
2018-04-26 10:18:52,191
2018-04-26 10:19:03,191
2018-04-26 10:19:13,191
2018-04-26 10:19:24,192
2018-04-26 10:19:34,194
2018-04-26 10:19:45,195
2018-04-26 10:19:56,111
2018-04-26 10:20:07,192
2018-04-26 10:20:17,192
2018-04-26 10:20:28,192
2018-04-26 10:20:38,194
2018-04-26 10:20:49,192
2018-04-26 10:20:59,191
2018-04-26 10:21:10,191
2018-04-26 10:21:21,192
2018-04-26 10:21:31,194
2018-04-26 10:21:42,194
2018-04-26 10:21:53,192
2018-04-26 10:22:03,191
2018-04-26 10:22:14,191
2018-04-26 10:22:25,193
2018-04-26 10:22:35,194
2018-04-26 10:22:46,195
2018-04-26 10:22:57,192
2018-04-26 10:23:07,192
2018-04-26 10:23:18,193
2018-04-26 10:23:28,194
2018-04-26 10:23:39,195
2018-04-26 10:23:49,196
2018-04-26 10:24:00,197
2018-04-26 10:24:11,198
2018-04-26 10:24:21,199
2018-04-26 10:24:32,199
2018-04-26 10:24:42,195
2018-04-26 10:24:53,195
2018-04-26 10:25:03,196
2018-04-26 10:25:14,197
2018-04-26 10:25:24,198
2018-04-26 10:25:35,195
2018-04-26 10:25:46,193
2018-04-26 10:25:56,194
2018-04-26 10:26:07,196
2018-04-26 10:26:18,195
2018-04-26 10:26:28,193
2018-04-26 10:26:39,192
2018-04-26 10:26:49,193
2018-04-26 10:27:00,195
2018-04-26 10:27:11,196
2018-04-26 10:27:21,197
2018-04-26 10:27:32,196
2018-04-26 10:27:43,195
2018-04-26 10:27:53,195
2018-04-26 10:28:04,196
2018-04-26 10:28:15,197
2018-04-26 10:28:30,194
2018-04-26 10:28:41,194
2018-04-26 10:28:51,195
2018-04-26 10:29:02,197
2018-04-26 10:29:12,197
2018-04-26 10:29:23,194
2018-04-26 10:29:34,193
2018-04-26 10:29:45,194
2018-04-26 10:29:56,196
2018-04-26 10:30:06,197
2018-04-26 10:30:17,197
2018-04-26 10:30:28,111
2018-04-26 10:30:39,193
2018-04-26 10:30:50,194
2018-04-26 10:31:00,196
2018-04-26 10:31:11,197
2018-04-26 10:31:21,198
2018-04-26 10:31:32,199
2018-04-26 10:31:43,199
2018-04-26 10:31:53,200
2018-04-26 10:32:04,197
2018-04-26 10:32:14,195
2018-04-26 10:32:25,195
2018-04-26 10:32:36,197
2018-04-26 10:32:46,198
2018-04-26 10:32:58,196
2018-04-26 10:33:08,195
2018-04-26 10:33:19,194
2018-04-26 10:33:30,196
2018-04-26 10:33:40,197
2018-04-26 10:33:51,195
2018-04-26 10:34:02,195
2018-04-26 10:34:13,194
2018-04-26 10:34:23,195
2018-04-26 10:34:34,197
2018-04-26 10:34:45,194
2018-04-26 10:34:55,192
2018-04-26 10:35:06,193
2018-04-26 10:35:16,195
2018-04-26 10:35:27,195
2018-04-26 10:35:37,194
2018-04-26 10:35:48,193
2018-04-26 10:35:59,194
2018-04-26 10:36:10,196
2018-04-26 10:36:20,195
2018-04-26 10:36:31,194
2018-04-26 10:36:42,193
2018-04-26 10:36:52,194
2018-04-26 10:37:03,196
2018-04-26 10:37:13,197
2018-04-26 10:37:24,198
2018-04-26 10:37:34,195
2018-04-26 10:37:45,194
2018-04-26 10:37:56,194
2018-04-26 10:38:06,195
2018-04-26 10:38:16,197
2018-04-26 10:38:27,197
2018-04-26 10:38:38,196
2018-04-26 10:38:48,194
2018-04-26 10:38:59,195
2018-04-26 10:39:09,196
2018-04-26 10:39:20,196
2018-04-26 10:39:31,195
2018-04-26 10:39:41,194
2018-04-26 10:39:52,195
2018-04-26 10:40:02,197
2018-04-26 10:40:13,198
2018-04-26 10:40:23,196
2018-04-26 10:40:34,195
2018-04-26 10:40:45,195
2018-04-26 10:41:00,111
2018-04-26 10:41:10,198
2018-04-26 10:41:21,196
2018-04-26 10:41:32,195
2018-04-26 10:41:43,194
2018-04-26 10:41:53,196
2018-04-26 10:42:04,197
2018-04-26 10:42:14,198
2018-04-26 10:42:25,198
2018-04-26 10:42:35,194
2018-04-26 10:42:46,194
2018-04-26 10:42:56,194
2018-04-26 10:43:07,196
2018-04-26 10:43:18,196
2018-04-26 10:43:28,195
2018-04-26 10:43:39,194
2018-04-26 10:43:50,195
2018-04-26 10:44:01,195
2018-04-26 10:44:12,197
2018-04-26 10:44:22,198
2018-04-26 10:44:33,199
2018-04-26 10:44:44,200
2018-04-26 10:44:54,199
2018-04-26 10:45:05,198
2018-04-26 10:45:15,197
2018-04-26 10:45:26,198
2018-04-26 10:45:36,199
2018-04-26 10:45:47,197
2018-04-26 10:45:58,195
2018-04-26 10:46:08,196
2018-04-26 10:46:19,197
2018-04-26 10:46:30,197
2018-04-26 10:46:40,194
2018-04-26 10:46:51,193
2018-04-26 10:47:02,194
2018-04-26 10:47:13,196
2018-04-26 10:47:23,196
2018-04-26 10:47:34,111
2018-04-26 10:47:44,198
2018-04-26 10:47:55,196
2018-04-26 10:48:05,195
2018-04-26 10:48:20,196
2018-04-26 10:48:31,197
2018-04-26 10:48:41,198
2018-04-26 10:48:52,197
2018-04-26 10:49:03,195
2018-04-26 10:49:13,193
2018-04-26 10:49:24,195
2018-04-26 10:49:35,196
2018-04-26 10:49:45,197
2018-04-26 10:49:56,198
2018-04-26 10:50:06,199
2018-04-26 10:50:17,199
2018-04-26 10:50:28,199
2018-04-26 10:50:38,200
2018-04-26 10:50:49,201
2018-04-26 10:51:00,111
2018-04-26 10:51:11,111
2018-04-26 10:51:21,202
2018-04-26 10:51:32,202
2018-04-26 10:51:43,202
2018-04-26 10:51:53,203
2018-04-26 10:52:04,203
2018-04-26 10:52:15,201
2018-04-26 10:52:26,199
2018-04-26 10:52:36,199
2018-04-26 10:52:47,199
2018-04-26 10:52:58,200
2018-04-26 10:53:13,196
2018-04-26 10:53:23,195
2018-04-26 10:53:34,196
2018-04-26 10:53:44,197
2018-04-26 10:53:55,198
2018-04-26 10:54:06,199
2018-04-26 10:54:16,196
2018-04-26 10:54:27,194
2018-04-26 10:54:38,194
2018-04-26 10:54:48,196
2018-04-26 10:54:59,197
2018-04-26 10:55:10,198
2018-04-26 10:55:20,198
2018-04-26 10:55:31,199
2018-04-26 10:55:41,199
2018-04-26 10:55:53,198
2018-04-26 10:56:03,196
2018-04-26 10:56:14,196
2018-04-26 10:56:25,197
2018-04-26 10:56:35,198
2018-04-26 10:56:45,196
2018-04-26 10:56:56,195
2018-04-26 10:57:07,194
2018-04-26 10:57:17,195
2018-04-26 10:57:28,197
2018-04-26 10:57:38,197
2018-04-26 10:57:49,198
2018-04-26 10:58:00,194
2018-04-26 10:58:10,194
2018-04-26 10:58:21,195
2018-04-26 10:58:32,196
2018-04-26 10:58:42,197
2018-04-26 10:58:53,195
2018-04-26 10:59:03,193
2018-04-26 10:59:14,193
2018-04-26 10:59:24,194
2018-04-26 10:59:35,111
2018-04-26 10:59:45,193
2018-04-26 10:59:56,192
2018-04-26 11:00:07,192
2018-04-26 11:00:17,194
2018-04-26 11:00:27,195
2018-04-26 11:00:38,197
2018-04-26 11:00:48,197
2018-04-26 11:00:59,198
2018-04-26 11:01:10,198
2018-04-26 11:01:21,199
2018-04-26 11:01:31,196
2018-04-26 11:01:42,194
2018-04-26 11:01:53,195
2018-04-26 11:02:03,196
2018-04-26 11:02:14,195
2018-04-26 11:02:24,194
2018-04-26 11:02:35,193
2018-04-26 11:02:46,194
2018-04-26 11:02:56,196
2018-04-26 11:03:07,196
2018-04-26 11:03:18,196
2018-04-26 11:03:28,195
2018-04-26 11:03:39,193
2018-04-26 11:03:49,193
2018-04-26 11:04:00,194
2018-04-26 11:04:11,196
2018-04-26 11:04:21,197
2018-04-26 11:04:32,197
2018-04-26 11:04:42,198
2018-04-26 11:04:54,198
2018-04-26 11:05:04,195
2018-04-26 11:05:15,194
2018-04-26 11:05:26,195
2018-04-26 11:05:36,196
2018-04-26 11:05:47,197
2018-04-26 11:05:57,197
2018-04-26 11:06:08,198
2018-04-26 11:06:19,199
2018-04-26 11:06:30,199
2018-04-26 11:06:40,200
2018-04-26 11:06:51,196
2018-04-26 11:07:01,195
2018-04-26 11:07:12,194
2018-04-26 11:07:23,196
2018-04-26 11:07:33,196
2018-04-26 11:07:44,197
2018-04-26 11:07:55,198
2018-04-26 11:08:06,198
2018-04-26 11:08:16,199
2018-04-26 11:08:27,199
2018-04-26 11:08:38,196
2018-04-26 11:08:48,195
2018-04-26 11:08:59,195
2018-04-26 11:09:10,197
2018-04-26 11:09:20,197
2018-04-26 11:09:31,198
2018-04-26 11:09:42,199
2018-04-26 11:09:53,197
2018-04-26 11:10:03,196
2018-04-26 11:10:14,194
2018-04-26 11:10:24,195
2018-04-26 11:10:35,196
2018-04-26 11:10:46,197
2018-04-26 11:10:56,198
2018-04-26 11:11:07,198
2018-04-26 11:11:18,197
2018-04-26 11:11:28,194
2018-04-26 11:11:39,194
2018-04-26 11:11:50,196
2018-04-26 11:12:00,196
