"created","prevp"
2018-05-05 00:14:26,23
2018-05-05 00:14:41,23
2018-05-05 00:14:56,23
2018-05-05 00:15:10,23
2018-05-05 00:15:24,23
2018-05-05 00:15:38,23
2018-05-05 00:15:52,22
2018-05-05 00:16:06,22
2018-05-05 00:16:20,22
2018-05-05 00:16:35,22
2018-05-05 00:16:49,22
2018-05-05 00:17:10,22
2018-05-05 00:17:24,22
2018-05-05 00:17:38,21
2018-05-05 00:17:53,21
2018-05-05 00:18:06,21
2018-05-05 00:18:20,21
2018-05-05 00:18:35,21
2018-05-05 00:18:50,21
2018-05-05 00:19:04,21
2018-05-05 00:19:18,21
2018-05-05 00:19:33,21
2018-05-05 00:19:46,21
2018-05-05 00:20:00,20
2018-05-05 00:20:14,20
2018-05-05 00:20:30,20
2018-05-05 00:20:43,20
2018-05-05 00:20:57,20
2018-05-05 00:21:11,20
2018-05-05 00:21:25,20
2018-05-05 00:21:38,20
2018-05-05 00:21:52,20
2018-05-05 00:22:06,19
2018-05-05 00:22:20,19
2018-05-05 00:22:34,19
2018-05-05 00:22:48,19
2018-05-05 00:23:02,19
2018-05-05 00:23:15,19
2018-05-05 00:23:30,19
2018-05-05 00:23:44,19
2018-05-05 00:23:58,19
2018-05-05 00:24:12,19
2018-05-05 00:24:26,18
2018-05-05 00:24:40,18
2018-05-05 00:24:54,18
2018-05-05 00:25:08,18
2018-05-05 00:25:22,18
2018-05-05 00:25:35,18
2018-05-05 00:25:48,18
2018-05-05 00:26:02,18
2018-05-05 00:26:16,18
2018-05-05 00:26:30,18
2018-05-05 00:26:44,17
2018-05-05 00:26:59,17
2018-05-05 00:27:11,17
2018-05-05 00:27:25,17
2018-05-05 00:27:38,17
2018-05-05 00:27:52,17
2018-05-05 00:28:05,17
2018-05-05 00:28:20,17
2018-05-05 00:28:33,17
2018-05-05 00:28:47,17
2018-05-05 00:29:01,17
2018-05-05 00:29:15,16
2018-05-05 00:29:42,16
2018-05-05 00:29:56,16
2018-05-05 00:30:10,16
2018-05-05 00:30:25,16
2018-05-05 00:30:39,16
2018-05-05 00:30:53,16
2018-05-05 00:31:06,16
2018-05-05 00:31:20,16
2018-05-05 00:31:34,16
2018-05-05 00:31:47,16
2018-05-05 00:32:01,15
2018-05-05 00:32:15,15
2018-05-05 00:32:30,15
2018-05-05 00:32:44,15
2018-05-05 00:32:58,15
2018-05-05 00:33:24,15
2018-05-05 00:33:38,15
2018-05-05 00:33:52,15
2018-05-05 00:34:06,15
2018-05-05 00:34:20,15
2018-05-05 00:34:34,15
2018-05-05 00:34:48,15
2018-05-05 00:35:02,14
2018-05-05 00:35:15,14
2018-05-05 00:35:43,14
2018-05-05 00:35:56,14
2018-05-05 00:36:11,14
2018-05-05 00:36:26,14
2018-05-05 00:36:41,14
2018-05-05 00:36:55,14
2018-05-05 00:37:08,14
2018-05-05 00:37:22,14
2018-05-05 00:37:36,14
2018-05-05 00:37:50,14
2018-05-05 00:38:04,13
2018-05-05 00:38:17,13
2018-05-05 00:38:32,13
2018-05-05 00:38:47,13
2018-05-05 00:39:01,13
2018-05-05 00:39:16,13
2018-05-05 00:39:44,13
2018-05-05 00:39:58,13
2018-05-05 00:40:11,13
2018-05-05 00:40:25,13
2018-05-05 00:40:39,13
2018-05-05 00:40:53,13
2018-05-05 00:41:06,13
2018-05-05 00:41:34,13
2018-05-05 00:41:48,12
2018-05-05 00:42:15,12
2018-05-05 00:42:28,12
2018-05-05 00:42:43,12
2018-05-05 00:42:57,12
2018-05-05 00:43:23,12
2018-05-05 00:43:37,12
2018-05-05 00:43:51,12
2018-05-05 00:44:06,12
2018-05-05 00:44:21,12
2018-05-05 00:44:35,12
2018-05-05 00:44:49,12
2018-05-05 00:45:03,12
2018-05-05 00:45:17,12
2018-05-05 00:45:30,12
2018-05-05 00:45:44,11
2018-05-05 00:45:58,11
2018-05-05 00:46:12,11
2018-05-05 00:46:26,11
2018-05-05 00:46:39,11
2018-05-05 00:47:05,11
2018-05-05 00:47:20,11
2018-05-05 00:47:47,11
2018-05-05 00:48:00,11
2018-05-05 00:48:14,11
2018-05-05 00:48:28,11
2018-05-05 00:48:43,11
2018-05-05 00:48:57,11
2018-05-05 00:49:24,11
2018-05-05 00:49:38,11
2018-05-05 00:49:52,11
2018-05-05 00:50:06,10
2018-05-05 00:50:20,10
2018-05-05 00:50:34,10
2018-05-05 00:50:48,10
2018-05-05 00:51:02,10
2018-05-05 00:51:16,10
2018-05-05 00:51:30,10
2018-05-05 00:51:45,10
2018-05-05 00:51:59,10
2018-05-05 00:52:13,10
2018-05-05 00:52:41,10
2018-05-05 00:52:55,10
2018-05-05 00:53:08,10
2018-05-05 00:53:22,10
2018-05-05 00:53:37,10
2018-05-05 00:53:50,10
2018-05-05 00:54:04,10
2018-05-05 00:54:18,10
2018-05-05 00:54:33,10
2018-05-05 00:54:48,10
2018-05-05 00:55:02,10
2018-05-05 00:55:16,10
2018-05-05 00:55:30,10
2018-05-05 00:55:45,9
2018-05-05 00:55:58,9
2018-05-05 00:56:12,9
2018-05-05 00:56:27,9
2018-05-05 00:56:42,9
2018-05-05 00:56:57,9
2018-05-05 00:57:11,9
2018-05-05 00:57:24,9
2018-05-05 00:57:39,9
2018-05-05 00:57:53,9
2018-05-05 00:58:07,9
2018-05-05 00:58:21,9
2018-05-05 00:58:35,9
2018-05-05 00:58:50,9
2018-05-05 00:59:05,9
2018-05-05 00:59:20,9
2018-05-05 00:59:34,9
2018-05-05 00:59:48,9
2018-05-05 01:00:02,9
2018-05-05 01:00:16,9
2018-05-05 01:00:31,9
2018-05-05 01:00:45,9
2018-05-05 01:00:59,9
2018-05-05 01:01:13,9
2018-05-05 01:01:27,9
2018-05-05 01:01:42,9
2018-05-05 01:01:56,9
2018-05-05 01:02:10,8
2018-05-05 01:02:25,8
2018-05-05 01:02:39,8
2018-05-05 01:02:53,8
2018-05-05 01:03:07,8
2018-05-05 01:03:22,8
2018-05-05 01:03:36,8
2018-05-05 01:03:50,8
2018-05-05 01:04:05,8
2018-05-05 01:04:19,8
2018-05-05 01:04:34,8
2018-05-05 01:04:48,8
2018-05-05 01:05:02,8
2018-05-05 01:05:16,8
2018-05-05 01:05:31,8
2018-05-05 01:05:45,8
2018-05-05 01:06:00,8
2018-05-05 01:06:14,8
2018-05-05 01:06:28,8
2018-05-05 01:06:43,8
2018-05-05 01:06:57,8
2018-05-05 01:07:12,8
2018-05-05 01:07:27,8
2018-05-05 01:07:41,8
2018-05-05 01:07:55,8
2018-05-05 01:08:09,8
2018-05-05 01:08:22,8
2018-05-05 01:08:36,8
2018-05-05 01:08:50,8
2018-05-05 01:09:04,8
2018-05-05 01:09:17,8
2018-05-05 01:09:31,8
2018-05-05 01:09:45,8
2018-05-05 01:09:59,8
2018-05-05 01:10:14,8
2018-05-05 01:10:28,8
2018-05-05 01:10:42,8
2018-05-05 01:10:56,8
2018-05-05 01:11:10,8
2018-05-05 01:11:24,8
2018-05-05 01:11:38,8
2018-05-05 01:11:51,8
2018-05-05 01:12:06,8
2018-05-05 01:12:20,8
2018-05-05 01:12:34,8
2018-05-05 01:12:48,8
2018-05-05 01:13:02,8
2018-05-05 01:13:17,8
2018-05-05 01:13:32,8
2018-05-05 01:13:46,8
2018-05-05 01:14:00,8
2018-05-05 01:14:14,8
2018-05-05 01:14:28,8
2018-05-05 01:14:43,8
2018-05-05 01:14:58,8
2018-05-05 01:15:12,7
2018-05-05 01:15:27,7
2018-05-05 01:15:41,7
2018-05-05 01:15:55,7
2018-05-05 01:16:10,7
2018-05-05 01:16:24,7
2018-05-05 01:16:37,6
2018-05-05 01:16:52,6
2018-05-05 01:17:06,6
2018-05-05 01:17:21,6
2018-05-05 01:17:35,6
2018-05-05 01:17:48,6
2018-05-05 01:18:02,6
2018-05-05 01:18:16,6
2018-05-05 01:18:29,5
2018-05-05 01:18:42,5
2018-05-05 01:18:56,5
2018-05-05 01:19:09,5
2018-05-05 01:19:23,5
2018-05-05 01:19:37,5
2018-05-05 01:19:51,5
2018-05-05 01:20:05,5
2018-05-05 01:20:19,4
2018-05-05 01:20:32,4
2018-05-05 01:20:47,4
2018-05-05 01:21:01,4
2018-05-05 01:21:15,4
2018-05-05 01:21:28,4
2018-05-05 01:21:43,4
2018-05-05 01:21:56,4
2018-05-05 01:22:11,3
2018-05-05 01:22:25,3
2018-05-05 01:22:38,3
2018-05-05 01:22:52,3
2018-05-05 01:23:06,3
2018-05-05 01:23:19,3
2018-05-05 01:23:33,3
2018-05-05 01:23:46,3
2018-05-05 01:24:00,3
2018-05-05 01:24:14,3
2018-05-05 01:24:28,2
2018-05-05 01:24:42,2
2018-05-05 01:24:56,2
2018-05-05 01:25:10,2
2018-05-05 01:25:24,2
2018-05-05 01:25:37,2
2018-05-05 01:25:51,2
2018-05-05 01:26:05,2
2018-05-05 01:26:19,2
2018-05-05 01:26:32,2
2018-05-05 01:26:47,1
2018-05-05 01:27:01,1
2018-05-05 01:27:15,1
2018-05-05 01:27:30,1
2018-05-05 01:27:44,1
2018-05-05 01:27:58,1
2018-05-05 01:28:12,1
2018-05-05 01:28:27,1
2018-05-05 01:28:41,1
2018-05-05 01:28:54,1
2018-05-05 01:29:07,1
2018-05-05 01:29:21,1
2018-05-05 01:29:35,1
2018-05-05 01:29:48,1
2018-05-05 01:30:03,1
2018-05-05 01:52:45,23
2018-05-05 02:58:01,546
2018-05-05 02:58:18,541
2018-05-05 02:58:35,542
2018-05-05 02:58:52,541
2018-05-05 02:59:09,540
2018-05-05 02:59:25,540
2018-05-05 02:59:41,537
2018-05-05 02:59:58,536
2018-05-05 03:00:15,535
2018-05-05 03:00:32,534
2018-05-05 03:00:48,529
2018-05-05 03:01:05,529
2018-05-05 03:01:22,529
2018-05-05 03:01:39,528
2018-05-05 03:01:56,529
2018-05-05 03:02:12,527
2018-05-05 03:02:29,527
2018-05-05 03:02:46,527
2018-05-05 03:03:03,526
2018-05-05 03:03:20,526
2018-05-05 03:03:36,526
2018-05-05 03:03:53,525
2018-05-05 03:04:09,525
2018-05-05 03:04:25,524
2018-05-05 03:04:42,523
2018-05-05 03:04:59,521
2018-05-05 03:05:16,520
2018-05-05 03:05:33,520
2018-05-05 03:05:49,515
2018-05-05 03:06:07,515
2018-05-05 03:06:24,514
2018-05-05 03:06:40,514
2018-05-05 03:06:57,514
2018-05-05 03:07:15,513
2018-05-05 03:07:32,513
2018-05-05 03:07:48,511
2018-05-05 03:08:05,509
2018-05-05 03:08:21,509
2018-05-05 03:08:38,504
2018-05-05 03:08:56,506
2018-05-05 03:09:13,506
2018-05-05 03:09:29,505
2018-05-05 03:09:48,504
2018-05-05 03:10:06,504
2018-05-05 03:10:22,504
2018-05-05 03:10:39,504
2018-05-05 03:10:56,504
2018-05-05 03:11:14,504
2018-05-05 03:11:31,502
2018-05-05 03:11:48,501
2018-05-05 03:12:05,501
2018-05-05 03:12:22,498
2018-05-05 03:12:39,498
2018-05-05 03:12:56,497
2018-05-05 03:13:12,491
2018-05-05 03:13:30,493
2018-05-05 03:13:47,490
2018-05-05 03:14:03,490
2018-05-05 03:14:20,491
2018-05-05 03:14:38,491
2018-05-05 03:14:54,491
2018-05-05 03:15:10,488
2018-05-05 03:15:27,489
2018-05-05 03:15:44,489
2018-05-05 03:16:01,490
2018-05-05 03:16:18,486
2018-05-05 03:16:35,486
2018-05-05 03:16:52,484
2018-05-05 03:17:08,484
2018-05-05 03:17:24,484
2018-05-05 03:17:52,484
2018-05-05 03:18:09,484
2018-05-05 03:18:25,482
2018-05-05 03:18:42,481
2018-05-05 03:18:59,482
2018-05-05 03:19:15,481
2018-05-05 03:19:31,481
2018-05-05 03:19:48,480
2018-05-05 03:20:06,480
2018-05-05 03:20:22,480
2018-05-05 03:20:40,477
2018-05-05 03:20:56,477
2018-05-05 03:21:13,477
2018-05-05 03:21:30,477
2018-05-05 03:21:47,477
2018-05-05 03:22:04,477
2018-05-05 03:22:20,477
2018-05-05 03:22:37,475
2018-05-05 03:22:54,474
2018-05-05 03:23:11,474
2018-05-05 03:23:27,474
2018-05-05 03:23:45,473
2018-05-05 03:24:02,473
2018-05-05 03:24:19,466
2018-05-05 03:24:36,467
2018-05-05 03:24:53,467
2018-05-05 03:25:10,467
2018-05-05 03:25:26,468
2018-05-05 03:25:43,467
2018-05-05 03:26:00,464
2018-05-05 03:26:17,464
2018-05-05 03:26:34,465
2018-05-05 03:26:51,464
2018-05-05 03:27:07,464
2018-05-05 03:27:25,464
2018-05-05 03:27:40,463
2018-05-05 03:27:57,462
2018-05-05 03:28:14,459
2018-05-05 03:28:30,459
2018-05-05 03:28:47,460
2018-05-05 03:29:04,459
2018-05-05 03:29:21,459
2018-05-05 03:29:38,459
2018-05-05 03:29:55,458
2018-05-05 03:30:12,459
2018-05-05 03:30:29,459
2018-05-05 03:30:45,459
2018-05-05 03:31:02,459
2018-05-05 03:31:19,459
2018-05-05 03:31:36,459
2018-05-05 03:31:53,458
2018-05-05 03:32:09,458
2018-05-05 03:32:26,458
2018-05-05 03:32:42,458
2018-05-05 03:32:58,459
2018-05-05 03:33:13,456
2018-05-05 03:33:30,456
2018-05-05 03:33:47,456
2018-05-05 03:34:04,451
2018-05-05 03:34:20,452
2018-05-05 03:34:37,452
2018-05-05 03:34:53,453
2018-05-05 03:35:09,453
2018-05-05 03:35:26,453
2018-05-05 03:35:43,453
2018-05-05 03:36:00,452
2018-05-05 03:36:16,452
2018-05-05 03:36:33,448
2018-05-05 03:36:50,445
2018-05-05 03:37:06,446
2018-05-05 03:37:23,446
2018-05-05 03:37:39,447
2018-05-05 03:37:55,447
2018-05-05 03:38:11,446
2018-05-05 03:38:27,447
2018-05-05 03:38:44,447
2018-05-05 03:39:01,448
2018-05-05 03:39:18,445
2018-05-05 03:39:35,445
2018-05-05 03:39:52,446
2018-05-05 03:40:09,446
2018-05-05 03:40:25,446
2018-05-05 03:40:42,446
2018-05-05 03:40:59,446
2018-05-05 03:41:32,447
2018-05-05 03:41:49,447
2018-05-05 03:42:06,448
2018-05-05 03:42:23,448
2018-05-05 03:42:40,448
2018-05-05 03:42:58,448
2018-05-05 03:43:15,445
2018-05-05 03:43:32,446
2018-05-05 03:43:48,446
2018-05-05 03:44:05,446
2018-05-05 03:44:22,447
2018-05-05 03:44:39,447
2018-05-05 03:44:57,448
2018-05-05 03:45:14,446
2018-05-05 03:45:31,443
2018-05-05 03:45:47,444
2018-05-05 03:46:04,444
2018-05-05 03:46:20,444
2018-05-05 03:46:37,445
2018-05-05 03:46:53,442
2018-05-05 03:47:10,443
2018-05-05 03:47:26,443
2018-05-05 03:47:43,444
2018-05-05 03:47:58,444
2018-05-05 03:48:14,444
2018-05-05 03:48:31,444
2018-05-05 03:48:47,441
2018-05-05 03:49:03,441
2018-05-05 03:49:19,442
2018-05-05 03:49:34,442
2018-05-05 03:49:51,443
2018-05-05 03:50:08,444
2018-05-05 03:50:26,444
2018-05-05 03:50:43,445
2018-05-05 03:51:00,443
2018-05-05 03:51:18,443
2018-05-05 03:51:35,444
2018-05-05 03:51:52,442
2018-05-05 03:52:09,442
2018-05-05 03:52:26,443
2018-05-05 03:52:42,443
2018-05-05 03:53:00,444
2018-05-05 03:53:16,444
2018-05-05 03:53:32,444
2018-05-05 03:53:48,445
2018-05-05 03:54:05,442
2018-05-05 03:54:20,443
2018-05-05 03:54:36,442
2018-05-05 03:54:52,443
2018-05-05 03:55:10,444
2018-05-05 03:55:27,439
2018-05-05 03:55:44,440
2018-05-05 03:55:59,441
2018-05-05 03:56:16,441
2018-05-05 03:56:33,442
2018-05-05 03:56:50,442
2018-05-05 03:57:07,441
2018-05-05 03:57:22,442
2018-05-05 03:57:39,442
2018-05-05 03:57:56,443
2018-05-05 03:58:13,441
2018-05-05 03:58:29,442
2018-05-05 03:58:46,442
2018-05-05 03:59:03,443
2018-05-05 03:59:19,444
2018-05-05 03:59:36,442
2018-05-05 03:59:53,443
2018-05-05 04:00:10,444
2018-05-05 04:00:26,445
2018-05-05 04:00:42,445
2018-05-05 04:00:59,446
2018-05-05 04:01:16,446
2018-05-05 04:01:34,448
2018-05-05 04:01:52,448
2018-05-05 04:02:08,442
2018-05-05 04:02:24,445
2018-05-05 04:02:41,448
2018-05-05 04:02:58,447
2018-05-05 04:03:15,447
2018-05-05 04:03:32,447
2018-05-05 04:03:49,448
2018-05-05 04:04:04,449
2018-05-05 04:04:20,445
2018-05-05 04:04:37,446
2018-05-05 04:04:54,447
2018-05-05 04:05:10,449
2018-05-05 04:05:26,449
2018-05-05 04:05:43,444
2018-05-05 04:06:00,446
2018-05-05 04:06:16,446
2018-05-05 04:06:32,446
2018-05-05 04:06:49,447
2018-05-05 04:07:05,448
2018-05-05 04:07:22,448
2018-05-05 04:07:39,449
2018-05-05 04:07:55,447
2018-05-05 04:08:11,447
2018-05-05 04:08:28,449
2018-05-05 04:08:46,450
2018-05-05 04:09:03,449
2018-05-05 04:09:21,450
2018-05-05 04:09:38,447
2018-05-05 04:09:56,446
2018-05-05 04:10:13,447
2018-05-05 04:10:30,445
2018-05-05 04:10:47,445
2018-05-05 04:11:02,446
2018-05-05 04:11:18,443
2018-05-05 04:11:34,444
2018-05-05 04:11:50,445
2018-05-05 04:12:05,445
2018-05-05 04:12:21,446
2018-05-05 04:12:37,447
2018-05-05 04:12:54,443
2018-05-05 04:13:10,444
2018-05-05 04:13:27,444
2018-05-05 04:13:44,441
2018-05-05 04:14:01,443
2018-05-05 04:14:17,441
2018-05-05 04:14:33,441
2018-05-05 04:14:49,442
2018-05-05 04:15:05,443
2018-05-05 04:15:22,444
2018-05-05 04:15:39,444
2018-05-05 04:15:57,445
2018-05-05 04:16:13,445
2018-05-05 04:16:31,446
2018-05-05 04:16:47,446
2018-05-05 04:17:03,447
2018-05-05 04:17:20,445
2018-05-05 04:17:37,444
2018-05-05 04:17:54,445
2018-05-05 04:18:11,444
2018-05-05 04:18:27,444
2018-05-05 04:18:44,445
2018-05-05 04:19:01,444
2018-05-05 04:19:17,444
2018-05-05 04:19:33,445
2018-05-05 04:19:50,436
2018-05-05 04:20:06,437
2018-05-05 04:20:23,438
2018-05-05 04:20:40,435
2018-05-05 04:20:56,435
2018-05-05 04:21:13,433
2018-05-05 04:21:30,434
2018-05-05 04:21:47,435
2018-05-05 04:22:03,435
2018-05-05 04:22:20,436
2018-05-05 04:22:36,437
2018-05-05 04:22:52,437
2018-05-05 04:23:08,437
2018-05-05 04:23:24,437
2018-05-05 04:23:41,438
2018-05-05 04:23:57,435
2018-05-05 04:24:13,432
2018-05-05 04:24:30,432
2018-05-05 04:24:47,427
2018-05-05 04:25:04,429
2018-05-05 04:25:20,430
2018-05-05 04:25:35,429
2018-05-05 04:25:51,428
2018-05-05 04:26:07,430
2018-05-05 04:26:24,429
2018-05-05 04:26:41,430
2018-05-05 04:26:57,431
2018-05-05 04:27:15,429
2018-05-05 04:27:32,430
2018-05-05 04:27:58,430
2018-05-05 04:28:16,431
2018-05-05 04:28:34,432
2018-05-05 04:28:50,432
2018-05-05 04:29:07,434
2018-05-05 04:29:24,427
2018-05-05 04:29:40,428
2018-05-05 04:29:57,427
2018-05-05 04:30:13,429
2018-05-05 04:30:30,425
2018-05-05 04:30:46,426
2018-05-05 04:31:02,426
2018-05-05 04:31:19,427
2018-05-05 04:31:35,428
2018-05-05 04:31:52,428
2018-05-05 04:32:09,429
2018-05-05 04:32:25,428
2018-05-05 04:32:41,428
2018-05-05 04:32:56,427
2018-05-05 04:33:14,428
2018-05-05 04:33:32,422
2018-05-05 04:33:48,422
2018-05-05 04:34:04,421
2018-05-05 04:34:20,422
2018-05-05 04:34:37,420
2018-05-05 04:34:54,421
2018-05-05 04:35:10,417
2018-05-05 04:35:26,418
2018-05-05 04:35:43,415
2018-05-05 04:35:59,415
2018-05-05 04:36:16,416
2018-05-05 04:36:33,416
2018-05-05 04:36:49,417
2018-05-05 04:37:05,417
2018-05-05 04:37:22,417
2018-05-05 04:37:38,414
2018-05-05 04:37:55,417
2018-05-05 04:38:11,417
2018-05-05 04:38:28,417
2018-05-05 04:38:45,415
2018-05-05 04:39:02,411
2018-05-05 04:39:18,411
2018-05-05 04:39:36,413
2018-05-05 04:39:54,413
2018-05-05 04:40:10,413
2018-05-05 04:40:27,415
2018-05-05 04:40:43,412
2018-05-05 04:41:01,414
2018-05-05 04:41:17,414
2018-05-05 04:41:34,415
2018-05-05 04:41:49,414
2018-05-05 04:42:06,414
2018-05-05 04:42:22,415
2018-05-05 04:42:39,414
2018-05-05 04:42:56,414
2018-05-05 04:43:13,409
2018-05-05 04:43:31,411
2018-05-05 04:43:48,409
2018-05-05 04:44:04,410
2018-05-05 04:44:22,405
2018-05-05 04:44:39,406
2018-05-05 04:44:56,406
2018-05-05 04:45:14,407
2018-05-05 04:45:31,407
2018-05-05 04:45:47,409
2018-05-05 04:46:03,406
2018-05-05 04:46:20,406
2018-05-05 04:46:37,407
2018-05-05 04:46:54,407
2018-05-05 04:47:10,409
2018-05-05 04:47:27,402
2018-05-05 04:47:43,403
2018-05-05 04:48:00,403
2018-05-05 04:48:16,403
2018-05-05 04:48:34,404
2018-05-05 04:48:50,404
2018-05-05 04:49:07,400
2018-05-05 04:49:23,401
2018-05-05 04:49:41,400
2018-05-05 04:49:58,401
2018-05-05 04:50:15,401
2018-05-05 04:50:32,401
2018-05-05 04:50:50,401
2018-05-05 04:51:07,401
2018-05-05 04:51:23,401
2018-05-05 04:51:39,402
2018-05-05 04:51:57,401
2018-05-05 04:52:12,401
2018-05-05 04:52:29,398
2018-05-05 04:52:45,398
2018-05-05 04:53:01,399
2018-05-05 04:53:18,398
2018-05-05 04:53:36,399
2018-05-05 04:53:53,397
2018-05-05 04:54:09,396
2018-05-05 04:54:26,397
2018-05-05 04:54:44,397
2018-05-05 04:55:02,398
2018-05-05 04:55:18,396
2018-05-05 04:55:35,393
2018-05-05 04:55:52,395
2018-05-05 04:56:09,392
2018-05-05 04:56:24,392
2018-05-05 04:56:41,393
2018-05-05 04:56:57,393
2018-05-05 04:57:14,394
2018-05-05 04:57:31,395
2018-05-05 04:57:47,394
2018-05-05 04:58:04,392
2018-05-05 04:58:20,389
2018-05-05 04:58:37,389
2018-05-05 04:58:54,390
2018-05-05 04:59:11,391
2018-05-05 04:59:27,391
2018-05-05 04:59:45,390
2018-05-05 05:00:01,388
2018-05-05 05:00:17,390
2018-05-05 05:00:33,390
2018-05-05 05:00:49,390
2018-05-05 05:01:05,391
2018-05-05 05:01:22,390
2018-05-05 05:01:39,389
2018-05-05 05:01:56,391
2018-05-05 05:02:12,387
2018-05-05 05:02:30,387
2018-05-05 05:02:47,387
2018-05-05 05:03:03,385
2018-05-05 05:03:20,386
2018-05-05 05:03:37,384
2018-05-05 05:03:54,385
2018-05-05 05:04:11,386
2018-05-05 05:04:28,383
2018-05-05 05:04:45,384
2018-05-05 05:05:02,385
2018-05-05 05:05:19,384
2018-05-05 05:05:35,385
2018-05-05 05:05:52,385
2018-05-05 05:06:08,385
2018-05-05 05:06:26,383
2018-05-05 05:06:42,383
2018-05-05 05:06:59,384
2018-05-05 05:07:16,379
2018-05-05 05:07:33,380
2018-05-05 05:07:48,382
2018-05-05 05:08:05,377
2018-05-05 05:08:22,377
2018-05-05 05:08:39,378
2018-05-05 05:08:56,375
2018-05-05 05:09:13,375
2018-05-05 05:09:31,376
2018-05-05 05:09:47,376
2018-05-05 05:10:04,377
2018-05-05 05:10:21,374
2018-05-05 05:10:37,375
2018-05-05 05:10:53,376
2018-05-05 05:11:09,374
2018-05-05 05:11:25,375
2018-05-05 05:11:41,370
2018-05-05 05:11:57,371
2018-05-05 05:12:14,372
2018-05-05 05:12:31,371
2018-05-05 05:12:48,372
2018-05-05 05:13:04,373
2018-05-05 05:13:21,373
2018-05-05 05:13:38,374
2018-05-05 05:13:54,374
2018-05-05 05:14:11,374
2018-05-05 05:14:28,375
2018-05-05 05:14:45,376
2018-05-05 05:15:02,376
2018-05-05 05:15:19,377
2018-05-05 05:15:35,377
2018-05-05 05:15:53,377
2018-05-05 05:16:11,376
2018-05-05 05:16:29,373
2018-05-05 05:16:46,374
2018-05-05 05:17:04,374
2018-05-05 05:17:21,374
2018-05-05 05:17:38,375
2018-05-05 05:17:55,375
2018-05-05 05:18:12,376
2018-05-05 05:18:29,376
2018-05-05 05:18:46,375
2018-05-05 05:19:03,376
2018-05-05 05:19:20,376
2018-05-05 05:19:36,371
2018-05-05 05:19:53,373
2018-05-05 05:20:10,373
2018-05-05 05:20:26,370
2018-05-05 05:20:42,371
2018-05-05 05:20:58,371
2018-05-05 05:21:15,371
2018-05-05 05:21:32,372
2018-05-05 05:21:49,373
2018-05-05 05:22:05,372
2018-05-05 05:22:23,373
2018-05-05 05:22:39,372
2018-05-05 05:22:56,372
2018-05-05 05:23:13,372
2018-05-05 05:23:30,371
2018-05-05 05:23:47,373
2018-05-05 05:24:03,372
2018-05-05 05:24:19,367
2018-05-05 05:24:37,369
2018-05-05 05:24:54,369
2018-05-05 05:25:11,371
2018-05-05 05:25:28,370
2018-05-05 05:25:44,371
2018-05-05 05:26:01,372
2018-05-05 05:26:18,371
2018-05-05 05:26:35,372
2018-05-05 05:26:52,373
2018-05-05 05:27:08,372
2018-05-05 05:27:26,372
2018-05-05 05:27:42,373
2018-05-05 05:27:59,374
2018-05-05 05:28:16,373
2018-05-05 05:28:33,374
2018-05-05 05:28:50,374
2018-05-05 05:29:05,371
2018-05-05 05:29:22,372
2018-05-05 05:29:39,370
2018-05-05 05:29:56,371
2018-05-05 05:30:12,371
2018-05-05 05:30:29,372
2018-05-05 05:30:46,372
2018-05-05 05:31:03,371
2018-05-05 05:31:19,372
2018-05-05 05:31:36,371
2018-05-05 05:31:53,372
2018-05-05 05:32:09,373
2018-05-05 05:32:26,373
2018-05-05 05:32:44,373
2018-05-05 05:33:01,373
2018-05-05 05:33:18,374
2018-05-05 05:33:35,371
2018-05-05 05:33:51,371
2018-05-05 05:34:08,371
2018-05-05 05:34:23,371
2018-05-05 05:34:40,373
2018-05-05 05:34:57,373
2018-05-05 05:35:14,374
2018-05-05 05:35:30,374
2018-05-05 05:35:47,373
2018-05-05 05:36:04,373
2018-05-05 05:36:21,373
2018-05-05 05:36:38,373
2018-05-05 05:36:56,373
2018-05-05 05:37:12,373
2018-05-05 05:37:29,374
2018-05-05 05:37:45,371
2018-05-05 05:38:05,372
2018-05-05 05:38:22,372
2018-05-05 05:38:39,373
2018-05-05 05:38:56,371
2018-05-05 05:39:12,371
2018-05-05 05:39:28,372
2018-05-05 05:39:45,371
2018-05-05 05:40:02,372
2018-05-05 05:40:19,372
2018-05-05 05:40:35,373
2018-05-05 05:40:52,374
2018-05-05 05:41:09,371
2018-05-05 05:41:26,373
