"created","prevp"
2018-04-18 21:39:07,91
2018-04-18 21:39:15,91
2018-04-18 21:39:19,18
2018-04-18 21:39:22,91
2018-04-18 21:39:30,91
2018-04-18 21:39:38,271
2018-04-18 21:39:45,91
2018-04-18 21:39:53,278
2018-04-18 21:40:03,90
2018-04-18 21:40:08,188
2018-04-18 21:40:10,90
2018-04-18 21:40:18,90
2018-04-18 21:40:19,188
2018-04-18 21:40:26,90
2018-04-18 21:40:34,90
2018-04-18 21:40:42,90
2018-04-18 21:40:43,188
2018-04-18 21:40:49,90
2018-04-18 21:40:53,81
2018-04-18 21:40:57,90
2018-04-18 21:41:04,81
2018-04-18 21:41:05,90
2018-04-18 21:41:12,90
2018-04-18 21:41:14,18
2018-04-18 21:41:20,90
2018-04-18 21:41:25,18
2018-04-18 21:41:28,89
2018-04-18 21:41:35,107
2018-04-18 21:41:43,89
2018-04-18 21:41:51,89
2018-04-18 21:41:55,188
2018-04-18 21:41:59,89
2018-04-18 21:42:06,177
2018-04-18 21:42:15,89
2018-04-18 21:42:16,887
2018-04-18 21:42:22,89
2018-04-18 21:42:27,88
2018-04-18 21:42:30,89
2018-04-18 21:42:38,89
2018-04-18 21:42:42,88
2018-04-18 21:42:45,89
2018-04-18 21:42:53,89
2018-04-18 21:43:00,88
2018-04-18 21:43:08,88
2018-04-18 21:43:16,88
2018-04-18 21:43:19,813
2018-04-18 21:43:23,88
2018-04-18 21:43:29,188
2018-04-18 21:43:31,88
2018-04-18 21:43:38,88
2018-04-18 21:43:40,188
2018-04-18 21:43:46,88
2018-04-18 21:43:51,88
2018-04-18 21:43:53,88
2018-04-18 21:44:01,88
2018-04-18 21:44:09,88
2018-04-18 21:44:10,88
2018-04-18 21:44:16,88
2018-04-18 21:44:21,88
2018-04-18 21:44:24,88
2018-04-18 21:44:32,88
2018-04-18 21:44:33,88
2018-04-18 21:44:40,87
2018-04-18 21:44:42,88
2018-04-18 21:44:48,87
2018-04-18 21:44:53,88
2018-04-18 21:44:55,87
2018-04-18 21:45:03,87
2018-04-18 21:45:04,88
2018-04-18 21:45:11,87
2018-04-18 21:45:14,88
2018-04-18 21:45:19,87
2018-04-18 21:45:27,87
2018-04-18 21:45:34,87
2018-04-18 21:45:38,188
2018-04-18 21:45:42,87
2018-04-18 21:45:48,88
2018-04-18 21:45:49,87
2018-04-18 21:45:57,87
2018-04-18 21:46:05,87
2018-04-18 21:46:12,86
2018-04-18 21:46:20,86
2018-04-18 21:46:28,86
2018-04-18 21:46:34,88
2018-04-18 21:46:35,86
2018-04-18 21:46:43,86
2018-04-18 21:46:49,88
2018-04-18 21:46:51,86
2018-04-18 21:46:59,86
2018-04-18 21:47:00,88
2018-04-18 21:47:07,86
2018-04-18 21:47:14,86
2018-04-18 21:47:15,80
2018-04-18 21:47:22,86
2018-04-18 21:47:30,174
2018-04-18 21:47:38,86
2018-04-18 21:47:45,80
2018-04-18 21:47:46,86
2018-04-18 21:47:54,85
2018-04-18 21:47:56,88
2018-04-18 21:48:01,85
2018-04-18 21:48:09,85
2018-04-18 21:48:17,85
2018-04-18 21:48:19,88
2018-04-18 21:48:25,85
2018-04-18 21:48:29,88
2018-04-18 21:48:33,85
2018-04-18 21:48:40,85
2018-04-18 21:48:48,85
2018-04-18 21:48:49,88
2018-04-18 21:48:56,85
2018-04-18 21:49:03,85
2018-04-18 21:49:11,85
2018-04-18 21:49:13,88
2018-04-18 21:49:19,85
2018-04-18 21:49:27,85
2018-04-18 21:49:34,84
2018-04-18 21:49:42,84
2018-04-18 21:49:46,88
2018-04-18 21:49:50,84
2018-04-18 21:49:56,88
2018-04-18 21:49:58,84
2018-04-18 21:50:05,84
2018-04-18 21:50:07,88
2018-04-18 21:50:13,84
2018-04-18 21:50:18,88
2018-04-18 21:50:21,84
2018-04-18 21:50:29,84
2018-04-18 21:50:36,84
2018-04-18 21:50:44,84
2018-04-18 21:50:50,88
2018-04-18 21:50:52,84
2018-04-18 21:51:00,84
2018-04-18 21:51:07,84
2018-04-18 21:51:15,84
2018-04-18 21:51:23,83
2018-04-18 21:51:31,83
2018-04-18 21:51:37,88
2018-04-18 21:51:39,83
2018-04-18 21:51:47,83
2018-04-18 21:51:52,88
2018-04-18 21:51:54,83
2018-04-18 21:52:02,83
2018-04-18 21:52:07,88
2018-04-18 21:52:10,83
2018-04-18 21:52:18,83
2018-04-18 21:52:25,83
2018-04-18 21:52:27,88
2018-04-18 21:52:33,83
2018-04-18 21:52:37,88
2018-04-18 21:52:41,83
2018-04-18 21:52:49,83
2018-04-18 21:52:52,88
2018-04-18 21:52:56,83
2018-04-18 21:53:04,83
2018-04-18 21:53:11,80
2018-04-18 21:53:12,82
2018-04-18 21:53:20,82
2018-04-18 21:53:21,80
2018-04-18 21:53:27,82
2018-04-18 21:53:32,80
2018-04-18 21:53:35,82
2018-04-18 21:53:42,80
2018-04-18 21:53:43,82
2018-04-18 21:53:50,82
2018-04-18 21:53:53,881
2018-04-18 21:53:58,82
2018-04-18 21:54:03,88
2018-04-18 21:54:06,82
2018-04-18 21:54:13,82
2018-04-18 21:54:14,188
2018-04-18 21:54:21,82
2018-04-18 21:54:24,188
2018-04-18 21:54:29,82
2018-04-18 21:54:35,188
2018-04-18 21:54:36,82
2018-04-18 21:54:44,82
2018-04-18 21:54:51,82
2018-04-18 21:54:59,262
2018-04-18 21:55:07,81
2018-04-18 21:55:10,88
2018-04-18 21:55:14,81
2018-04-18 21:55:20,88
2018-04-18 21:55:22,81
2018-04-18 21:55:30,81
2018-04-18 21:55:31,88
2018-04-18 21:55:37,81
2018-04-18 21:55:41,88
2018-04-18 21:55:45,81
2018-04-18 21:55:53,81
2018-04-18 21:55:57,88
2018-04-18 21:56:00,81
2018-04-18 21:56:08,81
2018-04-18 21:56:15,81
2018-04-18 21:56:20,88
2018-04-18 21:56:23,81
2018-04-18 21:56:31,99
2018-04-18 21:56:39,81
2018-04-18 21:56:46,99
2018-04-18 21:56:54,80
2018-04-18 21:57:01,168
2018-04-18 21:57:09,80
2018-04-18 21:57:18,80
2018-04-18 21:57:25,80
2018-04-18 21:57:29,88
2018-04-18 21:57:33,80
2018-04-18 21:57:41,80
2018-04-18 21:57:49,80
2018-04-18 21:57:53,88
2018-04-18 21:57:56,80
2018-04-18 21:58:03,88
2018-04-18 21:58:04,80
2018-04-18 21:58:12,80
2018-04-18 21:58:18,88
2018-04-18 21:58:20,80
2018-04-18 21:58:28,80
2018-04-18 21:58:33,18
2018-04-18 21:58:35,80
2018-04-18 21:58:43,98
2018-04-18 21:58:51,80
2018-04-18 21:58:58,79
2018-04-18 21:59:06,79
2018-04-18 21:59:12,88
2018-04-18 21:59:14,79
2018-04-18 21:59:21,79
2018-04-18 21:59:30,79
2018-04-18 21:59:31,88
2018-04-18 21:59:38,79
2018-04-18 21:59:46,79
2018-04-18 21:59:54,167
2018-04-18 22:00:01,79
2018-04-18 22:00:09,79
2018-04-18 22:00:14,188
2018-04-18 22:00:17,79
2018-04-18 22:00:24,88
2018-04-18 22:00:27,79
2018-04-18 22:00:35,79
2018-04-18 22:00:44,79
2018-04-18 22:00:51,79
2018-04-18 22:00:59,79
2018-04-18 22:01:06,79
2018-04-18 22:01:14,78
2018-04-18 22:01:19,88
2018-04-18 22:01:22,78
2018-04-18 22:01:30,78
2018-04-18 22:01:38,78
2018-04-18 22:01:45,78
2018-04-18 22:01:53,78
2018-04-18 22:01:56,801
2018-04-18 22:02:01,78
2018-04-18 22:02:09,78
2018-04-18 22:02:17,78
2018-04-18 22:02:25,78
2018-04-18 22:02:35,78
2018-04-18 22:02:43,78
2018-04-18 22:02:51,78
2018-04-18 22:02:55,801
2018-04-18 22:03:00,78
2018-04-18 22:03:08,78
2018-04-18 22:03:16,77
2018-04-18 22:03:24,77
2018-04-18 22:03:32,77
2018-04-18 22:03:39,77
2018-04-18 22:03:47,77
2018-04-18 22:03:55,801
2018-04-18 22:03:57,77
2018-04-18 22:04:05,77
2018-04-18 22:04:12,77
2018-04-18 22:04:20,77
2018-04-18 22:04:28,77
2018-04-18 22:04:36,77
2018-04-18 22:04:41,801
2018-04-18 22:04:45,77
2018-04-18 22:04:53,77
2018-04-18 22:05:01,77
2018-04-18 22:05:08,77
2018-04-18 22:05:16,77
2018-04-18 22:05:24,77
2018-04-18 22:05:32,76
2018-04-18 22:05:41,76
2018-04-18 22:05:49,76
2018-04-18 22:05:56,76
2018-04-18 22:06:05,76
2018-04-18 22:06:13,76
2018-04-18 22:06:22,76
2018-04-18 22:06:30,76
2018-04-18 22:06:38,76
2018-04-18 22:06:46,76
2018-04-18 22:06:53,76
2018-04-18 22:07:01,76
2018-04-18 22:07:09,76
2018-04-18 22:07:17,76
2018-04-18 22:07:25,76
2018-04-18 22:07:33,76
2018-04-18 22:07:41,75
2018-04-18 22:07:49,75
2018-04-18 22:07:56,75
2018-04-18 22:08:04,75
2018-04-18 22:08:12,75
2018-04-18 22:08:20,75
2018-04-18 22:08:28,75
2018-04-18 22:08:36,75
2018-04-18 22:08:43,75
2018-04-18 22:08:51,75
2018-04-18 22:08:59,75
2018-04-18 22:09:06,75
2018-04-18 22:09:14,75
2018-04-18 22:09:22,75
2018-04-18 22:09:30,75
2018-04-18 22:09:37,75
2018-04-18 22:09:45,75
2018-04-18 22:09:53,75
2018-04-18 22:10:01,75
2018-04-18 22:10:08,75
2018-04-18 22:10:16,74
2018-04-18 22:10:24,74
2018-04-18 22:10:32,74
2018-04-18 22:10:40,74
2018-04-18 22:10:48,74
2018-04-18 22:10:55,161
2018-04-18 22:11:03,74
2018-04-18 22:11:10,74
2018-04-18 22:11:18,74
2018-04-18 22:11:26,74
2018-04-18 22:11:34,74
2018-04-18 22:11:36,87
2018-04-18 22:11:42,74
2018-04-18 22:11:50,74
2018-04-18 22:11:51,87
2018-04-18 22:11:57,74
2018-04-18 22:12:02,188
2018-04-18 22:12:05,74
2018-04-18 22:12:12,88
2018-04-18 22:12:13,74
2018-04-18 22:12:21,74
2018-04-18 22:12:31,74
2018-04-18 22:12:39,73
2018-04-18 22:12:45,810
2018-04-18 22:12:46,73
2018-04-18 22:12:54,73
2018-04-18 22:13:02,73
2018-04-18 22:13:09,73
2018-04-18 22:13:17,73
2018-04-18 22:13:25,73
2018-04-18 22:13:33,73
2018-04-18 22:13:40,810
2018-04-18 22:13:42,73
2018-04-18 22:13:50,73
2018-04-18 22:13:51,810
2018-04-18 22:13:59,73
2018-04-18 22:14:02,810
2018-04-18 22:14:06,73
2018-04-18 22:14:12,810
2018-04-18 22:14:14,73
2018-04-18 22:14:22,73
2018-04-18 22:14:23,810
2018-04-18 22:14:30,73
2018-04-18 22:14:33,88
2018-04-18 22:14:37,73
2018-04-18 22:14:44,88
2018-04-18 22:14:45,73
2018-04-18 22:14:53,73
2018-04-18 22:14:54,88
2018-04-18 22:15:01,73
2018-04-18 22:15:09,160
2018-04-18 22:15:16,72
2018-04-18 22:15:19,88
2018-04-18 22:15:24,72
2018-04-18 22:15:30,80
2018-04-18 22:15:32,72
2018-04-18 22:15:39,72
2018-04-18 22:15:45,88
2018-04-18 22:15:47,72
2018-04-18 22:15:55,160
2018-04-18 22:16:04,72
2018-04-18 22:16:06,88
2018-04-18 22:16:12,72
2018-04-18 22:16:16,88
2018-04-18 22:16:19,72
2018-04-18 22:16:27,160
2018-04-18 22:16:34,72
2018-04-18 22:16:38,88
2018-04-18 22:16:42,72
2018-04-18 22:16:50,72
2018-04-18 22:16:57,72
2018-04-18 22:17:01,88
2018-04-18 22:17:05,72
2018-04-18 22:17:13,72
2018-04-18 22:17:21,72
2018-04-18 22:17:29,160
2018-04-18 22:17:36,72
2018-04-18 22:17:40,88
2018-04-18 22:17:44,71
2018-04-18 22:17:50,88
2018-04-18 22:17:51,71
2018-04-18 22:17:59,71
2018-04-18 22:18:07,71
2018-04-18 22:18:10,88
2018-04-18 22:18:15,71
2018-04-18 22:18:21,88
2018-04-18 22:18:22,71
2018-04-18 22:18:30,71
2018-04-18 22:18:32,88
2018-04-18 22:18:38,71
2018-04-18 22:18:45,71
2018-04-18 22:18:47,88
2018-04-18 22:18:53,71
2018-04-18 22:18:58,88
2018-04-18 22:19:01,71
2018-04-18 22:19:08,159
2018-04-18 22:19:16,71
2018-04-18 22:19:19,88
2018-04-18 22:19:24,71
2018-04-18 22:19:29,88
2018-04-18 22:19:32,71
2018-04-18 22:19:40,188
2018-04-18 22:19:41,71
2018-04-18 22:19:49,71
2018-04-18 22:19:56,88
2018-04-18 22:19:57,71
2018-04-18 22:20:06,71
2018-04-18 22:20:07,88
2018-04-18 22:20:14,71
2018-04-18 22:20:17,88
2018-04-18 22:20:22,71
2018-04-18 22:20:28,88
2018-04-18 22:20:29,71
2018-04-18 22:20:37,70
2018-04-18 22:20:45,70
2018-04-18 22:20:52,70
2018-04-18 22:21:00,70
2018-04-18 22:21:08,70
2018-04-18 22:21:15,70
2018-04-18 22:21:23,70
2018-04-18 22:21:31,70
2018-04-18 22:21:38,70
2018-04-18 22:21:46,70
2018-04-18 22:21:54,70
2018-04-18 22:22:02,889
2018-04-18 22:22:09,70
2018-04-18 22:22:17,70
2018-04-18 22:22:25,70
2018-04-18 22:22:32,70
2018-04-18 22:22:40,70
2018-04-18 22:22:48,70
2018-04-18 22:22:56,70
2018-04-18 22:23:03,69
2018-04-18 22:23:11,69
2018-04-18 22:23:19,69
2018-04-18 22:23:23,89
2018-04-18 22:23:26,69
2018-04-18 22:23:34,69
2018-04-18 22:23:42,69
2018-04-18 22:23:49,69
2018-04-18 22:23:57,69
2018-04-18 22:24:05,69
2018-04-18 22:24:13,69
2018-04-18 22:24:20,69
2018-04-18 22:24:28,69
2018-04-18 22:24:36,69
2018-04-18 22:24:43,69
2018-04-18 22:24:51,69
2018-04-18 22:24:59,69
2018-04-18 22:25:07,69
2018-04-18 22:25:14,69
2018-04-18 22:25:22,69
2018-04-18 22:25:30,69
2018-04-18 22:25:33,80
2018-04-18 22:25:38,69
2018-04-18 22:25:46,69
2018-04-18 22:25:54,68
2018-04-18 22:26:02,68
2018-04-18 22:26:09,68
2018-04-18 22:26:17,68
2018-04-18 22:26:25,68
2018-04-18 22:26:28,80
2018-04-18 22:26:33,68
2018-04-18 22:26:41,68
2018-04-18 22:26:43,80
2018-04-18 22:26:48,68
2018-04-18 22:26:53,118
2018-04-18 22:26:56,68
2018-04-18 22:27:04,186
2018-04-18 22:27:12,68
2018-04-18 22:27:20,68
2018-04-18 22:27:27,68
2018-04-18 22:27:32,118
2018-04-18 22:27:35,68
2018-04-18 22:27:42,118
2018-04-18 22:27:43,68
2018-04-18 22:27:50,68
2018-04-18 22:27:58,68
2018-04-18 22:28:06,68
2018-04-18 22:28:14,68
2018-04-18 22:28:22,68
2018-04-18 22:28:23,188
2018-04-18 22:28:29,68
2018-04-18 22:28:36,68
2018-04-18 22:28:44,68
2018-04-18 22:28:47,188
2018-04-18 22:28:52,68
2018-04-18 22:28:58,88
2018-04-18 22:29:00,67
2018-04-18 22:29:08,67
2018-04-18 22:29:13,88
2018-04-18 22:29:15,67
2018-04-18 22:29:23,155
2018-04-18 22:29:30,67
2018-04-18 22:29:34,88
2018-04-18 22:29:38,67
2018-04-18 22:29:44,88
2018-04-18 22:29:46,67
2018-04-18 22:29:54,67
2018-04-18 22:30:00,88
2018-04-18 22:30:02,67
2018-04-18 22:30:10,67
2018-04-18 22:30:17,67
2018-04-18 22:30:19,88
2018-04-18 22:30:25,67
2018-04-18 22:30:30,88
2018-04-18 22:30:33,67
2018-04-18 22:30:41,67
2018-04-18 22:30:49,85
2018-04-18 22:30:57,67
2018-04-18 22:31:00,88
2018-04-18 22:31:04,67
2018-04-18 22:31:10,881
2018-04-18 22:31:12,67
2018-04-18 22:31:20,85
2018-04-18 22:31:27,67
2018-04-18 22:31:31,88
2018-04-18 22:31:35,67
2018-04-18 22:31:43,67
2018-04-18 22:31:50,85
2018-04-18 22:31:58,66
2018-04-18 22:32:06,66
2018-04-18 22:32:10,18
2018-04-18 22:32:14,66
2018-04-18 22:32:20,18
2018-04-18 22:32:21,66
2018-04-18 22:32:29,66
2018-04-18 22:32:31,88
2018-04-18 22:32:37,66
2018-04-18 22:32:43,88
2018-04-18 22:32:45,66
2018-04-18 22:32:53,66
2018-04-18 22:32:55,88
2018-04-18 22:33:01,66
2018-04-18 22:33:09,84
2018-04-18 22:33:17,66
2018-04-18 22:33:20,18
2018-04-18 22:33:24,66
2018-04-18 22:33:30,18
2018-04-18 22:33:32,66
2018-04-18 22:33:40,66
2018-04-18 22:33:41,88
2018-04-18 22:33:47,66
2018-04-18 22:33:52,188
2018-04-18 22:33:55,66
2018-04-18 22:34:02,18
2018-04-18 22:34:03,66
2018-04-18 22:34:10,66
2018-04-18 22:34:17,88
2018-04-18 22:34:18,66
2018-04-18 22:34:26,66
2018-04-18 22:34:32,88
2018-04-18 22:34:33,66
2018-04-18 22:34:41,66
2018-04-18 22:34:43,18
2018-04-18 22:34:49,66
2018-04-18 22:34:53,88
2018-04-18 22:34:56,66
2018-04-18 22:35:04,154
2018-04-18 22:35:12,65
2018-04-18 22:35:15,18
2018-04-18 22:35:20,65
2018-04-18 22:35:27,65
2018-04-18 22:35:35,65
2018-04-18 22:35:43,65
2018-04-18 22:35:44,88
2018-04-18 22:35:50,65
2018-04-18 22:36:01,65
2018-04-18 22:36:09,65
2018-04-18 22:36:10,88
2018-04-18 22:36:17,65
2018-04-18 22:36:21,80
2018-04-18 22:36:24,65
2018-04-18 22:36:32,65
2018-04-18 22:36:40,145
2018-04-18 22:36:48,65
2018-04-18 22:36:55,80
2018-04-18 22:36:56,65
2018-04-18 22:37:03,65
2018-04-18 22:37:06,88
2018-04-18 22:37:11,65
2018-04-18 22:37:16,88
2018-04-18 22:37:19,65
2018-04-18 22:37:27,153
2018-04-18 22:37:34,65
2018-04-18 22:37:42,65
2018-04-18 22:37:50,65
2018-04-18 22:37:56,18
2018-04-18 22:37:58,65
2018-04-18 22:38:06,65
2018-04-18 22:38:07,188
2018-04-18 22:38:13,65
2018-04-18 22:38:17,88
2018-04-18 22:38:21,65
2018-04-18 22:38:28,88
2018-04-18 22:38:29,65
2018-04-18 22:38:36,65
2018-04-18 22:38:38,88
2018-04-18 22:38:44,65
2018-04-18 22:38:52,65
2018-04-18 22:38:58,88
2018-04-18 22:38:59,65
2018-04-18 22:39:07,65
2018-04-18 22:39:09,88
2018-04-18 22:39:15,65
2018-04-18 22:39:22,65
2018-04-18 22:39:30,65
2018-04-18 22:39:38,65
2018-04-18 22:39:45,66
2018-04-18 22:39:53,66
2018-04-18 22:40:01,66
2018-04-18 22:40:08,66
2018-04-18 22:40:16,67
2018-04-18 22:40:24,67
2018-04-18 22:40:30,88
2018-04-18 22:40:32,67
2018-04-18 22:40:39,67
2018-04-18 22:40:41,819
2018-04-18 22:40:47,68
2018-04-18 22:40:55,68
2018-04-18 22:41:03,68
2018-04-18 22:41:10,69
2018-04-18 22:41:18,69
2018-04-18 22:41:26,69
2018-04-18 22:41:33,69
2018-04-18 22:41:41,69
2018-04-18 22:41:49,69
2018-04-18 22:41:57,70
2018-04-18 22:42:05,70
2018-04-18 22:42:12,70
2018-04-18 22:42:20,70
2018-04-18 22:42:28,70
2018-04-18 22:42:29,88
2018-04-18 22:42:35,70
2018-04-18 22:42:43,70
2018-04-18 22:42:44,88
2018-04-18 22:42:51,70
2018-04-18 22:42:59,158
2018-04-18 22:43:06,70
2018-04-18 22:43:10,188
2018-04-18 22:43:14,70
2018-04-18 22:43:20,188
2018-04-18 22:43:22,70
2018-04-18 22:43:30,70
2018-04-18 22:43:36,88
2018-04-18 22:43:37,70
2018-04-18 22:43:45,71
2018-04-18 22:43:51,88
2018-04-18 22:43:53,71
2018-04-18 22:44:01,71
2018-04-18 22:44:02,188
2018-04-18 22:44:09,71
2018-04-18 22:44:12,188
2018-04-18 22:44:18,71
2018-04-18 22:44:23,188
2018-04-18 22:44:26,71
2018-04-18 22:44:34,260
2018-04-18 22:44:42,72
2018-04-18 22:44:45,88
2018-04-18 22:44:50,72
2018-04-18 22:44:57,72
2018-04-18 22:45:00,88
2018-04-18 22:45:05,72
2018-04-18 22:45:13,72
2018-04-18 22:45:20,72
2018-04-18 22:45:28,72
2018-04-18 22:45:36,73
2018-04-18 22:45:44,73
2018-04-18 22:45:51,73
2018-04-18 22:45:59,73
2018-04-18 22:46:07,73
2018-04-18 22:46:15,73
2018-04-18 22:46:22,73
2018-04-18 22:46:30,73
2018-04-18 22:46:38,74
2018-04-18 22:46:45,74
2018-04-18 22:46:53,74
2018-04-18 22:47:01,74
2018-04-18 22:47:08,74
2018-04-18 22:47:16,74
2018-04-18 22:47:24,74
2018-04-18 22:47:32,74
2018-04-18 22:47:40,74
2018-04-18 22:47:47,75
2018-04-18 22:47:57,75
2018-04-18 22:48:04,75
2018-04-18 22:48:12,75
2018-04-18 22:48:20,75
2018-04-18 22:48:27,75
2018-04-18 22:48:35,75
2018-04-18 22:48:43,75
2018-04-18 22:48:51,75
2018-04-18 22:48:59,75
2018-04-18 22:49:07,75
2018-04-18 22:49:14,76
2018-04-18 22:49:22,76
2018-04-18 22:49:29,76
2018-04-18 22:49:37,76
2018-04-18 22:49:38,189
2018-04-18 22:49:45,76
2018-04-18 22:49:53,76
2018-04-18 22:50:01,76
2018-04-18 22:50:08,76
2018-04-18 22:50:16,76
2018-04-18 22:50:24,76
2018-04-18 22:50:31,76
2018-04-18 22:50:39,76
2018-04-18 22:50:47,77
2018-04-18 22:50:55,266
2018-04-18 22:51:03,77
2018-04-18 22:51:09,189
2018-04-18 22:51:11,77
2018-04-18 22:51:19,77
2018-04-18 22:51:20,80
2018-04-18 22:51:26,77
2018-04-18 22:51:34,77
2018-04-18 22:51:39,80
2018-04-18 22:51:41,77
2018-04-18 22:51:49,77
2018-04-18 22:51:57,77
2018-04-18 22:52:03,88
2018-04-18 22:52:05,77
2018-04-18 22:52:13,77
2018-04-18 22:52:18,83
2018-04-18 22:52:20,77
2018-04-18 22:52:28,77
2018-04-18 22:52:33,188
2018-04-18 22:52:36,77
2018-04-18 22:52:43,77
2018-04-18 22:52:44,188
2018-04-18 22:52:51,77
2018-04-18 22:52:54,188
2018-04-18 22:52:59,77
2018-04-18 22:53:05,188
2018-04-18 22:53:06,77
2018-04-18 22:53:14,77
2018-04-18 22:53:16,188
2018-04-18 22:53:21,77
2018-04-18 22:53:26,188
2018-04-18 22:53:29,77
2018-04-18 22:53:36,88
2018-04-18 22:53:37,77
2018-04-18 22:53:44,77
2018-04-18 22:53:47,88
2018-04-18 22:53:52,77
2018-04-18 22:53:58,188
2018-04-18 22:54:00,77
2018-04-18 22:54:07,77
2018-04-18 22:54:08,18
2018-04-18 22:54:15,77
2018-04-18 22:54:19,18
2018-04-18 22:54:23,77
2018-04-18 22:54:29,18
2018-04-18 22:54:31,77
2018-04-18 22:54:38,77
2018-04-18 22:54:40,88
2018-04-18 22:54:46,77
2018-04-18 22:54:51,89
2018-04-18 22:54:54,77
2018-04-18 22:55:01,819
2018-04-18 22:55:02,77
2018-04-18 22:55:10,77
2018-04-18 22:55:17,77
2018-04-18 22:55:25,77
2018-04-18 22:55:33,77
2018-04-18 22:55:34,819
2018-04-18 22:55:40,77
2018-04-18 22:55:44,188
2018-04-18 22:55:48,77
2018-04-18 22:55:55,188
2018-04-18 22:55:56,77
2018-04-18 22:56:03,77
2018-04-18 22:56:05,188
2018-04-18 22:56:11,77
2018-04-18 22:56:16,18
2018-04-18 22:56:19,77
2018-04-18 22:56:27,78
2018-04-18 22:56:31,18
2018-04-18 22:56:34,78
2018-04-18 22:56:41,18
2018-04-18 22:56:42,78
2018-04-18 22:56:50,78
2018-04-18 22:56:56,18
2018-04-18 22:56:58,78
2018-04-18 22:57:05,78
2018-04-18 22:57:07,18
2018-04-18 22:57:13,78
2018-04-18 22:57:21,78
2018-04-18 22:57:28,78
2018-04-18 22:57:35,80
2018-04-18 22:57:36,78
2018-04-18 22:57:44,78
2018-04-18 22:57:46,18
2018-04-18 22:57:52,78
2018-04-18 22:57:56,18
2018-04-18 22:57:59,78
2018-04-18 22:58:07,166
2018-04-18 22:58:14,79
2018-04-18 22:58:17,88
2018-04-18 22:58:22,79
2018-04-18 22:58:28,88
2018-04-18 22:58:30,79
2018-04-18 22:58:38,88
2018-04-18 22:58:42,79
2018-04-18 22:58:50,79
2018-04-18 22:58:58,88
2018-04-18 22:58:59,79
2018-04-18 22:59:07,79
2018-04-18 22:59:09,88
2018-04-18 22:59:15,79
2018-04-18 22:59:23,79
2018-04-18 22:59:30,79
2018-04-18 22:59:32,18
2018-04-18 22:59:38,79
2018-04-18 22:59:46,79
2018-04-18 22:59:53,79
2018-04-18 23:00:01,79
2018-04-18 23:00:09,80
2018-04-18 23:00:14,80
2018-04-18 23:00:16,80
2018-04-18 23:00:24,80
2018-04-18 23:00:29,819
2018-04-18 23:00:32,80
2018-04-18 23:00:39,80
2018-04-18 23:00:47,80
2018-04-18 23:00:55,80
2018-04-18 23:00:57,819
2018-04-18 23:01:03,80
2018-04-18 23:01:10,80
2018-04-18 23:01:17,819
2018-04-18 23:01:18,80
2018-04-18 23:01:36,80
2018-04-18 23:01:37,819
2018-04-18 23:01:44,81
2018-04-18 23:01:48,88
2018-04-18 23:01:52,81
2018-04-18 23:01:58,88
2018-04-18 23:01:59,81
2018-04-18 23:02:07,81
2018-04-18 23:02:09,88
2018-04-18 23:02:15,81
2018-04-18 23:02:22,81
2018-04-18 23:02:24,88
2018-04-18 23:02:30,81
2018-04-18 23:02:34,88
2018-04-18 23:02:38,81
2018-04-18 23:02:46,81
2018-04-18 23:02:49,88
2018-04-18 23:02:53,81
2018-04-18 23:03:00,88
2018-04-18 23:03:01,81
2018-04-18 23:03:09,81
2018-04-18 23:03:17,82
2018-04-18 23:03:23,88
2018-04-18 23:03:25,82
2018-04-18 23:03:32,82
2018-04-18 23:03:39,88
2018-04-18 23:03:40,82
2018-04-18 23:03:48,82
2018-04-18 23:03:49,80
2018-04-18 23:03:55,82
2018-04-18 23:04:03,82
2018-04-18 23:04:11,82
2018-04-18 23:04:13,80
2018-04-18 23:04:19,82
2018-04-18 23:04:26,82
2018-04-18 23:04:28,88
2018-04-18 23:04:34,82
2018-04-18 23:04:39,88
2018-04-18 23:04:42,82
2018-04-18 23:04:49,82
2018-04-18 23:04:50,88
2018-04-18 23:04:57,82
2018-04-18 23:05:00,88
2018-04-18 23:05:04,83
2018-04-18 23:05:10,88
2018-04-18 23:05:12,83
2018-04-18 23:05:19,83
2018-04-18 23:05:26,88
2018-04-18 23:05:27,83
2018-04-18 23:05:35,83
2018-04-18 23:05:42,83
2018-04-18 23:05:50,83
2018-04-18 23:05:58,83
2018-04-18 23:06:06,83
2018-04-18 23:06:13,83
2018-04-18 23:06:21,83
2018-04-18 23:06:25,818
2018-04-18 23:06:28,83
2018-04-18 23:06:36,171
2018-04-18 23:06:44,83
2018-04-18 23:06:47,88
2018-04-18 23:06:51,83
2018-04-18 23:06:59,83
2018-04-18 23:07:07,83
2018-04-18 23:07:11,88
2018-04-18 23:07:21,84
2018-04-18 23:07:29,84
2018-04-18 23:07:31,88
2018-04-18 23:07:37,84
2018-04-18 23:07:41,88
2018-04-18 23:07:45,84
2018-04-18 23:07:52,172
2018-04-18 23:08:00,84
2018-04-18 23:08:07,84
2018-04-18 23:08:15,84
2018-04-18 23:08:16,88
2018-04-18 23:08:22,84
2018-04-18 23:08:30,172
2018-04-18 23:08:37,84
2018-04-18 23:08:41,88
2018-04-18 23:08:45,84
2018-04-18 23:08:51,189
2018-04-18 23:08:52,84
2018-04-18 23:09:00,84
2018-04-18 23:09:02,188
2018-04-18 23:09:08,84
2018-04-18 23:09:12,188
