"created","prevp"
2018-04-19 17:39:10,22
2018-04-19 17:39:18,22
2018-04-19 17:39:19,89
2018-04-19 17:39:26,22
2018-04-19 17:39:33,22
2018-04-19 17:39:41,22
2018-04-19 17:39:43,88
2018-04-19 17:39:49,22
2018-04-19 17:39:57,22
2018-04-19 17:40:05,22
2018-04-19 17:40:12,88
2018-04-19 17:40:13,22
2018-04-19 17:40:21,22
2018-04-19 17:40:22,88
2018-04-19 17:40:29,22
2018-04-19 17:40:37,22
2018-04-19 17:40:38,88
2018-04-19 17:40:45,22
2018-04-19 17:40:48,88
2018-04-19 17:40:53,22
2018-04-19 17:41:01,22
2018-04-19 17:41:09,22
2018-04-19 17:41:17,641
2018-04-19 17:41:25,22
2018-04-19 17:41:33,22
2018-04-19 17:41:37,88
2018-04-19 17:41:40,22
2018-04-19 17:41:49,22
2018-04-19 17:41:57,22
2018-04-19 17:42:04,22
2018-04-19 17:42:13,22
2018-04-19 17:42:21,22
2018-04-19 17:42:27,88
2018-04-19 17:42:28,22
2018-04-19 17:42:37,22
2018-04-19 17:42:45,22
2018-04-19 17:42:46,88
2018-04-19 17:42:52,22
2018-04-19 17:43:00,22
2018-04-19 17:43:06,88
2018-04-19 17:43:08,22
2018-04-19 17:43:16,22
2018-04-19 17:43:17,88
2018-04-19 17:43:24,22
2018-04-19 17:43:32,22
2018-04-19 17:43:36,88
2018-04-19 17:43:40,22
2018-04-19 17:43:47,110
2018-04-19 17:43:55,22
2018-04-19 17:43:57,88
2018-04-19 17:44:03,22
2018-04-19 17:44:11,22
2018-04-19 17:44:12,88
2018-04-19 17:44:18,22
2018-04-19 17:44:27,22
2018-04-19 17:44:32,88
2018-04-19 17:44:35,22
2018-04-19 17:44:43,110
2018-04-19 17:44:51,22
2018-04-19 17:44:58,88
2018-04-19 17:44:59,22
2018-04-19 17:45:07,22
2018-04-19 17:45:08,88
2018-04-19 17:45:14,22
2018-04-19 17:45:19,88
2018-04-19 17:45:22,22
2018-04-19 17:45:30,22
2018-04-19 17:45:34,88
2018-04-19 17:45:38,22
2018-04-19 17:45:46,110
2018-04-19 17:45:54,22
2018-04-19 17:45:56,88
2018-04-19 17:46:02,22
2018-04-19 17:46:07,88
2018-04-19 17:46:10,22
2018-04-19 17:46:19,110
2018-04-19 17:46:28,22
2018-04-19 17:46:30,88
2018-04-19 17:46:36,22
2018-04-19 17:46:44,22
2018-04-19 17:46:46,88
2018-04-19 17:46:52,22
2018-04-19 17:46:56,88
2018-04-19 17:47:00,21
2018-04-19 17:47:07,88
2018-04-19 17:47:08,21
2018-04-19 17:47:16,21
2018-04-19 17:47:18,88
2018-04-19 17:47:25,21
2018-04-19 17:47:29,18
2018-04-19 17:47:33,21
2018-04-19 17:47:40,88
2018-04-19 17:47:41,21
2018-04-19 17:47:49,21
2018-04-19 17:47:51,88
2018-04-19 17:47:57,21
2018-04-19 17:48:02,88
2018-04-19 17:48:05,21
2018-04-19 17:48:13,21
2018-04-19 17:48:17,88
2018-04-19 17:48:21,21
2018-04-19 17:48:27,88
2018-04-19 17:48:29,21
2018-04-19 17:48:37,21
2018-04-19 17:48:38,88
2018-04-19 17:48:45,21
2018-04-19 17:48:49,88
2018-04-19 17:48:52,21
2018-04-19 17:48:59,88
2018-04-19 17:49:00,21
2018-04-19 17:49:08,21
2018-04-19 17:49:14,88
2018-04-19 17:49:16,21
2018-04-19 17:49:24,21
2018-04-19 17:49:25,88
2018-04-19 17:49:32,21
2018-04-19 17:49:37,88
2018-04-19 17:49:40,21
2018-04-19 17:49:48,21
2018-04-19 17:49:52,88
2018-04-19 17:49:56,21
2018-04-19 17:50:04,21
2018-04-19 17:50:07,81
2018-04-19 17:50:12,21
2018-04-19 17:50:20,21
2018-04-19 17:50:28,21
2018-04-19 17:50:35,801
2018-04-19 17:50:36,21
2018-04-19 17:50:45,21
2018-04-19 17:50:53,21
2018-04-19 17:51:00,801
2018-04-19 17:51:02,21
2018-04-19 17:51:10,21
2018-04-19 17:51:15,888
2018-04-19 17:51:18,21
2018-04-19 17:51:26,21
2018-04-19 17:51:35,21
2018-04-19 17:51:39,888
2018-04-19 17:51:43,21
2018-04-19 17:51:50,111
2018-04-19 17:51:51,21
2018-04-19 17:51:58,21
2018-04-19 17:52:00,111
2018-04-19 17:52:06,21
2018-04-19 17:52:14,21
2018-04-19 17:52:16,881
2018-04-19 17:52:22,21
2018-04-19 17:52:27,88
2018-04-19 17:52:30,21
2018-04-19 17:52:37,88
2018-04-19 17:52:40,21
2018-04-19 17:52:48,21
2018-04-19 17:52:52,88
2018-04-19 17:52:56,21
2018-04-19 17:53:03,88
2018-04-19 17:53:04,21
2018-04-19 17:53:12,21
2018-04-19 17:53:14,88
2018-04-19 17:53:20,21
2018-04-19 17:53:25,88
2018-04-19 17:53:29,21
2018-04-19 17:53:37,88
2018-04-19 17:53:39,21
2018-04-19 17:53:48,21
2018-04-19 17:53:53,88
2018-04-19 17:53:56,21
2018-04-19 17:54:04,109
2018-04-19 17:54:12,21
2018-04-19 17:54:20,88
2018-04-19 17:54:22,21
2018-04-19 17:54:32,109
2018-04-19 17:54:41,21
2018-04-19 17:54:43,88
2018-04-19 17:54:49,21
2018-04-19 17:54:57,21
2018-04-19 17:55:05,21
2018-04-19 17:55:12,88
2018-04-19 17:55:13,21
2018-04-19 17:55:21,21
2018-04-19 17:55:22,88
2018-04-19 17:55:29,21
2018-04-19 17:55:37,21
2018-04-19 17:55:38,88
2018-04-19 17:55:45,21
2018-04-19 17:55:49,88
2018-04-19 17:55:53,21
2018-04-19 17:56:00,88
2018-04-19 17:56:01,21
2018-04-19 17:56:09,21
2018-04-19 17:56:11,88
2018-04-19 17:56:17,21
2018-04-19 17:56:22,88
2018-04-19 17:56:25,21
2018-04-19 17:56:32,88
2018-04-19 17:56:33,21
2018-04-19 17:56:41,21
2018-04-19 17:56:43,88
2018-04-19 17:56:49,21
2018-04-19 17:56:57,21
2018-04-19 17:56:58,88
2018-04-19 17:57:05,21
2018-04-19 17:57:09,88
2018-04-19 17:57:13,21
2018-04-19 17:57:19,88
2018-04-19 17:57:21,21
2018-04-19 17:57:29,21
2018-04-19 17:57:37,21
2018-04-19 17:57:44,21
2018-04-19 17:57:52,109
2018-04-19 17:58:00,21
2018-04-19 17:58:03,88
2018-04-19 17:58:08,21
2018-04-19 17:58:13,88
2018-04-19 17:58:16,21
2018-04-19 17:58:24,21
2018-04-19 17:58:32,21
2018-04-19 17:58:40,21
2018-04-19 17:58:48,21
2018-04-19 17:58:55,88
2018-04-19 17:58:56,21
2018-04-19 17:59:04,21
2018-04-19 17:59:12,21
2018-04-19 17:59:20,21
2018-04-19 17:59:28,109
2018-04-19 17:59:36,21
2018-04-19 17:59:44,109
2018-04-19 17:59:52,21
2018-04-19 17:59:55,88
2018-04-19 18:00:00,21
2018-04-19 18:00:06,88
2018-04-19 18:00:08,21
2018-04-19 18:00:17,21
2018-04-19 18:00:18,88
2018-04-19 18:00:26,21
2018-04-19 18:00:34,21
2018-04-19 18:00:42,109
2018-04-19 18:00:50,21
2018-04-19 18:00:53,88
2018-04-19 18:00:58,21
2018-04-19 18:01:04,88
2018-04-19 18:01:06,21
2018-04-19 18:01:14,21
2018-04-19 18:01:15,88
2018-04-19 18:01:22,21
2018-04-19 18:01:26,88
2018-04-19 18:01:30,21
2018-04-19 18:01:36,88
2018-04-19 18:01:38,21
2018-04-19 18:01:46,21
2018-04-19 18:01:47,88
2018-04-19 18:01:54,21
2018-04-19 18:01:58,88
2018-04-19 18:02:02,21
2018-04-19 18:02:12,109
2018-04-19 18:02:20,21
2018-04-19 18:02:23,88
2018-04-19 18:02:28,21
2018-04-19 18:02:34,88
2018-04-19 18:02:36,21
2018-04-19 18:02:44,21
2018-04-19 18:02:45,88
2018-04-19 18:02:54,21
2018-04-19 18:02:56,88
2018-04-19 18:03:03,21
2018-04-19 18:03:06,88
2018-04-19 18:03:11,21
2018-04-19 18:03:17,88
2018-04-19 18:03:19,21
2018-04-19 18:03:26,21
2018-04-19 18:03:28,88
2018-04-19 18:03:34,21
2018-04-19 18:03:39,88
2018-04-19 18:03:42,21
2018-04-19 18:03:49,88
2018-04-19 18:03:50,21
2018-04-19 18:03:59,21
2018-04-19 18:04:00,88
2018-04-19 18:04:07,21
2018-04-19 18:04:11,88
2018-04-19 18:04:14,21
2018-04-19 18:04:22,21
2018-04-19 18:04:26,88
2018-04-19 18:04:30,21
2018-04-19 18:04:37,88
2018-04-19 18:04:38,20
2018-04-19 18:04:46,21
2018-04-19 18:04:48,88
2018-04-19 18:04:54,20
2018-04-19 18:04:59,88
2018-04-19 18:05:02,21
2018-04-19 18:05:10,108
2018-04-19 18:05:18,20
2018-04-19 18:05:21,88
2018-04-19 18:05:26,20
2018-04-19 18:05:35,20
2018-04-19 18:05:41,88
2018-04-19 18:05:43,20
2018-04-19 18:05:51,108
2018-04-19 18:05:59,20
2018-04-19 18:06:02,88
2018-04-19 18:06:07,20
2018-04-19 18:06:13,88
2018-04-19 18:06:15,20
2018-04-19 18:06:23,20
2018-04-19 18:06:24,88
2018-04-19 18:06:32,20
2018-04-19 18:06:40,20
2018-04-19 18:06:48,108
2018-04-19 18:06:56,20
2018-04-19 18:06:59,88
2018-04-19 18:07:04,20
2018-04-19 18:07:09,88
2018-04-19 18:07:12,20
2018-04-19 18:07:20,20
2018-04-19 18:07:21,88
2018-04-19 18:07:28,20
2018-04-19 18:07:36,108
2018-04-19 18:07:44,20
2018-04-19 18:07:53,20
2018-04-19 18:07:56,88
2018-04-19 18:08:01,20
2018-04-19 18:08:08,108
2018-04-19 18:08:17,20
2018-04-19 18:08:19,88
2018-04-19 18:08:25,20
2018-04-19 18:08:30,88
2018-04-19 18:08:33,20
2018-04-19 18:08:41,20
2018-04-19 18:08:45,88
2018-04-19 18:08:49,20
2018-04-19 18:08:56,88
2018-04-19 18:08:57,20
2018-04-19 18:09:05,20
2018-04-19 18:09:06,18
2018-04-19 18:09:13,20
2018-04-19 18:09:17,88
2018-04-19 18:09:21,20
2018-04-19 18:09:28,108
2018-04-19 18:09:36,20
2018-04-19 18:09:39,88
2018-04-19 18:09:44,20
2018-04-19 18:09:49,88
2018-04-19 18:09:53,20
2018-04-19 18:10:00,88
2018-04-19 18:10:01,20
2018-04-19 18:10:09,20
2018-04-19 18:10:11,88
2018-04-19 18:10:17,20
2018-04-19 18:10:22,89
2018-04-19 18:10:25,20
2018-04-19 18:10:33,109
2018-04-19 18:10:42,20
2018-04-19 18:10:48,88
2018-04-19 18:10:50,20
2018-04-19 18:10:58,20
2018-04-19 18:10:59,88
2018-04-19 18:11:06,20
2018-04-19 18:11:09,88
2018-04-19 18:11:15,20
2018-04-19 18:11:20,88
2018-04-19 18:11:23,20
2018-04-19 18:11:31,20
2018-04-19 18:11:32,88
2018-04-19 18:11:39,20
2018-04-19 18:11:43,88
2018-04-19 18:11:47,20
2018-04-19 18:11:53,88
2018-04-19 18:11:55,20
2018-04-19 18:12:03,20
2018-04-19 18:12:04,88
2018-04-19 18:12:11,20
2018-04-19 18:12:15,88
2018-04-19 18:12:19,20
2018-04-19 18:12:26,108
2018-04-19 18:12:34,20
2018-04-19 18:12:37,88
2018-04-19 18:12:42,20
2018-04-19 18:12:48,88
2018-04-19 18:12:50,20
2018-04-19 18:12:58,20
2018-04-19 18:12:59,88
2018-04-19 18:13:06,20
2018-04-19 18:13:09,181
2018-04-19 18:13:14,20
2018-04-19 18:13:20,881
2018-04-19 18:13:21,20
2018-04-19 18:13:29,20
2018-04-19 18:13:30,881
2018-04-19 18:13:38,20
2018-04-19 18:13:42,88
2018-04-19 18:13:46,20
2018-04-19 18:13:52,88
2018-04-19 18:13:54,20
2018-04-19 18:14:02,20
2018-04-19 18:14:03,88
2018-04-19 18:14:10,20
2018-04-19 18:14:14,88
2018-04-19 18:14:18,20
2018-04-19 18:14:25,88
2018-04-19 18:14:26,20
2018-04-19 18:14:35,20
2018-04-19 18:14:36,88
2018-04-19 18:14:43,20
2018-04-19 18:14:46,88
2018-04-19 18:14:51,20
2018-04-19 18:14:57,88
2018-04-19 18:14:59,20
2018-04-19 18:15:07,20
2018-04-19 18:15:15,20
2018-04-19 18:15:17,88
2018-04-19 18:15:23,20
2018-04-19 18:15:27,88
2018-04-19 18:15:31,20
2018-04-19 18:15:39,88
2018-04-19 18:15:40,20
2018-04-19 18:15:48,20
2018-04-19 18:15:49,88
2018-04-19 18:15:56,20
2018-04-19 18:16:03,20
2018-04-19 18:16:04,88
2018-04-19 18:16:11,20
2018-04-19 18:16:19,88
2018-04-19 18:16:20,20
2018-04-19 18:16:28,20
2018-04-19 18:16:30,88
2018-04-19 18:16:36,20
2018-04-19 18:16:44,20
2018-04-19 18:16:45,88
2018-04-19 18:16:52,20
2018-04-19 18:16:56,88
2018-04-19 18:17:00,20
2018-04-19 18:17:07,88
2018-04-19 18:17:08,20
2018-04-19 18:17:15,20
2018-04-19 18:17:18,88
2018-04-19 18:17:23,20
2018-04-19 18:17:28,88
2018-04-19 18:17:31,20
2018-04-19 18:17:40,907
2018-04-19 18:17:48,20
2018-04-19 18:17:51,88
2018-04-19 18:17:56,20
2018-04-19 18:18:01,88
2018-04-19 18:18:04,20
2018-04-19 18:18:13,108
2018-04-19 18:18:21,20
2018-04-19 18:18:24,88
2018-04-19 18:18:29,20
2018-04-19 18:18:35,81
2018-04-19 18:18:37,20
2018-04-19 18:18:44,20
2018-04-19 18:18:45,81
2018-04-19 18:18:52,20
2018-04-19 18:18:57,81
2018-04-19 18:19:00,20
2018-04-19 18:19:08,108
2018-04-19 18:19:16,20
2018-04-19 18:19:18,88
2018-04-19 18:19:24,20
2018-04-19 18:19:29,88
2018-04-19 18:19:32,20
2018-04-19 18:19:40,108
2018-04-19 18:19:48,20
2018-04-19 18:19:51,88
2018-04-19 18:19:56,20
2018-04-19 18:20:02,88
2018-04-19 18:20:04,20
2018-04-19 18:20:11,20
2018-04-19 18:20:13,88
2018-04-19 18:20:19,20
2018-04-19 18:20:24,88
2018-04-19 18:20:27,20
2018-04-19 18:20:35,108
2018-04-19 18:20:43,20
2018-04-19 18:20:45,88
2018-04-19 18:20:51,20
2018-04-19 18:20:56,88
2018-04-19 18:20:59,20
2018-04-19 18:21:08,108
2018-04-19 18:21:16,20
2018-04-19 18:21:19,88
2018-04-19 18:21:25,20
2018-04-19 18:21:30,88
2018-04-19 18:21:33,20
2018-04-19 18:21:41,20
2018-04-19 18:21:42,88
2018-04-19 18:21:50,20
2018-04-19 18:21:52,88
2018-04-19 18:21:58,20
2018-04-19 18:22:03,88
2018-04-19 18:22:06,20
2018-04-19 18:22:14,88
2018-04-19 18:22:15,20
2018-04-19 18:22:23,20
2018-04-19 18:22:25,88
2018-04-19 18:22:31,20
2018-04-19 18:22:36,88
2018-04-19 18:22:39,20
2018-04-19 18:22:47,108
2018-04-19 18:22:54,20
2018-04-19 18:22:57,88
2018-04-19 18:23:02,20
2018-04-19 18:23:08,88
2018-04-19 18:23:10,20
2018-04-19 18:23:18,20
2018-04-19 18:23:19,88
2018-04-19 18:23:26,20
2018-04-19 18:23:30,88
2018-04-19 18:23:34,20
2018-04-19 18:23:42,20
2018-04-19 18:23:45,88
2018-04-19 18:23:50,20
2018-04-19 18:23:56,88
2018-04-19 18:23:58,20
2018-04-19 18:24:07,108
2018-04-19 18:24:15,20
2018-04-19 18:24:18,88
2018-04-19 18:24:22,20
2018-04-19 18:24:29,88
2018-04-19 18:24:30,20
2018-04-19 18:24:38,20
2018-04-19 18:24:40,88
2018-04-19 18:24:46,20
2018-04-19 18:24:50,88
2018-04-19 18:24:54,20
2018-04-19 18:25:01,88
2018-04-19 18:25:02,20
2018-04-19 18:25:10,20
2018-04-19 18:25:12,88
2018-04-19 18:25:18,20
2018-04-19 18:25:20,215
2018-04-19 18:25:23,88
2018-04-19 18:25:26,20
2018-04-19 18:25:34,108
2018-04-19 18:25:42,20
2018-04-19 18:25:44,88
2018-04-19 18:25:51,20
2018-04-19 18:25:55,88
2018-04-19 18:25:58,20
2018-04-19 18:26:05,88
2018-04-19 18:26:06,20
2018-04-19 18:26:16,20
2018-04-19 18:26:21,88
2018-04-19 18:26:24,20
2018-04-19 18:26:32,20
2018-04-19 18:26:37,88
2018-04-19 18:26:40,20
2018-04-19 18:26:48,108
2018-04-19 18:26:56,20
2018-04-19 18:27:05,20
2018-04-19 18:27:07,88
2018-04-19 18:27:12,20
2018-04-19 18:27:18,88
2018-04-19 18:27:20,20
2018-04-19 18:27:28,20
2018-04-19 18:27:29,88
2018-04-19 18:27:36,20
2018-04-19 18:27:40,88
2018-04-19 18:27:44,20
2018-04-19 18:27:50,88
2018-04-19 18:27:52,20
2018-04-19 18:28:00,20
2018-04-19 18:28:02,88
2018-04-19 18:28:09,20
2018-04-19 18:28:13,88
2018-04-19 18:28:17,20
2018-04-19 18:28:24,88
2018-04-19 18:28:26,20
2018-04-19 18:28:34,20
2018-04-19 18:28:36,88
2018-04-19 18:28:43,20
2018-04-19 18:28:51,109
2018-04-19 18:28:59,20
2018-04-19 18:29:07,109
2018-04-19 18:29:15,20
2018-04-19 18:29:17,88
2018-04-19 18:29:23,20
2018-04-19 18:29:28,88
2018-04-19 18:29:31,20
2018-04-19 18:29:39,108
2018-04-19 18:29:48,20
2018-04-19 18:29:50,88
2018-04-19 18:29:56,20
2018-04-19 18:30:01,88
2018-04-19 18:30:05,20
2018-04-19 18:30:12,88
2018-04-19 18:30:13,20
2018-04-19 18:30:21,20
2018-04-19 18:30:23,88
2018-04-19 18:30:30,20
2018-04-19 18:30:34,88
2018-04-19 18:30:38,20
2018-04-19 18:30:44,89
2018-04-19 18:30:46,20
2018-04-19 18:30:54,20
2018-04-19 18:30:55,88
2018-04-19 18:31:02,20
2018-04-19 18:31:05,88
2018-04-19 18:31:09,20
2018-04-19 18:31:17,20
2018-04-19 18:31:25,208
2018-04-19 18:31:33,20
2018-04-19 18:31:36,88
2018-04-19 18:31:41,20
2018-04-19 18:31:49,20
2018-04-19 18:31:56,88
2018-04-19 18:31:57,20
2018-04-19 18:32:05,20
2018-04-19 18:32:11,88
2018-04-19 18:32:13,20
2018-04-19 18:32:21,20
2018-04-19 18:32:26,88
2018-04-19 18:32:29,20
2018-04-19 18:32:37,20
2018-04-19 18:32:41,88
2018-04-19 18:32:45,20
2018-04-19 18:32:52,88
2018-04-19 18:32:53,20
2018-04-19 18:33:01,20
2018-04-19 18:33:02,88
2018-04-19 18:33:08,20
2018-04-19 18:33:16,20
2018-04-19 18:33:18,89
2018-04-19 18:33:24,20
2018-04-19 18:33:32,20
2018-04-19 18:33:38,88
2018-04-19 18:33:40,20
2018-04-19 18:33:48,20
2018-04-19 18:33:56,20
2018-04-19 18:34:02,88
2018-04-19 18:34:04,20
2018-04-19 18:34:12,20
2018-04-19 18:34:20,20
2018-04-19 18:34:28,20
2018-04-19 18:34:37,20
2018-04-19 18:34:47,20
2018-04-19 18:34:55,20
2018-04-19 18:34:57,88
2018-04-19 18:35:04,20
2018-04-19 18:35:09,88
2018-04-19 18:35:11,20
2018-04-19 18:35:19,20
2018-04-19 18:35:20,88
2018-04-19 18:35:28,20
2018-04-19 18:35:37,20
2018-04-19 18:35:45,108
2018-04-19 18:35:54,20
2018-04-19 18:35:56,88
2018-04-19 18:36:03,20
2018-04-19 18:36:12,108
2018-04-19 18:36:20,20
2018-04-19 18:36:27,88
2018-04-19 18:36:28,20
2018-04-19 18:36:36,20
2018-04-19 18:36:39,88
2018-04-19 18:36:45,20
2018-04-19 18:36:50,88
2018-04-19 18:36:53,20
2018-04-19 18:37:01,88
2018-04-19 18:37:02,20
2018-04-19 18:37:09,20
2018-04-19 18:37:12,88
2018-04-19 18:37:18,20
2018-04-19 18:37:24,88
2018-04-19 18:37:26,20
2018-04-19 18:37:35,108
2018-04-19 18:37:44,20
2018-04-19 18:37:51,88
2018-04-19 18:37:52,20
2018-04-19 18:38:00,20
2018-04-19 18:38:02,88
2018-04-19 18:38:09,20
2018-04-19 18:38:13,88
2018-04-19 18:38:17,20
2018-04-19 18:38:23,88
2018-04-19 18:38:24,20
2018-04-19 18:38:32,20
2018-04-19 18:38:34,88
2018-04-19 18:38:40,20
2018-04-19 18:38:46,88
2018-04-19 18:38:49,20
2018-04-19 18:38:57,20
2018-04-19 18:38:58,88
2018-04-19 18:39:05,20
2018-04-19 18:39:09,88
2018-04-19 18:39:13,20
2018-04-19 18:39:19,88
2018-04-19 18:39:21,20
2018-04-19 18:39:28,20
2018-04-19 18:39:30,88
2018-04-19 18:39:36,20
2018-04-19 18:39:41,88
2018-04-19 18:39:45,20
2018-04-19 18:39:51,81
2018-04-19 18:39:52,20
2018-04-19 18:40:00,20
2018-04-19 18:40:02,81
2018-04-19 18:40:08,20
2018-04-19 18:40:13,81
2018-04-19 18:40:17,20
2018-04-19 18:40:25,20
2018-04-19 18:40:33,101
2018-04-19 18:40:41,20
2018-04-19 18:40:44,88
2018-04-19 18:40:49,20
2018-04-19 18:40:55,18
2018-04-19 18:40:57,20
2018-04-19 18:41:05,20
2018-04-19 18:41:06,8
2018-04-19 18:41:13,20
2018-04-19 18:41:17,88
2018-04-19 18:41:21,20
2018-04-19 18:41:28,88
2018-04-19 18:41:29,20
2018-04-19 18:41:37,20
2018-04-19 18:41:39,88
2018-04-19 18:41:45,20
2018-04-19 18:41:53,20
2018-04-19 18:41:58,87
2018-04-19 18:42:01,20
2018-04-19 18:42:09,107
2018-04-19 18:42:17,20
2018-04-19 18:42:20,88
2018-04-19 18:42:25,20
2018-04-19 18:42:31,881
2018-04-19 18:42:33,20
2018-04-19 18:42:41,881
2018-04-19 18:42:42,20
2018-04-19 18:42:50,20
2018-04-19 18:42:52,881
2018-04-19 18:42:58,20
2018-04-19 18:43:06,20
2018-04-19 18:43:12,81
2018-04-19 18:43:15,20
2018-04-19 18:43:23,101
2018-04-19 18:43:32,20
2018-04-19 18:43:34,81
2018-04-19 18:43:40,20
2018-04-19 18:43:45,88
2018-04-19 18:43:48,20
2018-04-19 18:43:55,108
2018-04-19 18:44:05,20
2018-04-19 18:44:06,88
2018-04-19 18:44:13,20
2018-04-19 18:44:21,101
2018-04-19 18:44:28,20
2018-04-19 18:44:36,20
2018-04-19 18:44:37,81
2018-04-19 18:44:44,20
2018-04-19 18:44:48,18
2018-04-19 18:44:52,20
2018-04-19 18:44:59,887
2018-04-19 18:45:00,20
2018-04-19 18:45:08,20
2018-04-19 18:45:10,81
2018-04-19 18:45:16,20
2018-04-19 18:45:20,81
2018-04-19 18:45:24,20
2018-04-19 18:45:31,881
2018-04-19 18:45:32,20
2018-04-19 18:45:40,20
2018-04-19 18:45:42,881
2018-04-19 18:45:48,20
2018-04-19 18:45:53,88
2018-04-19 18:45:56,20
2018-04-19 18:46:03,20
2018-04-19 18:46:08,88
2018-04-19 18:46:11,20
2018-04-19 18:46:19,38
2018-04-19 18:46:27,20
2018-04-19 18:46:34,18
2018-04-19 18:46:35,20
2018-04-19 18:46:43,20
2018-04-19 18:46:45,88
2018-04-19 18:46:51,20
2018-04-19 18:46:59,20
2018-04-19 18:47:00,88
2018-04-19 18:47:07,20
2018-04-19 18:47:11,88
2018-04-19 18:47:15,20
2018-04-19 18:47:22,108
2018-04-19 18:47:30,20
2018-04-19 18:47:37,88
2018-04-19 18:47:38,20
2018-04-19 18:47:46,20
2018-04-19 18:47:48,88
2018-04-19 18:47:54,20
2018-04-19 18:47:59,81
2018-04-19 18:48:02,20
2018-04-19 18:48:09,81
2018-04-19 18:48:10,20
2018-04-19 18:48:18,20
2018-04-19 18:48:20,81
2018-04-19 18:48:26,20
2018-04-19 18:48:30,88
2018-04-19 18:48:34,20
2018-04-19 18:48:41,88
2018-04-19 18:48:42,20
2018-04-19 18:48:50,20
2018-04-19 18:48:51,88
2018-04-19 18:48:58,20
2018-04-19 18:49:02,88
2018-04-19 18:49:05,20
2018-04-19 18:49:13,108
2018-04-19 18:49:21,20
2018-04-19 18:49:24,88
2018-04-19 18:49:29,20
2018-04-19 18:49:35,88
2018-04-19 18:49:37,20
2018-04-19 18:49:45,20
2018-04-19 18:49:46,88
2018-04-19 18:49:53,20
2018-04-19 18:50:01,108
2018-04-19 18:50:08,20
2018-04-19 18:50:12,881
2018-04-19 18:50:16,20
2018-04-19 18:50:23,88
2018-04-19 18:50:24,20
2018-04-19 18:50:32,20
2018-04-19 18:50:38,88
2018-04-19 18:50:40,20
2018-04-19 18:50:47,20
2018-04-19 18:50:49,88
2018-04-19 18:50:55,20
2018-04-19 18:51:03,20
2018-04-19 18:51:08,88
2018-04-19 18:51:11,20
2018-04-19 18:51:19,108
2018-04-19 18:51:27,20
2018-04-19 18:51:34,88
2018-04-19 18:51:35,20
2018-04-19 18:51:43,20
2018-04-19 18:51:45,88
2018-04-19 18:51:51,20
2018-04-19 18:51:58,20
2018-04-19 18:52:06,20
2018-04-19 18:52:14,20
2018-04-19 18:52:18,88
2018-04-19 18:52:21,20
2018-04-19 18:52:29,20
2018-04-19 18:52:37,20
2018-04-19 18:52:45,20
2018-04-19 18:52:46,88
2018-04-19 18:52:53,20
2018-04-19 18:53:01,20
2018-04-19 18:53:09,20
2018-04-19 18:53:10,88
2018-04-19 18:53:17,20
2018-04-19 18:53:25,20
2018-04-19 18:53:32,20
2018-04-19 18:53:34,80
2018-04-19 18:53:40,20
2018-04-19 18:53:48,20
2018-04-19 18:53:56,20
2018-04-19 18:54:04,20
2018-04-19 18:54:12,20
2018-04-19 18:54:16,88
2018-04-19 18:54:20,20
2018-04-19 18:54:28,20
2018-04-19 18:54:36,20
2018-04-19 18:54:44,20
2018-04-19 18:54:52,20
2018-04-19 18:54:53,88
2018-04-19 18:55:00,20
2018-04-19 18:55:07,20
2018-04-19 18:55:09,88
2018-04-19 18:55:15,20
2018-04-19 18:55:24,20
2018-04-19 18:55:28,63
2018-04-19 18:55:32,20
2018-04-19 18:55:39,88
2018-04-19 18:55:40,20
2018-04-19 18:55:48,20
2018-04-19 18:55:50,88
2018-04-19 18:55:56,20
2018-04-19 18:56:04,20
2018-04-19 18:56:05,88
2018-04-19 18:56:12,20
2018-04-19 18:56:16,88
2018-04-19 18:56:20,20
2018-04-19 18:56:27,88
2018-04-19 18:56:28,20
2018-04-19 18:56:36,20
2018-04-19 18:56:38,88
2018-04-19 18:56:44,20
2018-04-19 18:56:48,88
2018-04-19 18:56:52,20
2018-04-19 18:56:59,88
2018-04-19 18:57:00,20
2018-04-19 18:57:08,20
2018-04-19 18:57:10,88
2018-04-19 18:57:16,20
2018-04-19 18:57:21,88
2018-04-19 18:57:24,20
2018-04-19 18:57:32,108
2018-04-19 18:57:40,20
2018-04-19 18:57:43,89
2018-04-19 18:57:48,20
2018-04-19 18:57:53,89
2018-04-19 18:57:56,20
2018-04-19 18:58:04,108
2018-04-19 18:58:12,20
2018-04-19 18:58:14,88
2018-04-19 18:58:20,20
2018-04-19 18:58:25,88
2018-04-19 18:58:27,20
2018-04-19 18:58:36,20
2018-04-19 18:58:44,20
2018-04-19 18:58:45,88
2018-04-19 18:58:51,20
2018-04-19 18:58:59,20
2018-04-19 18:59:08,20
2018-04-19 18:59:09,188
2018-04-19 18:59:16,20
2018-04-19 18:59:24,108
2018-04-19 18:59:31,20
2018-04-19 18:59:36,88
2018-04-19 18:59:39,20
2018-04-19 18:59:46,68
2018-04-19 18:59:48,20
2018-04-19 18:59:56,20
2018-04-19 19:00:04,20
2018-04-19 19:00:11,20
2018-04-19 19:00:21,88
2018-04-19 19:00:30,20
2018-04-19 19:00:38,20
2018-04-19 19:00:41,68
2018-04-19 19:00:47,20
2018-04-19 19:00:52,68
2018-04-19 19:00:55,20
2018-04-19 19:01:04,20
2018-04-19 19:01:07,88
